"date","discharge"
1996-09-07,25.74288
1996-09-08,13.738032
1996-09-09,9.328608
1996-09-10,7.034688
1996-09-11,7.366032
1996-09-12,9.710928
1996-09-13,9.328608
1996-09-14,15.980976
1996-09-15,18.198432
1996-09-16,10.424592
1996-09-17,8.232624
1996-09-18,7.366032
1996-09-19,6.958224
1996-09-20,6.473952
1996-09-21,5.98968
1996-09-22,5.7348
1996-09-23,5.454432
1996-09-24,4.766256
1996-09-25,3.517344
1996-09-26,3.389904
1996-09-27,3.109536
1996-09-28,3.084048
1996-09-29,3.109536
1996-09-30,3.033072
1996-10-01,2.982096
1996-10-02,2.982096
1996-10-03,2.982096
1996-10-04,3.05856
1996-10-05,3.007584
1996-10-06,2.854656
1996-10-07,2.982096
1996-10-08,2.93112
1996-10-09,2.880144
1996-10-10,2.854656
1996-10-11,2.650752
1996-10-12,2.905632
1996-10-13,2.93112
1996-10-14,2.829168
1996-10-15,2.982096
1996-10-16,2.956608
1996-10-17,2.956608
1996-10-18,3.007584
1996-10-19,3.109536
1996-10-20,3.466368
1996-10-21,3.364416
1996-10-22,3.491856
1996-10-23,3.644784
1996-10-24,3.874176
1996-10-25,4.180032
1996-10-26,4.307472
1996-10-27,5.046624
1996-10-28,5.123088
1996-10-29,5.301504
1996-10-30,5.250528
1996-10-31,4.638816
1996-11-01,4.664304
1996-11-02,4.613328
1996-11-03,4.562352
1996-11-04,4.664304
1996-11-05,4.562352
1996-11-06,4.358448
1996-11-07,4.485888
1996-11-08,4.409424
1996-11-09,4.358448
1996-11-10,4.231008
1996-11-11,4.20552
1996-11-12,4.358448
1996-11-13,4.4604
1996-11-14,4.383936
1996-11-15,4.536864
1996-11-16,4.664304
1996-11-17,4.638816
1996-11-18,4.71528
1996-11-19,4.740768
1996-11-20,4.766256
1996-11-21,4.689792
1996-11-22,4.97016
1996-11-23,5.250528
1996-11-24,5.35248
1996-11-25,5.301504
1996-11-26,5.174064
1996-11-27,5.0976
1996-11-28,5.072112
1996-11-29,5.174064
1996-11-30,5.148576
1996-12-01,5.072112
1996-12-02,4.995648
1996-12-03,5.072112
1996-12-04,5.072112
1996-12-05,4.97016
1996-12-06,4.893696
1996-12-07,4.893696
1996-12-08,4.817232
1996-12-09,4.766256
1996-12-10,5.22504
1996-12-11,5.148576
1996-12-12,5.199552
1996-12-13,5.123088
1996-12-14,4.995648
1996-12-15,4.893696
1996-12-16,4.97016
1996-12-17,4.97016
1996-12-18,5.021136
1996-12-19,5.021136
1996-12-20,4.995648
1996-12-21,4.995648
1996-12-22,5.021136
1996-12-23,4.97016
1996-12-24,4.919184
1996-12-25,4.893696
1996-12-26,4.97016
1996-12-27,5.021136
1996-12-28,4.893696
1996-12-29,4.817232
1996-12-30,4.766256
1996-12-31,4.817232
1997-01-01,4.791744
1997-01-02,4.71528
1997-01-03,4.689792
1997-01-04,4.868208
1997-01-05,5.148576
1997-01-06,4.995648
1997-01-07,4.893696
1997-01-08,4.919184
1997-01-09,4.84272
1997-01-10,4.817232
1997-01-11,4.84272
1997-01-12,4.919184
1997-01-13,6.88176
1997-01-14,9.277632
1997-01-15,8.360064
1997-01-16,6.524928
1997-01-17,5.836752
1997-01-18,5.530896
1997-01-19,5.326992
1997-01-20,5.301504
1997-01-21,5.22504
1997-01-22,5.148576
1997-01-23,5.148576
1997-01-24,5.123088
1997-01-25,4.944672
1997-01-26,6.805296
1997-01-27,70.85664
1997-01-28,51.74064
1997-01-29,31.35024
1997-01-30,27.78192
1997-01-31,24.060672
1997-02-01,23.015664
1997-02-02,23.907744
1997-02-03,23.06664
1997-02-04,20.64528
1997-02-05,16.873056
1997-02-06,13.406688
1997-02-07,11.418624
1997-02-08,9.507024
1997-02-09,8.079696
1997-02-10,7.289568
1997-02-11,6.703344
1997-02-12,6.372
1997-02-13,6.270048
1997-02-14,6.091632
1997-02-15,6.066144
1997-02-16,5.913216
1997-02-17,5.785776
1997-02-18,6.066144
1997-02-19,8.15616
1997-02-20,9.17568
1997-02-21,9.073728
1997-02-22,9.659952
1997-02-23,8.742384
1997-02-24,7.493472
1997-02-25,6.703344
1997-02-26,6.24456
1997-02-27,5.709312
1997-02-28,7.6464
1997-03-01,7.493472
1997-03-02,7.060176
1997-03-03,6.448464
1997-03-04,6.066144
1997-03-05,6.091632
1997-03-06,7.417008
1997-03-07,14.91048
1997-03-08,25.99776
1997-03-09,28.54656
1997-03-10,27.01728
1997-03-11,25.23312
1997-03-12,24.570432
1997-03-13,26.7624
1997-03-14,27.01728
1997-03-15,24.519456
1997-03-16,22.760784
1997-03-17,22.786272
1997-03-18,19.702224
1997-03-19,15.80256
1997-03-20,14.451696
1997-03-21,13.3812
1997-03-22,12.183264
1997-03-23,10.908864
1997-03-24,9.481536
1997-03-25,8.15616
1997-03-26,6.958224
1997-03-27,5.709312
1997-03-28,5.072112
1997-03-29,4.71528
1997-03-30,4.536864
1997-03-31,4.562352
1997-04-01,4.20552
1997-04-02,4.562352
1997-04-03,6.397488
1997-04-04,7.875792
1997-04-05,8.2836
1997-04-06,9.252144
1997-04-07,14.247792
1997-04-08,36.44784
1997-04-09,53.5248
1997-04-10,66.01392
1997-04-11,40.7808
1997-04-12,24.111648
1997-04-13,16.108416
1997-04-14,12.081312
1997-04-15,9.634464
1997-04-16,7.620912
1997-04-17,6.219072
1997-04-18,5.683824
1997-04-19,5.123088
1997-04-20,4.358448
1997-04-21,4.103568
1997-04-22,3.721248
1997-04-23,3.721248
1997-04-24,3.746736
1997-04-25,3.69576
1997-04-26,3.772224
1997-04-27,3.593808
1997-04-28,3.491856
1997-04-29,3.236976
1997-04-30,3.05856
1997-05-01,3.084048
1997-05-02,2.880144
1997-05-03,2.80368
1997-05-04,2.880144
1997-05-05,2.727216
1997-05-06,2.599776
1997-05-07,2.064528
1997-05-08,1.937088
1997-05-09,2.064528
1997-05-10,2.268432
1997-05-11,2.497824
1997-05-12,2.472336
1997-05-13,2.701728
1997-05-14,2.344896
1997-05-15,2.064528
1997-05-16,2.03904
1997-05-17,1.937088
1997-05-18,2.090016
1997-05-19,2.217456
1997-05-20,2.752704
1997-05-21,3.084048
1997-05-22,3.186
1997-05-23,3.262464
1997-05-24,3.160512
1997-05-25,2.982096
1997-05-26,2.854656
1997-05-27,2.67624
1997-05-28,2.395872
1997-05-29,2.268432
1997-05-30,2.115504
1997-05-31,2.03904
1997-06-01,2.013552
1997-06-02,1.835136
1997-06-03,2.013552
1997-06-04,1.758672
1997-06-05,1.52928
1997-06-06,1.554768
1997-06-07,1.886112
1997-06-08,2.472336
1997-06-09,2.701728
1997-06-10,2.523312
1997-06-11,2.115504
1997-06-12,1.937088
1997-06-13,1.65672
1997-06-14,1.580256
1997-06-15,1.835136
1997-06-16,1.886112
1997-06-17,2.013552
1997-06-18,1.707696
1997-06-19,1.580256
1997-06-20,1.605744
1997-06-21,1.758672
1997-06-22,1.707696
1997-06-23,1.427328
1997-06-24,1.427328
1997-06-25,1.350864
1997-06-26,1.325376
1997-06-27,1.14696
1997-06-28,1.325376
1997-06-29,1.350864
1997-06-30,1.248912
1997-07-01,1.2744
1997-07-02,1.172448
1997-07-03,1.299888
1997-07-04,1.14696
1997-07-05,1.223424
1997-07-06,1.40184
1997-07-07,1.325376
1997-07-08,1.045008
1997-07-09,1.070496
1997-07-10,0.917568
1997-07-11,1.070496
1997-07-12,1.121472
1997-07-13,1.095984
1997-07-14,1.121472
1997-07-15,0.89208
1997-07-16,1.070496
1997-07-17,0.968544
1997-07-18,0.917568
1997-07-19,0.994032
1997-07-20,1.197936
1997-07-21,1.325376
1997-07-22,1.223424
1997-07-23,1.478304
1997-07-24,1.503792
1997-07-25,1.452816
1997-07-26,1.52928
1997-07-27,1.605744
1997-07-28,1.631232
1997-07-29,1.40184
1997-07-30,1.478304
1997-07-31,1.299888
1997-08-01,1.223424
1997-08-02,1.631232
1997-08-03,1.707696
1997-08-04,2.242944
1997-08-05,2.829168
1997-08-06,3.262464
1997-08-07,2.880144
1997-08-08,2.574288
1997-08-09,2.446848
1997-08-10,2.67624
1997-08-11,2.67624
1997-08-12,3.236976
1997-08-13,3.033072
1997-08-14,3.8232
1997-08-15,3.389904
1997-08-16,3.619296
1997-08-17,4.944672
1997-08-18,7.187616
1997-08-19,5.301504
1997-08-20,3.899664
1997-08-21,3.05856
1997-08-22,2.93112
1997-08-23,2.778192
1997-08-24,2.5488
1997-08-25,3.44088
1997-08-26,2.956608
1997-08-27,3.084048
1997-08-28,3.160512
1997-08-29,3.491856
1997-08-30,4.536864
1997-08-31,6.652368
1997-09-01,6.372
1997-09-02,5.403456
1997-09-03,4.919184
1997-09-04,5.0976
1997-09-05,4.638816
1997-09-06,6.75432
1997-09-07,5.22504
1997-09-08,4.409424
1997-09-09,4.231008
1997-09-10,3.925152
1997-09-11,19.855152
1997-09-12,8.054208
1997-09-13,4.868208
1997-09-14,10.475568
1997-09-15,10.1952
1997-09-16,8.716896
1997-09-17,10.755936
1997-09-18,5.86224
1997-09-19,4.817232
1997-09-20,4.33296
1997-09-21,4.052592
1997-09-22,3.797712
1997-09-23,3.746736
1997-09-24,3.619296
1997-09-25,3.619296
1997-09-26,4.052592
1997-09-27,26.7624
1997-09-28,11.4696
1997-09-29,6.805296
1997-09-30,4.71528
1997-10-01,4.383936
1997-10-02,3.8232
1997-10-03,3.542832
1997-10-04,3.31344
1997-10-05,3.211488
1997-10-06,2.93112
1997-10-07,4.103568
1997-10-08,6.372
1997-10-09,5.148576
1997-10-10,4.409424
1997-10-11,4.027104
1997-10-12,4.027104
1997-10-13,3.899664
1997-10-14,3.899664
1997-10-15,3.848688
1997-10-16,3.772224
1997-10-17,3.670272
1997-10-18,3.56832
1997-10-19,3.466368
1997-10-20,3.44088
1997-10-21,3.415392
1997-10-22,3.491856
1997-10-23,3.874176
1997-10-24,4.027104
1997-10-25,4.129056
1997-10-26,4.154544
1997-10-27,4.180032
1997-10-28,4.231008
1997-10-29,4.383936
1997-10-30,4.358448
1997-10-31,4.256496
1997-11-01,4.307472
1997-11-02,4.129056
1997-11-03,4.231008
1997-11-04,4.256496
1997-11-05,4.20552
1997-11-06,4.231008
1997-11-07,4.20552
1997-11-08,4.256496
1997-11-09,4.281984
1997-11-10,4.536864
1997-11-11,4.893696
1997-11-12,5.0976
1997-11-13,5.326992
1997-11-14,5.47992
1997-11-15,5.403456
1997-11-16,5.301504
1997-11-17,5.326992
1997-11-18,5.326992
1997-11-19,5.276016
1997-11-20,5.0976
1997-11-21,5.123088
1997-11-22,5.22504
1997-11-23,5.199552
1997-11-24,5.199552
1997-11-25,5.250528
1997-11-26,5.403456
1997-11-27,5.556384
1997-11-28,5.530896
1997-11-29,5.530896
1997-11-30,5.35248
1997-12-01,5.47992
1997-12-02,5.556384
1997-12-03,5.454432
1997-12-04,5.505408
1997-12-05,5.403456
1997-12-06,5.505408
1997-12-07,5.7348
1997-12-08,5.98968
1997-12-09,6.448464
1997-12-10,6.575904
1997-12-11,6.397488
1997-12-12,6.168096
1997-12-13,6.091632
1997-12-14,5.964192
1997-12-15,6.321024
1997-12-16,6.397488
1997-12-17,6.448464
1997-12-18,6.346512
1997-12-19,6.295536
1997-12-20,6.448464
1997-12-21,6.49944
1997-12-22,7.238592
1997-12-23,7.620912
1997-12-24,7.51896
1997-12-25,7.111152
1997-12-26,6.779808
1997-12-27,6.652368
1997-12-28,6.575904
1997-12-29,6.49944
1997-12-30,6.49944
1997-12-31,6.524928
1998-01-01,6.473952
1998-01-02,6.448464
1998-01-03,6.601392
1998-01-04,6.728832
1998-01-05,9.68544
1998-01-06,12.845952
1998-01-07,10.118736
1998-01-08,8.003232
1998-01-09,7.13664
1998-01-10,6.88176
1998-01-11,6.856272
1998-01-12,7.034688
1998-01-13,6.805296
1998-01-14,6.550416
1998-01-15,6.372
1998-01-16,6.346512
1998-01-17,6.270048
1998-01-18,6.448464
1998-01-19,6.907248
1998-01-20,7.569936
1998-01-21,7.977744
1998-01-22,8.360064
1998-01-23,7.722864
1998-01-24,7.060176
1998-01-25,6.524928
1998-01-26,6.24456
1998-01-27,6.066144
1998-01-28,6.015168
1998-01-29,5.964192
1998-01-30,5.913216
1998-01-31,5.938704
1998-02-01,5.913216
1998-02-02,5.887728
1998-02-03,5.836752
1998-02-04,6.219072
1998-02-05,6.270048
1998-02-06,6.295536
1998-02-07,6.168096
1998-02-08,6.346512
1998-02-09,9.558
1998-02-10,17.280864
1998-02-11,14.375232
1998-02-12,12.387168
1998-02-13,11.163744
1998-02-14,10.526544
1998-02-15,10.857888
1998-02-16,11.571552
1998-02-17,11.775456
1998-02-18,10.857888
1998-02-19,9.634464
1998-02-20,9.456048
1998-02-21,9.583488
1998-02-22,9.150192
1998-02-23,9.04824
1998-02-24,15.190848
1998-02-25,16.5672
1998-02-26,15.649632
1998-02-27,16.082928
1998-02-28,14.196816
1998-03-01,12.004848
1998-03-02,10.8324
1998-03-03,16.133904
1998-03-04,22.302
1998-03-05,28.54656
1998-03-06,55.30896
1998-03-07,72.13104
1998-03-08,41.03568
1998-03-09,31.86
1998-03-10,23.729328
1998-03-11,22.888224
1998-03-12,32.36976
1998-03-13,47.66256
1998-03-14,45.11376
1998-03-15,47.66256
1998-03-16,67.5432
1998-03-17,92.52144
1998-03-18,132.79248
1998-03-19,106.53984
1998-03-20,53.77968
1998-03-21,41.80032
1998-03-22,42.0552
1998-03-23,47.1528
1998-03-24,48.93696
1998-03-25,53.77968
1998-03-26,52.76016
1998-03-27,68.8176
1998-03-28,176.88672
1998-03-29,180.70992
1998-03-30,83.60064
1998-03-31,58.36752
1998-04-01,58.36752
1998-04-02,45.8784
1998-04-03,40.27104
1998-04-04,68.30784
1998-04-05,92.77632
1998-04-06,91.50192
1998-04-07,58.87728
1998-04-08,52.2504
1998-04-09,52.2504
1998-04-10,63.72
1998-04-11,88.44336
1998-04-12,112.40208
1998-04-13,119.02896
1998-04-14,71.3664
1998-04-15,41.54544
1998-04-16,27.27216
1998-04-17,21.715776
1998-04-18,20.441376
1998-04-19,19.600272
1998-04-20,25.207632
1998-04-21,37.46736
1998-04-22,41.54544
1998-04-23,41.54544
1998-04-24,41.80032
1998-04-25,32.87952
1998-04-26,22.913712
1998-04-27,17.790624
1998-04-28,16.43976
1998-04-29,14.120352
1998-04-30,12.693024
1998-05-01,12.23424
1998-05-02,10.985328
1998-05-03,10.06776
1998-05-04,8.844336
1998-05-05,7.366032
1998-05-06,6.703344
1998-05-07,6.24456
1998-05-08,5.887728
1998-05-09,5.683824
1998-05-10,5.530896
1998-05-11,5.403456
1998-05-12,5.276016
1998-05-13,5.199552
1998-05-14,5.021136
1998-05-15,4.919184
1998-05-16,4.791744
1998-05-17,4.562352
1998-05-18,4.434912
1998-05-19,4.307472
1998-05-20,4.231008
1998-05-21,4.129056
1998-05-22,4.001616
1998-05-23,3.899664
1998-05-24,3.797712
1998-05-25,3.644784
1998-05-26,3.542832
1998-05-27,3.466368
1998-05-28,3.31344
1998-05-29,3.160512
1998-05-30,3.007584
1998-05-31,2.854656
1998-06-01,2.701728
1998-06-02,2.5488
1998-06-03,2.395872
1998-06-04,2.217456
1998-06-05,1.962576
1998-06-06,2.090016
1998-06-07,2.370384
1998-06-08,2.268432
1998-06-09,2.242944
1998-06-10,2.16648
1998-06-11,2.03904
1998-06-12,2.013552
1998-06-13,2.16648
1998-06-14,2.242944
1998-06-15,2.140992
1998-06-16,2.140992
1998-06-17,1.886112
1998-06-18,1.78416
1998-06-19,1.682208
1998-06-20,1.758672
1998-06-21,1.78416
1998-06-22,1.9116
1998-06-23,1.733184
1998-06-24,1.682208
1998-06-25,1.65672
1998-06-26,1.580256
1998-06-27,1.52928
1998-06-28,1.554768
1998-06-29,1.478304
1998-06-30,1.350864
1998-07-01,1.172448
1998-07-02,1.121472
1998-07-03,0.994032
1998-07-04,1.070496
1998-07-05,1.376352
1998-07-06,1.707696
1998-07-07,2.268432
1998-07-08,2.727216
1998-07-09,2.650752
1998-07-10,2.090016
1998-07-11,1.937088
1998-07-12,1.9116
1998-07-13,1.886112
1998-07-14,1.631232
1998-07-15,1.605744
1998-07-16,1.503792
1998-07-17,1.427328
1998-07-18,1.478304
1998-07-19,1.427328
1998-07-20,1.605744
1998-07-21,5.250528
1998-07-22,4.995648
1998-07-23,12.157776
1998-07-24,9.94032
1998-07-25,7.926768
1998-07-26,6.346512
1998-07-27,5.403456
1998-07-28,4.817232
1998-07-29,4.103568
1998-07-30,3.772224
1998-07-31,4.409424
1998-08-01,3.517344
1998-08-02,3.033072
1998-08-03,2.727216
1998-08-04,2.191968
1998-08-05,1.860624
1998-08-06,1.758672
1998-08-07,1.325376
1998-08-08,1.65672
1998-08-09,1.835136
1998-08-10,2.064528
1998-08-11,3.31344
1998-08-12,3.236976
1998-08-13,3.084048
1998-08-14,3.007584
1998-08-15,2.93112
1998-08-16,3.338928
1998-08-17,3.415392
1998-08-18,3.364416
1998-08-19,3.644784
1998-08-20,3.619296
1998-08-21,3.236976
1998-08-22,2.854656
1998-08-23,2.599776
1998-08-24,2.191968
1998-08-25,2.880144
1998-08-26,3.389904
1998-08-27,3.338928
1998-08-28,3.211488
1998-08-29,3.415392
1998-08-30,2.829168
1998-08-31,2.67624
1998-09-01,3.007584
1998-09-02,4.07808
1998-09-03,4.613328
1998-09-04,4.485888
1998-09-05,4.409424
1998-09-06,4.434912
1998-09-07,4.33296
1998-09-08,4.154544
1998-09-09,3.8232
1998-09-10,3.976128
1998-09-11,4.4604
1998-09-12,5.683824
1998-09-13,5.811264
1998-09-14,5.276016
1998-09-15,4.689792
1998-09-16,4.409424
1998-09-17,4.231008
1998-09-18,4.027104
1998-09-19,3.8232
1998-09-20,3.56832
1998-09-21,3.31344
1998-09-22,3.211488
1998-09-23,3.338928
1998-09-24,3.338928
1998-09-25,3.186
1998-09-26,2.982096
1998-09-27,3.084048
1998-09-28,3.262464
1998-09-29,3.109536
1998-09-30,2.854656
1998-10-01,2.752704
1998-10-02,2.778192
1998-10-03,2.80368
1998-10-04,2.829168
1998-10-05,2.67624
1998-10-06,2.752704
1998-10-07,2.829168
1998-10-08,2.905632
1998-10-09,3.033072
1998-10-10,2.93112
1998-10-11,3.007584
1998-10-12,2.956608
1998-10-13,2.829168
1998-10-14,2.752704
1998-10-15,2.93112
1998-10-16,3.236976
1998-10-17,3.287952
1998-10-18,3.466368
1998-10-19,3.619296
1998-10-20,3.644784
1998-10-21,3.69576
1998-10-22,7.111152
1998-10-23,6.091632
1998-10-24,5.250528
1998-10-25,5.0976
1998-10-26,5.760288
1998-10-27,7.51896
1998-10-28,6.62688
1998-10-29,5.505408
1998-10-30,5.35248
1998-10-31,6.372
1998-11-01,5.86224
1998-11-02,5.47992
1998-11-03,5.123088
1998-11-04,5.123088
1998-11-05,4.995648
1998-11-06,4.84272
1998-11-07,4.893696
1998-11-08,4.919184
1998-11-09,5.530896
1998-11-10,6.805296
1998-11-11,7.671888
1998-11-12,6.932736
1998-11-13,5.785776
1998-11-14,5.581872
1998-11-15,5.377968
1998-11-16,5.276016
1998-11-17,5.0976
1998-11-18,4.97016
1998-11-19,4.995648
1998-11-20,4.893696
1998-11-21,4.919184
1998-11-22,5.046624
1998-11-23,5.072112
1998-11-24,4.944672
1998-11-25,4.893696
1998-11-26,4.944672
1998-11-27,5.174064
1998-11-28,5.174064
1998-11-29,5.326992
1998-11-30,5.377968
1998-12-01,5.35248
1998-12-02,5.326992
1998-12-03,5.35248
1998-12-04,5.301504
1998-12-05,5.301504
1998-12-06,5.326992
1998-12-07,5.377968
1998-12-08,5.428944
1998-12-09,5.403456
1998-12-10,5.403456
1998-12-11,5.326992
1998-12-12,5.250528
1998-12-13,5.046624
1998-12-14,4.97016
1998-12-15,5.021136
1998-12-16,4.97016
1998-12-17,4.995648
1998-12-18,5.148576
1998-12-19,5.377968
1998-12-20,5.403456
1998-12-21,5.454432
1998-12-22,5.35248
1998-12-23,5.403456
1998-12-24,5.35248
1998-12-25,5.377968
1998-12-26,5.326992
1998-12-27,5.326992
1998-12-28,5.301504
1998-12-29,5.326992
1998-12-30,5.250528
1998-12-31,5.199552
1999-01-01,5.199552
1999-01-02,5.148576
1999-01-03,5.174064
1999-01-04,5.123088
1999-01-05,5.199552
1999-01-06,5.276016
1999-01-07,5.250528
1999-01-08,5.0976
1999-01-09,5.148576
1999-01-10,5.148576
1999-01-11,5.174064
1999-01-12,5.174064
1999-01-13,5.0976
1999-01-14,5.072112
1999-01-15,5.0976
1999-01-16,5.046624
1999-01-17,4.995648
1999-01-18,5.021136
1999-01-19,5.072112
1999-01-20,5.046624
1999-01-21,5.046624
1999-01-22,4.995648
1999-01-23,4.97016
1999-01-24,5.0976
1999-01-25,5.0976
1999-01-26,5.148576
1999-01-27,5.174064
1999-01-28,5.22504
1999-01-29,5.199552
1999-01-30,5.199552
1999-01-31,5.123088
1999-02-01,5.0976
1999-02-02,5.0976
1999-02-03,5.072112
1999-02-04,5.0976
1999-02-05,5.505408
1999-02-06,5.505408
1999-02-07,5.454432
1999-02-08,5.35248
1999-02-09,5.199552
1999-02-10,5.174064
1999-02-11,5.072112
1999-02-12,4.995648
1999-02-13,5.021136
1999-02-14,5.021136
1999-02-15,4.995648
1999-02-16,5.072112
1999-02-17,4.97016
1999-02-18,4.944672
1999-02-19,4.97016
1999-02-20,5.046624
1999-02-21,4.944672
1999-02-22,4.766256
1999-02-23,4.383936
1999-02-24,4.07808
1999-02-25,3.721248
1999-02-26,3.56832
1999-02-27,3.848688
1999-02-28,3.746736
1999-03-01,3.95064
1999-03-02,3.899664
1999-03-03,3.976128
1999-03-04,4.20552
1999-03-05,4.07808
1999-03-06,4.07808
1999-03-07,4.180032
1999-03-08,4.409424
1999-03-09,4.536864
1999-03-10,4.383936
1999-03-11,4.231008
1999-03-12,3.95064
1999-03-13,4.103568
1999-03-14,3.976128
1999-03-15,3.95064
1999-03-16,4.33296
1999-03-17,5.046624
1999-03-18,5.377968
1999-03-19,5.199552
1999-03-20,4.71528
1999-03-21,4.256496
1999-03-22,4.103568
1999-03-23,4.027104
1999-03-24,3.619296
1999-03-25,3.542832
1999-03-26,3.415392
1999-03-27,3.415392
1999-03-28,3.364416
1999-03-29,3.211488
1999-03-30,2.752704
1999-03-31,2.956608
1999-04-01,4.231008
1999-04-02,5.326992
1999-04-03,6.24456
1999-04-04,6.346512
1999-04-05,6.49944
1999-04-06,6.372
1999-04-07,6.168096
1999-04-08,8.818848
1999-04-09,16.618176
1999-04-10,16.771104
1999-04-11,15.93
1999-04-12,19.804176
1999-04-13,23.397984
1999-04-14,20.543328
1999-04-15,16.643664
1999-04-16,12.438144
1999-04-17,8.946288
1999-04-18,6.856272
1999-04-19,5.556384
1999-04-20,4.740768
1999-04-21,4.281984
1999-04-22,3.976128
1999-04-23,3.848688
1999-04-24,4.027104
1999-04-25,4.07808
1999-04-26,4.001616
1999-04-27,3.721248
1999-04-28,3.95064
1999-04-29,3.95064
1999-04-30,4.001616
1999-05-01,4.07808
1999-05-02,3.772224
1999-05-03,3.593808
1999-05-04,3.44088
1999-05-05,3.262464
1999-05-06,3.186
1999-05-07,3.05856
1999-05-08,2.727216
1999-05-09,2.778192
1999-05-10,2.93112
1999-05-11,3.007584
1999-05-12,2.727216
1999-05-13,2.752704
1999-05-14,2.574288
1999-05-15,2.523312
1999-05-16,2.5488
1999-05-17,2.42136
1999-05-18,2.319408
1999-05-19,2.370384
1999-05-20,2.344896
1999-05-21,2.268432
1999-05-22,2.29392
1999-05-23,2.268432
1999-05-24,2.013552
1999-05-25,1.860624
1999-05-26,2.16648
1999-05-27,2.090016
1999-05-28,2.242944
1999-05-29,2.191968
1999-05-30,2.140992
1999-05-31,2.115504
1999-06-01,1.860624
1999-06-02,2.115504
1999-06-03,2.982096
1999-06-04,3.084048
1999-06-05,3.287952
1999-06-06,2.956608
1999-06-07,2.5488
1999-06-08,2.242944
1999-06-09,1.9116
1999-06-10,1.860624
1999-06-11,1.554768
1999-06-12,1.478304
1999-06-13,1.605744
1999-06-14,1.707696
1999-06-15,1.707696
1999-06-16,1.835136
1999-06-17,1.707696
1999-06-18,1.631232
1999-06-19,1.65672
1999-06-20,1.682208
1999-06-21,1.860624
1999-06-22,1.733184
1999-06-23,1.65672
1999-06-24,1.452816
1999-06-25,1.376352
1999-06-26,1.631232
1999-06-27,1.580256
1999-06-28,1.554768
1999-06-29,1.52928
1999-06-30,1.452816
1999-07-01,1.172448
1999-07-02,1.121472
1999-07-03,1.070496
1999-07-04,1.197936
1999-07-05,1.299888
1999-07-06,1.223424
1999-07-07,1.733184
1999-07-08,1.988064
1999-07-09,4.07808
1999-07-10,2.42136
1999-07-11,2.242944
1999-07-12,2.268432
1999-07-13,2.242944
1999-07-14,3.466368
1999-07-15,14.502672
1999-07-16,18.22392
1999-07-17,10.934352
1999-07-18,6.62688
1999-07-19,5.632848
1999-07-20,5.046624
1999-07-21,4.740768
1999-07-22,4.664304
1999-07-23,4.231008
1999-07-24,4.638816
1999-07-25,5.174064
1999-07-26,14.27328
1999-07-27,8.003232
1999-07-28,20.161008
1999-07-29,11.85192
1999-07-30,9.456048
1999-07-31,7.493472
1999-08-01,5.709312
1999-08-02,4.817232
1999-08-03,4.180032
1999-08-04,3.8232
1999-08-05,3.415392
1999-08-06,3.389904
1999-08-07,3.262464
1999-08-08,3.160512
1999-08-09,2.778192
1999-08-10,2.574288
1999-08-11,2.497824
1999-08-12,2.523312
1999-08-13,2.370384
1999-08-14,2.217456
1999-08-15,2.16648
1999-08-16,2.16648
1999-08-17,2.42136
1999-08-18,2.599776
1999-08-19,3.007584
1999-08-20,3.466368
1999-08-21,3.262464
1999-08-22,2.982096
1999-08-23,2.778192
1999-08-24,2.268432
1999-08-25,2.217456
1999-08-26,2.5488
1999-08-27,2.217456
1999-08-28,2.064528
1999-08-29,2.242944
1999-08-30,2.217456
1999-08-31,2.880144
1999-09-01,5.887728
1999-09-02,6.448464
1999-09-03,5.174064
1999-09-04,4.4604
1999-09-05,4.027104
1999-09-06,3.644784
1999-09-07,3.466368
1999-09-08,3.186
1999-09-09,2.905632
1999-09-10,2.727216
1999-09-11,18.020016
1999-09-12,19.727712
1999-09-13,5.709312
1999-09-14,5.35248
1999-09-15,18.759168
1999-09-16,17.688672
1999-09-17,11.444112
1999-09-18,8.640432
1999-09-19,7.289568
1999-09-20,7.26408
1999-09-21,6.983712
1999-09-22,6.830784
1999-09-23,28.80144
1999-09-24,134.06688
1999-09-25,39.25152
1999-09-26,21.562848
1999-09-27,13.25376
1999-09-28,8.844336
1999-09-29,7.238592
1999-09-30,6.422976
1999-10-01,5.86224
1999-10-02,5.403456
1999-10-03,4.97016
1999-10-04,4.791744
1999-10-05,4.434912
1999-10-06,3.976128
1999-10-07,3.874176
1999-10-08,3.874176
1999-10-09,3.976128
1999-10-10,4.001616
1999-10-11,4.052592
1999-10-12,3.874176
1999-10-13,3.746736
1999-10-14,3.721248
1999-10-15,3.772224
1999-10-16,3.746736
1999-10-17,3.644784
1999-10-18,3.721248
1999-10-19,3.69576
1999-10-20,3.542832
1999-10-21,3.542832
1999-10-22,3.69576
1999-10-23,3.721248
1999-10-24,3.670272
1999-10-25,3.746736
1999-10-26,3.619296
1999-10-27,3.69576
1999-10-28,3.69576
1999-10-29,3.746736
1999-10-30,3.8232
1999-10-31,3.8232
1999-11-01,3.874176
1999-11-02,4.052592
1999-11-03,4.07808
1999-11-04,4.07808
1999-11-05,3.95064
1999-11-06,3.95064
1999-11-07,4.052592
1999-11-08,4.103568
1999-11-09,4.180032
1999-11-10,4.20552
1999-11-11,4.231008
1999-11-12,4.231008
1999-11-13,4.307472
1999-11-14,4.256496
1999-11-15,4.281984
1999-11-16,4.307472
1999-11-17,4.20552
