date,discharge
3/10/1995,35.96239569
3/11/1995,28.88318394
3/12/1995,114.6832304
3/13/1995,149.7961206
3/14/1995,79.00400313
3/15/1995,47.28913449
3/16/1995,31.1485317
3/17/1995,22.96496292
3/18/1995,18.40595055
3/19/1995,15.71585009
3/20/1995,13.93188872
3/21/1995,12.68594746
3/22/1995,11.89307574
3/23/1995,11.07188718
3/24/1995,10.47723339
3/25/1995,10.25069861
3/26/1995,9.91089645
3/27/1995,9.797629062
3/28/1995,9.571094286
3/29/1995,9.429510051
3/30/1995,9.231292122
3/31/1995,9.004757346
4/1/1995,8.806539417
4/2/1995,8.381786712
4/3/1995,7.985350854
4/4/1995,7.702182384
4/5/1995,7.220795985
4/6/1995,6.342973728
4/7/1995,5.408517777
4/8/1995,5.181983001
4/9/1995,4.955448225
4/10/1995,5.153666154
4/11/1995,4.757230296
4/12/1995,4.615646061
4/13/1995,4.643962908
4/14/1995,4.389111285
4/15/1995,4.389111285
4/16/1995,4.445744979
4/17/1995,5.238616695
4/18/1995,5.974854717
4/19/1995,6.569508504
4/20/1995,6.79604328
4/21/1995,7.843766619
4/22/1995,8.919806805
4/23/1995,9.34455951
4/24/1995,37.37823804
4/25/1995,61.73072646
4/26/1995,48.1386399
4/27/1995,30.86536323
4/28/1995,20.16159506
4/29/1995,13.62040341
4/30/1995,10.53386708
5/1/1995,8.410103559
5/2/1995,7.249112832
5/3/1995,6.427924269
5/4/1995,5.974854717
5/5/1995,5.210299848
5/6/1995,5.266933542
5/7/1995,5.493468318
5/8/1995,5.521785165
5/9/1995,5.408517777
5/10/1995,5.153666154
5/11/1995,4.785547143
5/12/1995,4.077625968
5/13/1995,3.624556416
5/14/1995,3.879408039
5/15/1995,4.190893356
5/16/1995,4.757230296
5/17/1995,4.332477591
5/18/1995,4.077625968
5/19/1995,3.936041733
5/20/1995,3.794457498
5/21/1995,3.709506957
5/22/1995,3.907724886
5/23/1995,3.879408039
5/24/1995,4.020992274
5/25/1995,3.624556416
5/26/1995,3.171486864
5/27/1995,3.652873263
5/28/1995,5.040398766
5/29/1995,5.266933542
5/30/1995,5.153666154
5/31/1995,4.757230296
6/1/1995,3.794457498
6/2/1995,3.482972181
6/3/1995,3.341387946
6/4/1995,3.313071099
6/5/1995,3.228120558
6/6/1995,3.029902629
6/7/1995,2.803367853
6/8/1995,2.916635241
6/9/1995,2.860001547
6/10/1995,3.11485317
6/11/1995,3.143170017
6/12/1995,2.860001547
6/13/1995,2.973268935
6/14/1995,2.775051006
6/15/1995,1.902892118
6/16/1995,1.902892118
6/17/1995,2.973268935
6/18/1995,3.284754252
6/19/1995,3.256437405
6/20/1995,3.001585782
6/21/1995,2.775051006
6/22/1995,1.993506029
6/23/1995,1.857585163
6/24/1995,1.970852551
6/25/1995,1.925545596
6/26/1995,1.766971253
6/27/1995,1.69901082
6/28/1995,1.880238641
6/29/1995,2.775051006
6/30/1995,3.199803711
7/1/1995,3.171486864
7/2/1995,3.228120558
7/3/1995,3.11485317
7/4/1995,2.803367853
7/5/1995,1.925545596
7/6/1995,1.744317775
7/7/1995,1.766971253
7/8/1995,1.766971253
7/9/1995,1.812278208
7/10/1995,1.721664298
7/11/1995,1.60839691
7/12/1995,1.721664298
7/13/1995,2.016159506
7/14/1995,3.143170017
7/15/1995,3.171486864
7/16/1995,3.284754252
7/17/1995,3.426338487
7/18/1995,3.596239569
7/19/1995,3.143170017
7/20/1995,2.803367853
7/21/1995,1.902892118
7/22/1995,1.78962473
7/23/1995,1.880238641
7/24/1995,1.948199074
7/25/1995,1.993506029
7/26/1995,1.631050387
7/27/1995,1.78962473
7/28/1995,1.540436477
7/29/1995,1.495129522
7/30/1995,1.540436477
7/31/1995,1.495129522
8/1/1995,1.60839691
8/2/1995,1.948199074
8/3/1995,1.766971253
8/4/1995,1.60839691
8/5/1995,1.563089954
8/6/1995,1.631050387
8/7/1995,1.653703865
8/8/1995,1.69901082
8/9/1995,1.78962473
8/10/1995,1.631050387
8/11/1995,1.60839691
8/12/1995,2.016159506
8/13/1995,2.973268935
8/14/1995,3.624556416
8/15/1995,4.190893356
8/16/1995,10.05248069
8/17/1995,7.900400313
8/18/1995,6.909310668
8/19/1995,5.606735706
8/20/1995,5.266933542
8/21/1995,11.94970943
8/22/1995,9.146341581
8/23/1995,8.21188563
8/24/1995,8.353469865
8/25/1995,8.438420406
8/26/1995,8.155251936
8/27/1995,6.909310668
8/28/1995,6.456241116
8/29/1995,5.295250389
8/30/1995,4.728913449
8/31/1995,4.53069552
9/1/1995,4.219210203
9/2/1995,3.879408039
9/3/1995,3.794457498
9/4/1995,3.596239569
9/5/1995,3.709506957
9/6/1995,3.539605875
9/7/1995,3.426338487
9/8/1995,14.6398099
9/9/1995,30.86536323
9/10/1995,10.9019861
9/11/1995,8.523370947
9/12/1995,7.64554869
9/13/1995,6.739409586
9/14/1995,5.691686247
9/15/1995,5.351884083
9/16/1995,5.323567236
9/17/1995,5.09703246
9/18/1995,4.983765072
9/19/1995,4.672279755
9/20/1995,4.728913449
9/21/1995,4.615646061
9/22/1995,4.559012367
9/23/1995,4.134259662
9/24/1995,4.020992274
9/25/1995,3.907724886
9/26/1995,3.879408039
9/27/1995,3.936041733
9/28/1995,15.94238486
9/29/1995,14.75307729
9/30/1995,8.410103559
10/1/1995,6.880993821
10/2/1995,6.427924269
10/3/1995,6.003171564
10/4/1995,4.927131378
10/5/1995,4.643962908
10/6/1995,4.134259662
10/7/1995,3.822774345
10/8/1995,3.652873263
10/9/1995,3.652873263
10/10/1995,3.737823804
10/11/1995,3.596239569
10/12/1995,3.68119011
10/13/1995,3.596239569
10/14/1995,3.596239569
10/15/1995,3.709506957
10/16/1995,3.709506957
10/17/1995,3.68119011
10/18/1995,3.426338487
10/19/1995,3.511289028
10/20/1995,3.68119011
10/21/1995,3.709506957
10/22/1995,3.851091192
10/23/1995,3.794457498
10/24/1995,4.049309121
10/25/1995,4.020992274
10/26/1995,4.162576509
10/27/1995,4.219210203
10/28/1995,4.219210203
10/29/1995,4.275843897
10/30/1995,4.502378673
10/31/1995,4.417428132
11/1/1995,4.559012367
11/2/1995,5.09703246
11/3/1995,5.6633694
11/4/1995,5.833270482
11/5/1995,5.550102012
11/6/1995,5.635052553
11/7/1995,5.521785165
11/8/1995,5.521785165
11/9/1995,5.465151471
11/10/1995,5.493468318
11/11/1995,5.493468318
11/12/1995,5.295250389
11/13/1995,5.465151471
11/14/1995,5.351884083
11/15/1995,5.295250389
11/16/1995,5.153666154
11/17/1995,5.153666154
11/18/1995,5.068715613
11/19/1995,5.181983001
11/20/1995,5.210299848
11/21/1995,5.153666154
11/22/1995,5.068715613
11/23/1995,5.181983001
11/24/1995,5.153666154
11/25/1995,5.323567236
11/26/1995,5.408517777
11/27/1995,5.266933542
11/28/1995,5.408517777
11/29/1995,5.578418859
11/30/1995,5.606735706
12/1/1995,5.550102012
12/2/1995,5.465151471
12/3/1995,5.521785165
12/4/1995,5.521785165
12/5/1995,5.578418859
12/6/1995,5.776636788
12/7/1995,5.635052553
12/8/1995,5.521785165
12/9/1995,5.550102012
12/10/1995,5.550102012
12/11/1995,5.578418859
12/12/1995,5.6633694
12/13/1995,5.776636788
12/14/1995,5.861587329
12/15/1995,5.918221023
12/16/1995,6.031488411
12/17/1995,6.144755799
12/18/1995,6.144755799
12/19/1995,6.031488411
12/20/1995,6.116438952
12/21/1995,6.144755799
12/22/1995,6.144755799
12/23/1995,6.116438952
12/24/1995,6.088122105
12/25/1995,6.059805258
12/26/1995,6.059805258
12/27/1995,6.003171564
12/28/1995,6.059805258
12/29/1995,6.22970634
12/30/1995,6.258023187
12/31/1995,6.201389493
1/1/1996,6.201389493
1/2/1996,6.173072646
1/3/1996,6.088122105
1/4/1996,6.173072646
1/5/1996,6.258023187
1/6/1996,6.258023187
1/7/1996,6.173072646
1/8/1996,6.088122105
1/9/1996,6.201389493
1/10/1996,6.173072646
1/11/1996,6.088122105
1/12/1996,6.088122105
1/13/1996,5.974854717
1/14/1996,5.918221023
1/15/1996,5.94653787
1/16/1996,5.94653787
1/17/1996,5.918221023
1/18/1996,5.889904176
1/19/1996,6.031488411
1/20/1996,6.201389493
1/21/1996,6.173072646
1/22/1996,6.258023187
1/23/1996,6.173072646
1/24/1996,6.144755799
1/25/1996,6.116438952
1/26/1996,6.116438952
1/27/1996,5.918221023
1/28/1996,5.889904176
1/29/1996,6.031488411
1/30/1996,6.003171564
1/31/1996,6.031488411
2/1/1996,6.286340034
2/2/1996,6.314656881
2/3/1996,6.399607422
2/4/1996,6.286340034
2/5/1996,6.22970634
2/6/1996,6.116438952
2/7/1996,6.116438952
2/8/1996,6.031488411
2/9/1996,5.889904176
2/10/1996,5.861587329
2/11/1996,5.748319941
2/12/1996,5.804953635
2/13/1996,5.889904176
2/14/1996,6.003171564
2/15/1996,5.94653787
2/16/1996,5.804953635
2/17/1996,5.833270482
2/18/1996,5.720003094
2/19/1996,5.804953635
2/20/1996,5.720003094
2/21/1996,5.238616695
2/22/1996,5.606735706
2/23/1996,5.436834624
2/24/1996,5.351884083
2/25/1996,5.351884083
2/26/1996,6.031488411
2/27/1996,6.201389493
2/28/1996,6.173072646
2/29/1996,6.059805258
3/1/1996,5.889904176
3/2/1996,5.833270482
3/3/1996,5.635052553
3/4/1996,5.521785165
3/5/1996,4.898814531
3/6/1996,4.615646061
3/7/1996,5.012081919
3/8/1996,4.955448225
3/9/1996,4.927131378
3/10/1996,4.955448225
3/11/1996,4.842180837
3/12/1996,5.068715613
3/13/1996,5.550102012
3/14/1996,6.059805258
3/15/1996,6.144755799
3/16/1996,5.94653787
3/17/1996,5.635052553
3/18/1996,5.238616695
3/19/1996,4.757230296
3/20/1996,4.53069552
3/21/1996,4.360794438
3/22/1996,4.134259662
3/23/1996,3.879408039
3/24/1996,4.077625968
3/25/1996,4.162576509
3/26/1996,4.077625968
3/27/1996,3.96435858
3/28/1996,4.105942815
3/29/1996,3.936041733
3/30/1996,3.794457498
3/31/1996,3.96435858
4/1/1996,3.794457498
4/2/1996,3.454655334
4/3/1996,3.511289028
4/4/1996,3.737823804
4/5/1996,3.851091192
4/6/1996,3.96435858
4/7/1996,3.936041733
4/8/1996,3.737823804
4/9/1996,3.482972181
4/10/1996,3.086536323
4/11/1996,3.284754252
4/12/1996,3.426338487
4/13/1996,3.426338487
4/14/1996,3.709506957
4/15/1996,3.369704793
4/16/1996,3.482972181
4/17/1996,3.709506957
4/18/1996,3.596239569
4/19/1996,3.511289028
4/20/1996,3.256437405
4/21/1996,3.171486864
4/22/1996,3.284754252
4/23/1996,3.143170017
4/24/1996,3.001585782
4/25/1996,2.860001547
4/26/1996,2.888318394
4/27/1996,2.746734159
4/28/1996,2.061466462
4/29/1996,2.084119939
4/30/1996,2.746734159
5/1/1996,2.803367853
5/2/1996,2.038812984
5/3/1996,1.970852551
5/4/1996,1.993506029
5/5/1996,2.016159506
5/6/1996,2.106773417
5/7/1996,2.106773417
5/8/1996,2.775051006
5/9/1996,2.084119939
5/10/1996,2.016159506
5/11/1996,1.925545596
5/12/1996,1.902892118
5/13/1996,1.902892118
5/14/1996,1.857585163
5/15/1996,1.857585163
5/16/1996,1.834931686
5/17/1996,1.812278208
5/18/1996,1.812278208
5/19/1996,1.812278208
5/20/1996,1.812278208
5/21/1996,1.812278208
5/22/1996,1.812278208
5/23/1996,1.812278208
5/24/1996,1.812278208
5/25/1996,1.812278208
5/26/1996,1.925545596
5/27/1996,2.129426894
5/28/1996,2.775051006
5/29/1996,2.106773417
5/30/1996,2.038812984
5/31/1996,1.948199074
6/1/1996,1.925545596
6/2/1996,1.925545596
6/3/1996,1.925545596
6/4/1996,1.812278208
6/5/1996,1.812278208
6/6/1996,1.812278208
6/7/1996,1.812278208
6/8/1996,1.812278208
6/9/1996,1.812278208
6/10/1996,1.812278208
6/11/1996,1.812278208
6/12/1996,1.925545596
6/13/1996,1.925545596
6/14/1996,1.925545596
6/15/1996,2.038812984
6/16/1996,2.106773417
6/17/1996,2.129426894
6/18/1996,2.038812984
6/19/1996,1.585743432
6/20/1996,1.177980835
6/21/1996,1.245941268
6/22/1996,1.245941268
6/23/1996,1.245941268
6/24/1996,1.245941268
6/25/1996,1.245941268
6/26/1996,1.359208656
6/27/1996,1.200634313
6/28/1996,1.110020402
6/29/1996,0.974099537
6/30/1996,1.13267388
7/1/1996,1.245941268
7/2/1996,1.200634313
7/3/1996,1.245941268
7/4/1996,1.200634313
7/5/1996,1.359208656
7/6/1996,1.676357342
7/7/1996,3.737823804
7/8/1996,4.105942815
7/9/1996,4.587329214
7/10/1996,4.587329214
7/11/1996,4.445744979
7/12/1996,4.474061826
7/13/1996,5.012081919
7/14/1996,4.219210203
7/15/1996,3.992675427
7/16/1996,4.077625968
7/17/1996,4.700596602
7/18/1996,6.597825351
7/19/1996,5.266933542
7/20/1996,3.822774345
7/21/1996,3.058219476
7/22/1996,2.106773417
7/23/1996,1.78962473
7/24/1996,1.78962473
7/25/1996,1.78962473
7/26/1996,1.857585163
7/27/1996,2.944952088
7/28/1996,3.369704793
7/29/1996,3.284754252
7/30/1996,3.171486864
7/31/1996,2.888318394
8/1/1996,2.746734159
8/2/1996,3.228120558
8/3/1996,8.891489958
8/4/1996,7.135845444
8/5/1996,3.992675427
8/6/1996,2.888318394
8/7/1996,1.69901082
8/8/1996,1.653703865
8/9/1996,1.69901082
8/10/1996,1.472476044
8/11/1996,1.381862134
8/12/1996,1.472476044
8/13/1996,1.495129522
8/14/1996,1.359208656
8/15/1996,1.427169089
8/16/1996,1.631050387
8/17/1996,1.69901082
8/18/1996,2.690100465
8/19/1996,2.690100465
8/20/1996,2.944952088
8/21/1996,2.973268935
8/22/1996,3.992675427
8/23/1996,3.907724886
8/24/1996,3.171486864
8/25/1996,2.8316847
8/26/1996,3.029902629
8/27/1996,2.746734159
8/28/1996,1.948199074
8/29/1996,1.880238641
8/30/1996,1.653703865
8/31/1996,2.860001547
9/1/1996,3.228120558
9/2/1996,3.086536323
9/3/1996,5.606735706
9/4/1996,10.70376817
9/5/1996,12.00634313
9/6/1996,33.13071099
9/7/1996,28.60001547
9/8/1996,15.26278053
9/9/1996,10.363966
9/10/1996,7.815449772
9/11/1996,8.183568783
9/12/1996,10.78871871
9/13/1996,10.363966
9/14/1996,17.75466307
9/15/1996,20.21822876
9/16/1996,11.58159042
9/17/1996,9.146341581
9/18/1996,8.183568783
9/19/1996,7.730499231
9/20/1996,7.192479138
9/21/1996,6.654459045
9/22/1996,6.371290575
9/23/1996,6.059805258
9/24/1996,5.295250389
9/25/1996,3.907724886
9/26/1996,3.766140651
9/27/1996,3.454655334
9/28/1996,3.426338487
9/29/1996,3.454655334
9/30/1996,3.369704793
10/1/1996,3.313071099
10/2/1996,3.313071099
10/3/1996,3.313071099
10/4/1996,3.39802164
10/5/1996,3.341387946
10/6/1996,3.171486864
10/7/1996,3.313071099
10/8/1996,3.256437405
10/9/1996,3.199803711
10/10/1996,3.171486864
10/11/1996,2.944952088
10/12/1996,3.228120558
10/13/1996,3.256437405
10/14/1996,3.143170017
10/15/1996,3.313071099
10/16/1996,3.284754252
10/17/1996,3.284754252
10/18/1996,3.341387946
10/19/1996,3.454655334
10/20/1996,3.851091192
10/21/1996,3.737823804
10/22/1996,3.879408039
10/23/1996,4.049309121
10/24/1996,4.304160744
10/25/1996,4.643962908
10/26/1996,4.785547143
10/27/1996,5.606735706
10/28/1996,5.691686247
10/29/1996,5.889904176
10/30/1996,5.833270482
10/31/1996,5.153666154
11/1/1996,5.181983001
11/2/1996,5.125349307
11/3/1996,5.068715613
11/4/1996,5.181983001
11/5/1996,5.068715613
11/6/1996,4.842180837
11/7/1996,4.983765072
11/8/1996,4.898814531
11/9/1996,4.842180837
11/10/1996,4.700596602
11/11/1996,4.672279755
11/12/1996,4.842180837
11/13/1996,4.955448225
11/14/1996,4.870497684
11/15/1996,5.040398766
11/16/1996,5.181983001
11/17/1996,5.153666154
11/18/1996,5.238616695
11/19/1996,5.266933542
11/20/1996,5.295250389
11/21/1996,5.210299848
11/22/1996,5.521785165
11/23/1996,5.833270482
11/24/1996,5.94653787
11/25/1996,5.889904176
11/26/1996,5.748319941
11/27/1996,5.6633694
11/28/1996,5.635052553
11/29/1996,5.748319941
11/30/1996,5.720003094
12/1/1996,5.635052553
12/2/1996,5.550102012
12/3/1996,5.635052553
12/4/1996,5.635052553
12/5/1996,5.521785165
12/6/1996,5.436834624
12/7/1996,5.436834624
12/8/1996,5.351884083
12/9/1996,5.295250389
12/10/1996,5.804953635
12/11/1996,5.720003094
12/12/1996,5.776636788
12/13/1996,5.691686247
12/14/1996,5.550102012
12/15/1996,5.436834624
12/16/1996,5.521785165
12/17/1996,5.521785165
12/18/1996,5.578418859
12/19/1996,5.578418859
12/20/1996,5.550102012
12/21/1996,5.550102012
12/22/1996,5.578418859
12/23/1996,5.521785165
12/24/1996,5.465151471
12/25/1996,5.436834624
12/26/1996,5.521785165
12/27/1996,5.578418859
12/28/1996,5.436834624
12/29/1996,5.351884083
12/30/1996,5.295250389
12/31/1996,5.351884083
1/1/1997,5.323567236
1/2/1997,5.238616695
1/3/1997,5.210299848
1/4/1997,5.408517777
1/5/1997,5.720003094
1/6/1997,5.550102012
1/7/1997,5.436834624
1/8/1997,5.465151471
1/9/1997,5.38020093
1/10/1997,5.351884083
1/11/1997,5.38020093
1/12/1997,5.465151471
1/13/1997,7.64554869
1/14/1997,10.30733231
1/15/1997,9.287925816
1/16/1997,7.249112832
1/17/1997,6.484557963
1/18/1997,6.144755799
1/19/1997,5.918221023
1/20/1997,5.889904176
1/21/1997,5.804953635
1/22/1997,5.720003094
1/23/1997,5.720003094
1/24/1997,5.691686247
1/25/1997,5.493468318
1/26/1997,7.560598149
1/27/1997,78.72083466
1/28/1997,57.48319941
1/29/1997,34.82972181
1/30/1997,30.86536323
1/31/1997,26.73110357
2/1/1997,25.57011284
2/2/1997,26.56120249
2/3/1997,25.62674654
2/4/1997,22.93664607
2/5/1997,18.74575271
2/6/1997,14.89466152
2/7/1997,12.68594746
2/8/1997,10.56218393
2/9/1997,8.976440499
2/10/1997,8.098618242
2/11/1997,7.447330761
2/12/1997,7.07921175
2/13/1997,6.965944362
2/14/1997,6.767726433
2/15/1997,6.739409586
2/16/1997,6.569508504
2/17/1997,6.427924269
2/18/1997,6.739409586
2/19/1997,9.06139104
2/20/1997,10.19406492
2/21/1997,10.08079753
2/22/1997,10.73208501
2/23/1997,9.712678521
2/24/1997,8.325153018
2/25/1997,7.447330761
2/26/1997,6.937627515
2/27/1997,6.342973728
2/28/1997,8.4950541
3/1/1997,8.325153018
3/2/1997,7.843766619
3/3/1997,7.164162291
3/4/1997,6.739409586
3/5/1997,6.767726433
3/6/1997,8.240202477
3/7/1997,16.5653555
3/8/1997,28.88318394
3/9/1997,31.71486864
3/10/1997,30.01585782
3/11/1997,28.03367853
3/12/1997,27.29744051
3/13/1997,29.73268935
3/14/1997,30.01585782
3/15/1997,27.24080681
3/16/1997,25.28694437
3/17/1997,25.31526122
3/18/1997,21.88892273
3/19/1997,17.55644514
3/20/1997,16.05565225
3/21/1997,14.86634468
3/22/1997,13.53545287
3/23/1997,12.11961052
3/24/1997,10.53386708
3/25/1997,9.06139104
3/26/1997,7.730499231
3/27/1997,6.342973728
3/28/1997,5.635052553
3/29/1997,5.238616695
3/30/1997,5.040398766
3/31/1997,5.068715613
4/1/1997,4.672279755
4/2/1997,5.068715613
4/3/1997,7.107528597
4/4/1997,8.749905723
4/5/1997,9.202975275
4/6/1997,10.27901546
4/7/1997,15.82911747
4/8/1997,40.49309121
4/9/1997,59.4653787
4/10/1997,73.34063373
4/11/1997,45.3069552
4/12/1997,26.78773726
4/13/1997,17.8962473
4/14/1997,13.42218548
4/15/1997,10.70376817
4/16/1997,8.466737253
4/17/1997,6.909310668
4/18/1997,6.314656881
4/19/1997,5.691686247
4/20/1997,4.842180837
4/21/1997,4.559012367
4/22/1997,4.134259662
4/23/1997,4.134259662
4/24/1997,4.162576509
4/25/1997,4.105942815
4/26/1997,4.190893356
4/27/1997,3.992675427
4/28/1997,3.879408039
4/29/1997,3.596239569
4/30/1997,3.39802164
5/1/1997,3.426338487
5/2/1997,3.199803711
5/3/1997,3.11485317
5/4/1997,3.199803711
5/5/1997,3.029902629
5/6/1997,2.888318394
5/7/1997,1.834931686
5/8/1997,1.721664298
5/9/1997,1.834931686
5/10/1997,2.016159506
5/11/1997,2.775051006
5/12/1997,2.746734159
5/13/1997,3.001585782
5/14/1997,2.084119939
5/15/1997,1.834931686
5/16/1997,1.812278208
5/17/1997,1.721664298
5/18/1997,1.857585163
5/19/1997,1.970852551
5/20/1997,3.058219476
5/21/1997,3.426338487
5/22/1997,3.539605875
5/23/1997,3.624556416
5/24/1997,3.511289028
5/25/1997,3.313071099
5/26/1997,3.171486864
5/27/1997,2.973268935
5/28/1997,2.129426894
5/29/1997,2.016159506
5/30/1997,1.880238641
5/31/1997,1.812278208
6/1/1997,1.78962473
6/2/1997,1.631050387
6/3/1997,1.78962473
6/4/1997,1.563089954
6/5/1997,1.359208656
6/6/1997,1.381862134
6/7/1997,1.676357342
6/8/1997,2.746734159
6/9/1997,3.001585782
6/10/1997,2.803367853
6/11/1997,1.880238641
6/12/1997,1.721664298
6/13/1997,1.472476044
6/14/1997,1.404515611
6/15/1997,1.631050387
6/16/1997,1.676357342
6/17/1997,1.78962473
6/18/1997,1.517782999
6/19/1997,1.404515611
6/20/1997,1.427169089
6/21/1997,1.563089954
6/22/1997,1.517782999
6/23/1997,1.268594746
6/24/1997,1.268594746
6/25/1997,1.200634313
6/26/1997,1.177980835
6/27/1997,1.019406492
6/28/1997,1.177980835
6/29/1997,1.200634313
6/30/1997,1.110020402
7/1/1997,1.13267388
7/2/1997,1.04205997
7/3/1997,1.155327358
7/4/1997,1.019406492
7/5/1997,1.087366925
7/6/1997,1.245941268
7/7/1997,1.177980835
7/8/1997,0.928792582
7/9/1997,0.951446059
7/10/1997,0.815525194
7/11/1997,0.951446059
7/12/1997,0.996753014
7/13/1997,0.974099537
7/14/1997,0.996753014
7/15/1997,0.792871716
7/16/1997,0.951446059
7/17/1997,0.860832149
7/18/1997,0.815525194
7/19/1997,0.883485626
7/20/1997,1.064713447
7/21/1997,1.177980835
7/22/1997,1.087366925
7/23/1997,1.313901701
7/24/1997,1.336555178
7/25/1997,1.291248223
7/26/1997,1.359208656
7/27/1997,1.427169089
7/28/1997,1.449822566
7/29/1997,1.245941268
7/30/1997,1.313901701
7/31/1997,1.155327358
8/1/1997,1.087366925
8/2/1997,1.449822566
8/3/1997,1.517782999
8/4/1997,1.993506029
8/5/1997,3.143170017
8/6/1997,3.624556416
8/7/1997,3.199803711
8/8/1997,2.860001547
8/9/1997,2.718417312
8/10/1997,2.973268935
8/11/1997,2.973268935
8/12/1997,3.596239569
8/13/1997,3.369704793
8/14/1997,4.24752705
8/15/1997,3.766140651
8/16/1997,4.020992274
8/17/1997,5.493468318
8/18/1997,7.985350854
8/19/1997,5.889904176
8/20/1997,4.332477591
8/21/1997,3.39802164
8/22/1997,3.256437405
8/23/1997,3.086536323
8/24/1997,2.8316847
8/25/1997,3.822774345
8/26/1997,3.284754252
8/27/1997,3.426338487
8/28/1997,3.511289028
8/29/1997,3.879408039
8/30/1997,5.040398766
8/31/1997,7.390697067
9/1/1997,7.07921175
9/2/1997,6.003171564
9/3/1997,5.465151471
9/4/1997,5.6633694
9/5/1997,5.153666154
9/6/1997,7.503964455
9/7/1997,5.804953635
9/8/1997,4.898814531
9/9/1997,4.700596602
9/10/1997,4.360794438
9/11/1997,22.05882381
9/12/1997,8.948123652
9/13/1997,5.408517777
9/14/1997,11.63822412
9/15/1997,11.3267388
9/16/1997,9.684361674
9/17/1997,11.94970943
9/18/1997,6.51287481
9/19/1997,5.351884083
9/20/1997,4.81386399
9/21/1997,4.502378673
9/22/1997,4.219210203
9/23/1997,4.162576509
9/24/1997,4.020992274
9/25/1997,4.020992274
9/26/1997,4.502378673
9/27/1997,29.73268935
9/28/1997,12.74258115
9/29/1997,7.560598149
9/30/1997,5.238616695
10/1/1997,4.870497684
10/2/1997,4.24752705
10/3/1997,3.936041733
10/4/1997,3.68119011
10/5/1997,3.567922722
10/6/1997,3.256437405
10/7/1997,4.559012367
10/8/1997,7.07921175
10/9/1997,5.720003094
10/10/1997,4.898814531
10/11/1997,4.474061826
10/12/1997,4.474061826
10/13/1997,4.332477591
10/14/1997,4.332477591
10/15/1997,4.275843897
10/16/1997,4.190893356
10/17/1997,4.077625968
10/18/1997,3.96435858
10/19/1997,3.851091192
10/20/1997,3.822774345
10/21/1997,3.794457498
10/22/1997,3.879408039
10/23/1997,4.304160744
10/24/1997,4.474061826
10/25/1997,4.587329214
10/26/1997,4.615646061
10/27/1997,4.643962908
10/28/1997,4.700596602
10/29/1997,4.870497684
10/30/1997,4.842180837
10/31/1997,4.728913449
11/1/1997,4.785547143
11/2/1997,4.587329214
11/3/1997,4.700596602
11/4/1997,4.728913449
11/5/1997,4.672279755
11/6/1997,4.700596602
11/7/1997,4.672279755
11/8/1997,4.728913449
11/9/1997,4.757230296
11/10/1997,5.040398766
11/11/1997,5.436834624
11/12/1997,5.6633694
11/13/1997,5.918221023
11/14/1997,6.088122105
11/15/1997,6.003171564
11/16/1997,5.889904176
11/17/1997,5.918221023
11/18/1997,5.918221023
11/19/1997,5.861587329
11/20/1997,5.6633694
11/21/1997,5.691686247
11/22/1997,5.804953635
11/23/1997,5.776636788
11/24/1997,5.776636788
11/25/1997,5.833270482
11/26/1997,6.003171564
11/27/1997,6.173072646
11/28/1997,6.144755799
11/29/1997,6.144755799
11/30/1997,5.94653787
12/1/1997,6.088122105
12/2/1997,6.173072646
12/3/1997,6.059805258
12/4/1997,6.116438952
12/5/1997,6.003171564
12/6/1997,6.116438952
12/7/1997,6.371290575
12/8/1997,6.654459045
12/9/1997,7.164162291
12/10/1997,7.305746526
12/11/1997,7.107528597
12/12/1997,6.852676974
12/13/1997,6.767726433
12/14/1997,6.626142198
12/15/1997,7.022578056
12/16/1997,7.107528597
12/17/1997,7.164162291
12/18/1997,7.050894903
12/19/1997,6.994261209
12/20/1997,7.164162291
12/21/1997,7.220795985
12/22/1997,8.041984548
12/23/1997,8.466737253
12/24/1997,8.353469865
12/25/1997,7.900400313
12/26/1997,7.532281302
12/27/1997,7.390697067
12/28/1997,7.305746526
12/29/1997,7.220795985
12/30/1997,7.220795985
12/31/1997,7.249112832
1/1/1998,7.192479138
1/2/1998,7.164162291
1/3/1998,7.334063373
1/4/1998,7.475647608
1/5/1998,10.76040186
1/6/1998,14.27169089
1/7/1998,11.24178826
1/8/1998,8.891489958
1/9/1998,7.92871716
1/10/1998,7.64554869
1/11/1998,7.617231843
1/12/1998,7.815449772
1/13/1998,7.560598149
1/14/1998,7.277429679
1/15/1998,7.07921175
1/16/1998,7.050894903
1/17/1998,6.965944362
1/18/1998,7.164162291
1/19/1998,7.673865537
1/20/1998,8.410103559
1/21/1998,8.863173111
1/22/1998,9.287925816
1/23/1998,8.580004641
1/24/1998,7.843766619
1/25/1998,7.249112832
1/26/1998,6.937627515
1/27/1998,6.739409586
1/28/1998,6.682775892
1/29/1998,6.626142198
1/30/1998,6.569508504
1/31/1998,6.597825351
2/1/1998,6.569508504
2/2/1998,6.541191657
2/3/1998,6.484557963
2/4/1998,6.909310668
2/5/1998,6.965944362
2/6/1998,6.994261209
2/7/1998,6.852676974
2/8/1998,7.050894903
2/9/1998,10.61881763
2/10/1998,19.19882227
2/11/1998,15.97070171
2/12/1998,13.76198764
2/13/1998,12.40277899
2/14/1998,11.69485781
2/15/1998,12.06297682
2/16/1998,12.85584854
2/17/1998,13.08238331
