date,discharge,
3/26/1995,9.91089645,7.433172338
3/27/1995,9.797629062,7.348221797
3/28/1995,9.571094286,7.178320715
3/29/1995,9.429510051,7.072132538
3/30/1995,9.231292122,6.923469092
3/31/1995,9.004757346,6.75356801
4/1/1995,8.806539417,6.604904563
4/2/1995,8.381786712,6.286340034
4/3/1995,7.985350854,5.989013141
4/4/1995,7.702182384,5.776636788
4/5/1995,7.220795985,5.415596989
4/6/1995,6.342973728,4.757230296
4/7/1995,5.408517777,4.47
4/8/1995,5.181983001,4.47
4/9/1995,4.955448225,4.47
4/10/1995,5.153666154,4.47
4/11/1995,4.757230296,4.47
4/12/1995,4.615646061,4.47
4/13/1995,4.643962908,4.47
4/14/1995,4.389111285,4.389111285
4/15/1995,4.389111285,4.389111285
4/16/1995,4.445744979,4.445744979
4/17/1995,5.238616695,4.47
4/18/1995,5.974854717,4.481141038
4/19/1995,6.569508504,4.927131378
4/20/1995,6.79604328,5.09703246
4/21/1995,7.843766619,5.882824964
4/22/1995,8.919806805,6.689855104
4/23/1995,9.34455951,7.008419633
4/24/1995,37.37823804,28.03367853
4/25/1995,61.73072646,46.29804485
4/26/1995,48.1386399,36.10397993
4/27/1995,30.86536323,23.14902242
4/28/1995,20.16159506,15.1211963
4/29/1995,13.62040341,10.21530256
4/30/1995,10.53386708,7.90040031
5/1/1995,8.410103559,6.307577669
5/2/1995,7.249112832,5.436834624
5/3/1995,6.427924269,4.820943202
5/4/1995,5.974854717,4.481141038
5/5/1995,5.210299848,4.47
5/6/1995,5.266933542,4.47
5/7/1995,5.493468318,4.47
5/8/1995,5.521785165,4.47
5/9/1995,5.408517777,4.47
5/10/1995,5.153666154,4.47
5/11/1995,4.785547143,4.47
5/12/1995,4.077625968,4.077625968
5/13/1995,3.624556416,3.624556416
5/14/1995,3.879408039,3.879408039
5/15/1995,4.190893356,4.190893356
5/16/1995,4.757230296,4.47
5/17/1995,4.332477591,4.332477591
5/18/1995,4.077625968,4.077625968
5/19/1995,3.936041733,3.936041733
5/20/1995,3.794457498,3.794457498
5/21/1995,3.709506957,3.709506957
5/22/1995,3.907724886,3.907724886
5/23/1995,3.879408039,3.879408039
5/24/1995,4.020992274,4.020992274
5/25/1995,3.624556416,3.624556416
5/26/1995,3.171486864,3.171486864
5/27/1995,3.652873263,3.652873263
5/28/1995,5.040398766,4.47
5/29/1995,5.266933542,4.47
5/30/1995,5.153666154,4.47
5/31/1995,4.757230296,4.47
6/1/1995,3.794457498,3.794457498
6/2/1995,3.482972181,3.482972181
6/3/1995,3.341387946,3.341387946
6/4/1995,3.313071099,3.313071099
6/5/1995,3.228120558,3.228120558
6/6/1995,3.029902629,3.029902629
6/7/1995,2.803367853,2.803367853
6/8/1995,2.916635241,2.916635241
6/9/1995,2.860001547,2.860001547
6/10/1995,3.11485317,3.11485317
6/11/1995,3.143170017,3.143170017
6/12/1995,2.860001547,2.860001547
6/13/1995,2.973268935,2.973268935
6/14/1995,2.775051006,2.775051006
6/15/1995,2.378615148,2.378615148
6/16/1995,2.378615148,2.378615148
6/17/1995,2.973268935,2.973268935
6/18/1995,3.284754252,3.284754252
6/19/1995,3.256437405,3.256437405
6/20/1995,3.001585782,3.001585782
6/21/1995,2.775051006,2.775051006
6/22/1995,2.491882536,2.491882536
6/23/1995,2.321981454,2.321981454
6/24/1995,2.463565689,2.463565689
6/25/1995,2.406931995,2.406931995
6/26/1995,2.208714066,2.208714066
6/27/1995,2.123763525,2.123763525
6/28/1995,2.350298301,2.350298301
6/29/1995,2.775051006,2.775051006
6/30/1995,3.199803711,3.199803711
7/1/1995,3.171486864,3.171486864
7/2/1995,3.228120558,3.228120558
7/3/1995,3.11485317,3.11485317
7/4/1995,2.803367853,2.803367853
7/5/1995,2.406931995,2.406931995
7/6/1995,2.180397219,2.180397219
7/7/1995,2.208714066,2.208714066
7/8/1995,2.208714066,2.208714066
7/9/1995,2.26534776,2.26534776
7/10/1995,2.152080372,2.152080372
7/11/1995,2.010496137,2.010496137
7/12/1995,2.152080372,2.152080372
7/13/1995,2.520199383,2.520199383
7/14/1995,3.143170017,3.143170017
7/15/1995,3.171486864,3.171486864
7/16/1995,3.284754252,3.284754252
7/17/1995,3.426338487,3.426338487
7/18/1995,3.596239569,3.596239569
7/19/1995,3.143170017,3.143170017
7/20/1995,2.803367853,2.803367853
7/21/1995,2.378615148,2.378615148
7/22/1995,2.237030913,2.237030913
7/23/1995,2.350298301,2.350298301
7/24/1995,2.435248842,2.435248842
7/25/1995,2.491882536,2.491882536
7/26/1995,2.038812984,2.038812984
7/27/1995,2.237030913,2.237030913
7/28/1995,1.925545596,1.925545596
7/29/1995,1.868911902,1.868911902
7/30/1995,1.925545596,1.925545596
7/31/1995,1.868911902,1.868911902
8/1/1995,2.010496137,2.010496137
8/2/1995,2.435248842,2.435248842
8/3/1995,2.208714066,2.208714066
8/4/1995,2.010496137,2.010496137
8/5/1995,1.953862443,1.953862443
8/6/1995,2.038812984,2.038812984
8/7/1995,2.067129831,2.067129831
8/8/1995,2.123763525,2.123763525
8/9/1995,2.237030913,2.237030913
8/10/1995,2.038812984,2.038812984
8/11/1995,2.010496137,2.010496137
8/12/1995,2.520199383,2.520199383
8/13/1995,2.973268935,2.973268935
8/14/1995,3.624556416,3.624556416
8/15/1995,4.190893356,4.190893356
8/16/1995,10.05248069,7.539360518
8/17/1995,7.900400313,5.925300235
8/18/1995,6.909310668,5.181983001
8/19/1995,5.606735706,4.47
8/20/1995,5.266933542,4.47
8/21/1995,11.94970943,8.962282073
8/22/1995,9.146341581,6.859756186
8/23/1995,8.21188563,6.158914223
8/24/1995,8.353469865,6.265102399
8/25/1995,8.438420406,6.328815305
8/26/1995,8.155251936,6.116438952
8/27/1995,6.909310668,5.181983001
8/28/1995,6.456241116,4.842180837
8/29/1995,5.295250389,4.47
8/30/1995,4.728913449,4.47
8/31/1995,4.53069552,4.47
9/1/1995,4.219210203,4.219210203
9/2/1995,3.879408039,3.879408039
9/3/1995,3.794457498,3.794457498
9/4/1995,3.596239569,3.596239569
9/5/1995,3.709506957,3.709506957
9/6/1995,3.539605875,3.539605875
9/7/1995,3.426338487,3.426338487
9/8/1995,14.6398099,10.97985743
9/9/1995,30.86536323,23.14902242
9/10/1995,10.9019861,8.176489575
9/11/1995,8.523370947,6.39252821
9/12/1995,7.64554869,5.734161518
9/13/1995,6.739409586,5.05455719
9/14/1995,5.691686247,4.47
9/15/1995,5.351884083,4.47
9/16/1995,5.323567236,4.47
9/17/1995,5.09703246,4.47
9/18/1995,4.983765072,4.47
9/19/1995,4.672279755,4.47
9/20/1995,4.728913449,4.47
9/21/1995,4.615646061,4.47
9/22/1995,4.559012367,4.47
9/23/1995,4.134259662,4.134259662
9/24/1995,4.020992274,4.020992274
9/25/1995,3.907724886,3.907724886
9/26/1995,3.879408039,3.879408039
9/27/1995,3.936041733,3.936041733
9/28/1995,15.94238486,11.95678865
9/29/1995,14.75307729,11.06480797
9/30/1995,8.410103559,6.307577669
10/1/1995,6.880993821,5.160745366
10/2/1995,6.427924269,4.820943202
10/3/1995,6.003171564,4.502378673
10/4/1995,4.927131378,4.47
10/5/1995,4.643962908,4.47
10/6/1995,4.134259662,4.134259662
10/7/1995,3.822774345,3.822774345
10/8/1995,3.652873263,3.652873263
10/9/1995,3.652873263,3.652873263
10/10/1995,3.737823804,3.737823804
10/11/1995,3.596239569,3.596239569
10/12/1995,3.68119011,3.68119011
10/13/1995,3.596239569,3.596239569
10/14/1995,3.596239569,3.596239569
10/15/1995,3.709506957,3.709506957
10/16/1995,3.709506957,3.709506957
10/17/1995,3.68119011,3.68119011
10/18/1995,3.426338487,3.426338487
10/19/1995,3.511289028,3.511289028
10/20/1995,3.68119011,3.68119011
10/21/1995,3.709506957,3.709506957
10/22/1995,3.851091192,3.851091192
10/23/1995,3.794457498,3.794457498
10/24/1995,4.049309121,4.049309121
10/25/1995,4.020992274,4.020992274
10/26/1995,4.162576509,4.162576509
10/27/1995,4.219210203,4.219210203
10/28/1995,4.219210203,4.219210203
10/29/1995,4.275843897,4.275843897
10/30/1995,4.502378673,4.47
10/31/1995,4.417428132,4.417428132
11/1/1995,4.559012367,4.47
11/2/1995,5.09703246,4.47
11/3/1995,5.6633694,4.47
11/4/1995,5.833270482,4.47
11/5/1995,5.550102012,4.47
11/6/1995,5.635052553,4.47
11/7/1995,5.521785165,4.47
11/8/1995,5.521785165,4.47
11/9/1995,5.465151471,4.47
11/10/1995,5.493468318,4.47
11/11/1995,5.493468318,4.47
11/12/1995,5.295250389,4.47
11/13/1995,5.465151471,4.47
11/14/1995,5.351884083,4.47
11/15/1995,5.295250389,4.47
11/16/1995,5.153666154,4.47
11/17/1995,5.153666154,4.47
11/18/1995,5.068715613,4.47
11/19/1995,5.181983001,4.47
11/20/1995,5.210299848,4.47
11/21/1995,5.153666154,4.47
11/22/1995,5.068715613,4.47
11/23/1995,5.181983001,4.47
11/24/1995,5.153666154,4.47
11/25/1995,5.323567236,4.47
11/26/1995,5.408517777,4.47
11/27/1995,5.266933542,4.47
11/28/1995,5.408517777,4.47
11/29/1995,5.578418859,4.47
11/30/1995,5.606735706,4.47
12/1/1995,5.550102012,4.47
12/2/1995,5.465151471,4.47
12/3/1995,5.521785165,4.47
12/4/1995,5.521785165,4.47
12/5/1995,5.578418859,4.47
12/6/1995,5.776636788,4.47
12/7/1995,5.635052553,4.47
12/8/1995,5.521785165,4.47
12/9/1995,5.550102012,4.47
12/10/1995,5.550102012,4.47
12/11/1995,5.578418859,4.47
12/12/1995,5.6633694,4.47
12/13/1995,5.776636788,4.47
12/14/1995,5.861587329,4.47
12/15/1995,5.918221023,4.47
12/16/1995,6.031488411,4.523616308
12/17/1995,6.144755799,4.608566849
12/18/1995,6.144755799,4.608566849
12/19/1995,6.031488411,4.523616308
12/20/1995,6.116438952,4.587329214
12/21/1995,6.144755799,4.608566849
12/22/1995,6.144755799,4.608566849
12/23/1995,6.116438952,4.587329214
12/24/1995,6.088122105,4.566091579
12/25/1995,6.059805258,4.544853944
12/26/1995,6.059805258,4.544853944
12/27/1995,6.003171564,4.502378673
12/28/1995,6.059805258,4.544853944
12/29/1995,6.22970634,4.672279755
12/30/1995,6.258023187,4.69351739
12/31/1995,6.201389493,4.65104212
1/1/1996,6.201389493,4.65104212
1/2/1996,6.173072646,4.629804485
1/3/1996,6.088122105,4.566091579
1/4/1996,6.173072646,4.629804485
1/5/1996,6.258023187,4.69351739
1/6/1996,6.258023187,4.69351739
1/7/1996,6.173072646,4.629804485
1/8/1996,6.088122105,4.566091579
1/9/1996,6.201389493,4.65104212
1/10/1996,6.173072646,4.629804485
1/11/1996,6.088122105,4.566091579
1/12/1996,6.088122105,4.566091579
1/13/1996,5.974854717,4.481141038
1/14/1996,5.918221023,4.47
1/15/1996,5.94653787,4.47
1/16/1996,5.94653787,4.47
1/17/1996,5.918221023,4.47
1/18/1996,5.889904176,4.47
1/19/1996,6.031488411,4.523616308
1/20/1996,6.201389493,4.65104212
1/21/1996,6.173072646,4.629804485
1/22/1996,6.258023187,4.69351739
1/23/1996,6.173072646,4.629804485
1/24/1996,6.144755799,4.608566849
1/25/1996,6.116438952,4.587329214
1/26/1996,6.116438952,4.587329214
1/27/1996,5.918221023,4.47
1/28/1996,5.889904176,4.47
1/29/1996,6.031488411,4.523616308
1/30/1996,6.003171564,4.502378673
1/31/1996,6.031488411,4.523616308
2/1/1996,6.286340034,4.714755026
2/2/1996,6.314656881,4.735992661
2/3/1996,6.399607422,4.799705567
2/4/1996,6.286340034,4.714755026
2/5/1996,6.22970634,4.672279755
2/6/1996,6.116438952,4.587329214
2/7/1996,6.116438952,4.587329214
2/8/1996,6.031488411,4.523616308
2/9/1996,5.889904176,4.47
2/10/1996,5.861587329,4.47
2/11/1996,5.748319941,4.47
2/12/1996,5.804953635,4.47
2/13/1996,5.889904176,4.47
2/14/1996,6.003171564,4.502378673
2/15/1996,5.94653787,4.47
2/16/1996,5.804953635,4.47
2/17/1996,5.833270482,4.47
2/18/1996,5.720003094,4.47
2/19/1996,5.804953635,4.47
2/20/1996,5.720003094,4.47
2/21/1996,5.238616695,4.47
2/22/1996,5.606735706,4.47
2/23/1996,5.436834624,4.47
2/24/1996,5.351884083,4.47
2/25/1996,5.351884083,4.47
2/26/1996,6.031488411,4.523616308
2/27/1996,6.201389493,4.65104212
2/28/1996,6.173072646,4.629804485
2/29/1996,6.059805258,4.544853944
3/1/1996,5.889904176,4.47
3/2/1996,5.833270482,4.47
3/3/1996,5.635052553,4.47
3/4/1996,5.521785165,4.47
3/5/1996,4.898814531,4.47
3/6/1996,4.615646061,4.47
3/7/1996,5.012081919,4.47
3/8/1996,4.955448225,4.47
3/9/1996,4.927131378,4.47
3/10/1996,4.955448225,4.47
3/11/1996,4.842180837,4.47
3/12/1996,5.068715613,4.47
3/13/1996,5.550102012,4.47
3/14/1996,6.059805258,4.544853944
3/15/1996,6.144755799,4.608566849
3/16/1996,5.94653787,4.47
3/17/1996,5.635052553,4.47
3/18/1996,5.238616695,4.47
3/19/1996,4.757230296,4.47
3/20/1996,4.53069552,4.47
3/21/1996,4.360794438,4.360794438
3/22/1996,4.134259662,4.134259662
3/23/1996,3.879408039,3.879408039
3/24/1996,4.077625968,4.077625968
3/25/1996,4.162576509,4.162576509
3/26/1996,4.077625968,4.077625968
3/27/1996,3.96435858,3.96435858
3/28/1996,4.105942815,4.105942815
3/29/1996,3.936041733,3.936041733
3/30/1996,3.794457498,3.794457498
3/31/1996,3.96435858,3.96435858
4/1/1996,3.794457498,3.794457498
4/2/1996,3.454655334,3.454655334
4/3/1996,3.511289028,3.511289028
4/4/1996,3.737823804,3.737823804
4/5/1996,3.851091192,3.851091192
4/6/1996,3.96435858,3.96435858
4/7/1996,3.936041733,3.936041733
4/8/1996,3.737823804,3.737823804
4/9/1996,3.482972181,3.482972181
4/10/1996,3.086536323,3.086536323
4/11/1996,3.284754252,3.284754252
4/12/1996,3.426338487,3.426338487
4/13/1996,3.426338487,3.426338487
4/14/1996,3.709506957,3.709506957
4/15/1996,3.369704793,3.369704793
4/16/1996,3.482972181,3.482972181
4/17/1996,3.709506957,3.709506957
4/18/1996,3.596239569,3.596239569
4/19/1996,3.511289028,3.511289028
4/20/1996,3.256437405,3.256437405
4/21/1996,3.171486864,3.171486864
4/22/1996,3.284754252,3.284754252
4/23/1996,3.143170017,3.143170017
4/24/1996,3.001585782,3.001585782
4/25/1996,2.860001547,2.860001547
4/26/1996,2.888318394,2.888318394
4/27/1996,2.746734159,2.746734159
4/28/1996,2.576833077,2.576833077
4/29/1996,2.605149924,2.605149924
4/30/1996,2.746734159,2.746734159
5/1/1996,2.803367853,2.803367853
5/2/1996,2.54851623,2.54851623
5/3/1996,2.463565689,2.463565689
5/4/1996,2.491882536,2.491882536
5/5/1996,2.520199383,2.520199383
5/6/1996,2.633466771,2.633466771
5/7/1996,2.633466771,2.633466771
5/8/1996,2.775051006,2.775051006
5/9/1996,2.605149924,2.605149924
5/10/1996,2.520199383,2.520199383
5/11/1996,2.406931995,2.406931995
5/12/1996,2.378615148,2.378615148
5/13/1996,2.378615148,2.378615148
5/14/1996,2.321981454,2.321981454
5/15/1996,2.321981454,2.321981454
5/16/1996,2.293664607,2.293664607
5/17/1996,2.26534776,2.26534776
5/18/1996,2.26534776,2.26534776
5/19/1996,2.26534776,2.26534776
5/20/1996,2.26534776,2.26534776
5/21/1996,2.26534776,2.26534776
5/22/1996,2.26534776,2.26534776
5/23/1996,2.26534776,2.26534776
5/24/1996,2.26534776,2.26534776
5/25/1996,2.26534776,2.26534776
5/26/1996,2.406931995,2.406931995
5/27/1996,2.661783618,2.661783618
5/28/1996,2.775051006,2.775051006
5/29/1996,2.633466771,2.633466771
5/30/1996,2.54851623,2.54851623
5/31/1996,2.435248842,2.435248842
6/1/1996,2.406931995,2.406931995
6/2/1996,2.406931995,2.406931995
6/3/1996,2.406931995,2.406931995
6/4/1996,2.26534776,2.26534776
6/5/1996,2.26534776,2.26534776
6/6/1996,2.26534776,2.26534776
6/7/1996,2.26534776,2.26534776
6/8/1996,2.26534776,2.26534776
6/9/1996,2.26534776,2.26534776
6/10/1996,2.26534776,2.26534776
6/11/1996,2.26534776,2.26534776
6/12/1996,2.406931995,2.406931995
6/13/1996,2.406931995,2.406931995
6/14/1996,2.406931995,2.406931995
6/15/1996,2.54851623,2.54851623
6/16/1996,2.633466771,2.633466771
6/17/1996,2.661783618,2.661783618
6/18/1996,2.54851623,2.54851623
6/19/1996,1.98217929,1.98217929
6/20/1996,1.472476044,1.472476044
6/21/1996,1.557426585,1.557426585
6/22/1996,1.557426585,1.557426585
6/23/1996,1.557426585,1.557426585
6/24/1996,1.557426585,1.557426585
6/25/1996,1.557426585,1.557426585
6/26/1996,1.69901082,1.69901082
6/27/1996,1.500792891,1.500792891
6/28/1996,1.387525503,1.387525503
6/29/1996,1.217624421,1.217624421
6/30/1996,1.41584235,1.41584235
7/1/1996,1.557426585,1.557426585
7/2/1996,1.500792891,1.500792891
7/3/1996,1.557426585,1.557426585
7/4/1996,1.500792891,1.500792891
7/5/1996,1.69901082,1.69901082
7/6/1996,2.095446678,2.095446678
7/7/1996,3.737823804,3.737823804
7/8/1996,4.105942815,4.105942815
7/9/1996,4.587329214,4.47
7/10/1996,4.587329214,4.47
7/11/1996,4.445744979,4.445744979
7/12/1996,4.474061826,4.47
7/13/1996,5.012081919,4.47
7/14/1996,4.219210203,4.219210203
7/15/1996,3.992675427,3.992675427
7/16/1996,4.077625968,4.077625968
7/17/1996,4.700596602,4.47
7/18/1996,6.597825351,4.948369013
7/19/1996,5.266933542,4.47
7/20/1996,3.822774345,3.822774345
7/21/1996,3.058219476,3.058219476
7/22/1996,2.633466771,2.633466771
7/23/1996,2.237030913,2.237030913
7/24/1996,2.237030913,2.237030913
7/25/1996,2.237030913,2.237030913
7/26/1996,2.321981454,2.321981454
7/27/1996,2.944952088,2.944952088
7/28/1996,3.369704793,3.369704793
7/29/1996,3.284754252,3.284754252
7/30/1996,3.171486864,3.171486864
7/31/1996,2.888318394,2.888318394
8/1/1996,2.746734159,2.746734159
8/2/1996,3.228120558,3.228120558
8/3/1996,8.891489958,6.668617469
8/4/1996,7.135845444,5.351884083
8/5/1996,3.992675427,3.992675427
8/6/1996,2.888318394,2.888318394
8/7/1996,2.123763525,2.123763525
8/8/1996,2.067129831,2.067129831
8/9/1996,2.123763525,2.123763525
8/10/1996,1.840595055,1.840595055
8/11/1996,1.727327667,1.727327667
8/12/1996,1.840595055,1.840595055
8/13/1996,1.868911902,1.868911902
8/14/1996,1.69901082,1.69901082
8/15/1996,1.783961361,1.783961361
8/16/1996,2.038812984,2.038812984
8/17/1996,2.123763525,2.123763525
8/18/1996,2.690100465,2.690100465
8/19/1996,2.690100465,2.690100465
8/20/1996,2.944952088,2.944952088
8/21/1996,2.973268935,2.973268935
8/22/1996,3.992675427,3.992675427
8/23/1996,3.907724886,3.907724886
8/24/1996,3.171486864,3.171486864
8/25/1996,2.8316847,2.8316847
8/26/1996,3.029902629,3.029902629
8/27/1996,2.746734159,2.746734159
8/28/1996,2.435248842,2.435248842
8/29/1996,2.350298301,2.350298301
8/30/1996,2.067129831,2.067129831
8/31/1996,2.860001547,2.860001547
9/1/1996,3.228120558,3.228120558
9/2/1996,3.086536323,3.086536323
9/3/1996,5.606735706,4.47
9/4/1996,10.70376817,8.027826128
9/5/1996,12.00634313,9.004757348
9/6/1996,33.13071099,24.84803324
9/7/1996,28.60001547,21.4500116
9/8/1996,15.26278053,11.4470854
9/9/1996,10.363966,7.7729745
9/10/1996,7.815449772,5.861587329
9/11/1996,8.183568783,6.137676587
9/12/1996,10.78871871,8.091539033
9/13/1996,10.363966,7.7729745
9/14/1996,17.75466307,13.3159973
9/15/1996,20.21822876,15.16367157
9/16/1996,11.58159042,8.686192815
9/17/1996,9.146341581,6.859756186
9/18/1996,8.183568783,6.137676587
9/19/1996,7.730499231,5.797874423
9/20/1996,7.192479138,5.394359354
9/21/1996,6.654459045,4.990844284
9/22/1996,6.371290575,4.778467931
9/23/1996,6.059805258,4.544853944
9/24/1996,5.295250389,4.47
9/25/1996,3.907724886,3.907724886
9/26/1996,3.766140651,3.766140651
9/27/1996,3.454655334,3.454655334
9/28/1996,3.426338487,3.426338487
9/29/1996,3.454655334,3.454655334
9/30/1996,3.369704793,3.369704793
10/1/1996,3.313071099,3.313071099
10/2/1996,3.313071099,3.313071099
10/3/1996,3.313071099,3.313071099
10/4/1996,3.39802164,3.39802164
10/5/1996,3.341387946,3.341387946
10/6/1996,3.171486864,3.171486864
10/7/1996,3.313071099,3.313071099
10/8/1996,3.256437405,3.256437405
10/9/1996,3.199803711,3.199803711
10/10/1996,3.171486864,3.171486864
10/11/1996,2.944952088,2.944952088
10/12/1996,3.228120558,3.228120558
10/13/1996,3.256437405,3.256437405
10/14/1996,3.143170017,3.143170017
10/15/1996,3.313071099,3.313071099
10/16/1996,3.284754252,3.284754252
10/17/1996,3.284754252,3.284754252
10/18/1996,3.341387946,3.341387946
10/19/1996,3.454655334,3.454655334
10/20/1996,3.851091192,3.851091192
10/21/1996,3.737823804,3.737823804
10/22/1996,3.879408039,3.879408039
10/23/1996,4.049309121,4.049309121
10/24/1996,4.304160744,4.304160744
10/25/1996,4.643962908,4.47
10/26/1996,4.785547143,4.47
10/27/1996,5.606735706,4.47
10/28/1996,5.691686247,4.47
10/29/1996,5.889904176,4.47
10/30/1996,5.833270482,4.47
10/31/1996,5.153666154,4.47
11/1/1996,5.181983001,4.47
11/2/1996,5.125349307,4.47
11/3/1996,5.068715613,4.47
11/4/1996,5.181983001,4.47
11/5/1996,5.068715613,4.47
11/6/1996,4.842180837,4.47
11/7/1996,4.983765072,4.47
11/8/1996,4.898814531,4.47
11/9/1996,4.842180837,4.47
11/10/1996,4.700596602,4.47
11/11/1996,4.672279755,4.47
11/12/1996,4.842180837,4.47
11/13/1996,4.955448225,4.47
11/14/1996,4.870497684,4.47
11/15/1996,5.040398766,4.47
11/16/1996,5.181983001,4.47
11/17/1996,5.153666154,4.47
11/18/1996,5.238616695,4.47
11/19/1996,5.266933542,4.47
11/20/1996,5.295250389,4.47
11/21/1996,5.210299848,4.47
11/22/1996,5.521785165,4.47
11/23/1996,5.833270482,4.47
11/24/1996,5.94653787,4.47
11/25/1996,5.889904176,4.47
11/26/1996,5.748319941,4.47
11/27/1996,5.6633694,4.47
11/28/1996,5.635052553,4.47
11/29/1996,5.748319941,4.47
11/30/1996,5.720003094,4.47
12/1/1996,5.635052553,4.47
12/2/1996,5.550102012,4.47
12/3/1996,5.635052553,4.47
12/4/1996,5.635052553,4.47
12/5/1996,5.521785165,4.47
12/6/1996,5.436834624,4.47
12/7/1996,5.436834624,4.47
12/8/1996,5.351884083,4.47
12/9/1996,5.295250389,4.47
12/10/1996,5.804953635,4.47
12/11/1996,5.720003094,4.47
12/12/1996,5.776636788,4.47
12/13/1996,5.691686247,4.47
12/14/1996,5.550102012,4.47
12/15/1996,5.436834624,4.47
12/16/1996,5.521785165,4.47
12/17/1996,5.521785165,4.47
12/18/1996,5.578418859,4.47
12/19/1996,5.578418859,4.47
12/20/1996,5.550102012,4.47
12/21/1996,5.550102012,4.47
12/22/1996,5.578418859,4.47
12/23/1996,5.521785165,4.47
12/24/1996,5.465151471,4.47
12/25/1996,5.436834624,4.47
12/26/1996,5.521785165,4.47
12/27/1996,5.578418859,4.47
12/28/1996,5.436834624,4.47
12/29/1996,5.351884083,4.47
12/30/1996,5.295250389,4.47
12/31/1996,5.351884083,4.47
1/1/1997,5.323567236,4.47
1/2/1997,5.238616695,4.47
1/3/1997,5.210299848,4.47
1/4/1997,5.408517777,4.47
1/5/1997,5.720003094,4.47
1/6/1997,5.550102012,4.47
1/7/1997,5.436834624,4.47
1/8/1997,5.465151471,4.47
1/9/1997,5.38020093,4.47
1/10/1997,5.351884083,4.47
1/11/1997,5.38020093,4.47
1/12/1997,5.465151471,4.47
1/13/1997,7.64554869,5.734161518
1/14/1997,10.30733231,7.730499233
1/15/1997,9.287925816,6.965944362
1/16/1997,7.249112832,5.436834624
1/17/1997,6.484557963,4.863418472
1/18/1997,6.144755799,4.608566849
1/19/1997,5.918221023,4.47
1/20/1997,5.889904176,4.47
1/21/1997,5.804953635,4.47
1/22/1997,5.720003094,4.47
1/23/1997,5.720003094,4.47
1/24/1997,5.691686247,4.47
1/25/1997,5.493468318,4.47
1/26/1997,7.560598149,5.670448612
1/27/1997,78.72083466,59.040626
1/28/1997,57.48319941,43.11239956
1/29/1997,34.82972181,26.12229136
1/30/1997,30.86536323,23.14902242
1/31/1997,26.73110357,20.04832768
2/1/1997,25.57011284,19.17758463
2/2/1997,26.56120249,19.92090187
2/3/1997,25.62674654,19.22005991
2/4/1997,22.93664607,17.20248455
2/5/1997,18.74575271,14.05931453
2/6/1997,14.89466152,11.17099614
2/7/1997,12.68594746,9.514460595
2/8/1997,10.56218393,7.921637948
2/9/1997,8.976440499,6.732330374
2/10/1997,8.098618242,6.073963682
2/11/1997,7.447330761,5.585498071
2/12/1997,7.07921175,5.309408813
2/13/1997,6.965944362,5.224458272
2/14/1997,6.767726433,5.075794825
2/15/1997,6.739409586,5.05455719
2/16/1997,6.569508504,4.927131378
2/17/1997,6.427924269,4.820943202
2/18/1997,6.739409586,5.05455719
2/19/1997,9.06139104,6.79604328
2/20/1997,10.19406492,7.64554869
2/21/1997,10.08079753,7.560598148
2/22/1997,10.73208501,8.049063758
2/23/1997,9.712678521,7.284508891
2/24/1997,8.325153018,6.243864764
2/25/1997,7.447330761,5.585498071
2/26/1997,6.937627515,5.203220636
2/27/1997,6.342973728,4.757230296
2/28/1997,8.4950541,6.371290575
3/1/1997,8.325153018,6.243864764
3/2/1997,7.843766619,5.882824964
3/3/1997,7.164162291,5.373121718
3/4/1997,6.739409586,5.05455719
3/5/1997,6.767726433,5.075794825
3/6/1997,8.240202477,6.180151858
3/7/1997,16.5653555,12.42401663
3/8/1997,28.88318394,21.66238796
3/9/1997,31.71486864,23.78615148
3/10/1997,30.01585782,22.51189337
3/11/1997,28.03367853,21.0252589
3/12/1997,27.29744051,20.47308038
3/13/1997,29.73268935,22.29951701
3/14/1997,30.01585782,22.51189337
3/15/1997,27.24080681,20.43060511
3/16/1997,25.28694437,18.96520828
3/17/1997,25.31526122,18.98644592
3/18/1997,21.88892273,16.41669205
3/19/1997,17.55644514,13.16733386
3/20/1997,16.05565225,12.04173919
3/21/1997,14.86634468,11.14975851
3/22/1997,13.53545287,10.15158965
3/23/1997,12.11961052,9.08970789
3/24/1997,10.53386708,7.90040031
3/25/1997,9.06139104,6.79604328
3/26/1997,7.730499231,5.797874423
3/27/1997,6.342973728,4.757230296
3/28/1997,5.635052553,4.47
3/29/1997,5.238616695,4.47
3/30/1997,5.040398766,4.47
3/31/1997,5.068715613,4.47
4/1/1997,4.672279755,4.47
4/2/1997,5.068715613,4.47
4/3/1997,7.107528597,5.330646448
4/4/1997,8.749905723,6.562429292
4/5/1997,9.202975275,6.902231456
4/6/1997,10.27901546,7.709261595
4/7/1997,15.82911747,11.8718381
4/8/1997,40.49309121,30.36981841
4/9/1997,59.4653787,44.59903403
4/10/1997,73.34063373,55.0054753
4/11/1997,45.3069552,33.9802164
4/12/1997,26.78773726,20.09080295
4/13/1997,17.8962473,13.42218548
4/14/1997,13.42218548,10.06663911
4/15/1997,10.70376817,8.027826128
4/16/1997,8.466737253,6.35005294
4/17/1997,6.909310668,5.181983001
4/18/1997,6.314656881,4.735992661
4/19/1997,5.691686247,4.47
4/20/1997,4.842180837,4.47
4/21/1997,4.559012367,4.47
4/22/1997,4.134259662,4.134259662
4/23/1997,4.134259662,4.134259662
