date,discharge
5/10/1974,6.137025
5/11/1974,6.16055625
5/12/1974,6.20765625
5/13/1974,6.16055625
5/14/1974,6.137025
5/15/1974,6.09
5/16/1974,6.16055625
5/17/1974,6.231225
5/18/1974,6.30200625
5/19/1974,6.39655625
5/20/1974,6.325625
5/21/1974,6.2784
5/22/1974,6.20765625
5/23/1974,6.06650625
5/24/1974,6.06650625
5/25/1974,5.9961
5/26/1974,5.9024
5/27/1974,5.855625
5/28/1974,5.73890625
5/29/1974,5.69230625
5/30/1974,5.69230625
5/31/1974,5.8089
6/1/1974,5.92580625
6/2/1974,6.043025
6/3/1974,6.137025
6/4/1974,6.16055625
6/5/1974,6.11350625
6/6/1974,6.11350625
6/7/1974,6.231225
6/8/1974,6.25480625
6/9/1974,6.30200625
6/10/1974,6.2784
6/11/1974,6.16055625
6/12/1974,6.06650625
6/13/1974,6.01955625
6/14/1974,5.92580625
6/15/1974,5.83225625
6/16/1974,5.78555625
6/17/1974,5.7156
6/18/1974,5.59925625
6/19/1974,5.55280625
6/20/1974,5.46005625
6/21/1974,5.46005625
6/22/1974,5.41375625
6/23/1974,5.27515625
6/24/1974,5.206025
6/25/1974,5.0681
6/26/1974,5.09105625
6/27/1974,5.13700625
6/28/1974,5.16
6/29/1974,5.16
6/30/1974,5.16
7/1/1974,5.16
7/2/1974,5.16
7/3/1974,5.16
7/4/1974,5.390625
7/5/1974,5.855625
7/6/1974,6.325625
7/7/1974,6.5625
7/8/1974,6.5625
7/9/1974,6.09
7/10/1974,5.6225
7/11/1974,5.390625
7/12/1974,6.09
7/13/1974,6.5625
7/14/1974,7.04
7/15/1974,7.280625
7/16/1974,6.325625
7/17/1974,9.250625
7/18/1974,9.755625
7/19/1974,10.01
7/20/1974,10.265625
7/21/1974,7.04
7/22/1974,6.325625
7/23/1974,5.855625
7/24/1974,5.6225
7/25/1974,5.390625
7/26/1974,5.16
7/27/1974,5.16
7/28/1974,5.16
7/29/1974,5.16
7/30/1974,5.16
7/31/1974,6.09
8/1/1974,8.255625
8/2/1974,14.525625
8/3/1974,17.0625
8/4/1974,30
8/5/1974,21.25
8/6/1974,30
8/7/1974,14.25
8/8/1974,8.5025
8/9/1974,8.01
8/10/1974,7.5225
8/11/1974,6.800625
8/12/1974,6.5625
8/13/1974,6.325625
8/14/1974,6.09
8/15/1974,6.09
8/16/1974,6.09
8/17/1974,6.09
8/18/1974,6.09
8/19/1974,6.325625
8/20/1974,6.5625
8/21/1974,7.04
8/22/1974,7.765625
8/23/1974,8.255625
8/24/1974,8.5025
8/25/1974,8.255625
8/26/1974,7.765625
8/27/1974,7.280625
8/28/1974,7.04
8/29/1974,7.04
8/30/1974,7.04
8/31/1974,7.04
9/1/1974,7.04
9/2/1974,7.04
9/3/1974,6.800625
9/4/1974,6.5625
9/5/1974,6.325625
9/6/1974,6.09
9/7/1974,6.09
9/8/1974,6.09
9/9/1974,6.09
9/10/1974,6.09
9/11/1974,6.09
9/12/1974,6.09
9/13/1974,6.09
9/14/1974,6.09
9/15/1974,6.043025
9/16/1974,6.2784
9/17/1974,6.5625
9/18/1974,7.5225
9/19/1974,7.98550625
9/20/1974,7.863225
9/21/1974,7.44980625
9/22/1974,6.34925625
9/23/1974,6.01955625
9/24/1974,5.762225
9/25/1974,5.69230625
9/26/1974,5.669025
9/27/1974,5.4369
9/28/1974,6.09
9/29/1974,6.16055625
9/30/1974,6.16055625
10/1/1974,6.09
10/2/1974,5.3444
10/3/1974,5.41375625
10/4/1974,5.59925625
10/5/1974,5.855625
10/6/1974,5.92580625
10/7/1974,5.8089
10/8/1974,5.6225
10/9/1974,5.4369
10/10/1974,5.4369
10/11/1974,5.4369
10/12/1974,5.36750625
10/13/1974,5.298225
10/14/1974,5.22905625
10/15/1974,5.16
10/16/1974,5.16
10/17/1974,5.18300625
10/18/1974,5.206025
10/19/1974,5.22905625
10/20/1974,6.39655625
10/21/1974,7.04
10/22/1974,46.475
10/23/1974,61.95
10/24/1974,160
10/25/1974,68
10/26/1974,38
10/27/1974,25
10/28/1974,26
10/29/1974,29
10/30/1974,26
10/31/1974,21
11/1/1974,15.36
11/2/1974,12.6225
11/3/1974,10.780625
11/4/1974,9.62890625
11/5/1974,8.9001
11/6/1974,8.354225
11/7/1974,8.01
11/8/1974,7.7169
11/9/1974,7.44980625
11/10/1974,7.25650625
11/11/1974,7.11205625
11/12/1974,7.04
11/13/1974,7.04
11/14/1974,7.04
11/15/1974,7.01600625
11/16/1974,6.992025
11/17/1974,6.96805625
11/18/1974,6.896225
11/19/1974,6.8484
11/20/1974,6.800625
11/21/1974,6.72905625
11/22/1974,6.6576
11/23/1974,6.58625625
11/24/1974,6.515025
11/25/1974,6.4676
11/26/1974,6.515025
11/27/1974,6.58625625
11/28/1974,6.6576
11/29/1974,6.72905625
11/30/1974,6.7529
12/1/1974,6.72905625
12/2/1974,6.92015625
12/3/1974,7.7169
12/4/1974,7.88765625
12/5/1974,7.98550625
12/6/1974,7.8144
12/7/1974,7.01600625
12/8/1974,6.8484
12/9/1974,6.77675625
12/10/1974,6.7529
12/11/1974,6.7529
12/12/1974,6.7529
12/13/1974,6.7529
12/14/1974,6.72905625
12/15/1974,6.705225
12/16/1974,6.68140625
12/17/1974,6.6576
12/18/1974,6.63380625
12/19/1974,6.58625625
12/20/1974,6.610025
12/21/1974,6.63380625
12/22/1974,6.63380625
12/23/1974,6.705225
12/24/1974,6.82450625
12/25/1974,6.8484
12/26/1974,6.896225
12/27/1974,6.92015625
12/28/1974,6.77675625
12/29/1974,6.72905625
12/30/1974,6.7529
12/31/1974,6.82450625
1/1/1975,6.8484
1/2/1975,6.82450625
1/3/1975,6.77675625
1/4/1975,6.63380625
1/5/1975,6.610025
1/6/1975,6.63380625
1/7/1975,7.20830625
1/8/1975,7.377225
1/9/1975,7.4256
1/10/1975,7.4256
1/11/1975,6.8484
1/12/1975,6.705225
1/13/1975,6.63380625
1/14/1975,6.58625625
1/15/1975,6.53875625
1/16/1975,6.49130625
1/17/1975,6.4676
1/18/1975,6.4676
1/19/1975,6.4676
1/20/1975,6.4676
1/21/1975,6.4676
1/22/1975,6.4676
1/23/1975,6.4676
1/24/1975,6.4676
1/25/1975,6.4676
1/26/1975,6.515025
1/27/1975,6.58625625
1/28/1975,6.77675625
1/29/1975,6.92015625
1/30/1975,6.92015625
1/31/1975,6.8484
2/1/1975,6.68140625
2/2/1975,6.705225
2/3/1975,6.72905625
2/4/1975,6.7529
2/5/1975,6.800625
2/6/1975,6.705225
2/7/1975,6.705225
2/8/1975,6.87230625
2/9/1975,6.992025
2/10/1975,6.992025
2/11/1975,7.01600625
2/12/1975,7.280625
2/13/1975,10.2144
2/14/1975,13.45775625
2/15/1975,17.72705625
2/16/1975,21
2/17/1975,23
2/18/1975,21
2/19/1975,19.4025
2/20/1975,17.930625
2/21/1975,16.775625
2/22/1975,15.9225
2/23/1975,16.49
2/24/1975,21
2/25/1975,31.25
2/26/1975,32
2/27/1975,57
2/28/1975,64
3/1/1975,54
3/2/1975,43
3/3/1975,33
3/4/1975,27
3/5/1975,23
3/6/1975,20.25
3/7/1975,42.75
3/8/1975,61.25
3/9/1975,113
3/10/1975,94
3/11/1975,140
3/12/1975,131
3/13/1975,102
3/14/1975,99
3/15/1975,93
3/16/1975,99
3/17/1975,100
3/18/1975,89
3/19/1975,108
3/20/1975,80
3/21/1975,54
3/22/1975,40
3/23/1975,32
3/24/1975,27
3/25/1975,24
3/26/1975,28
3/27/1975,29
3/28/1975,28
3/29/1975,25
3/30/1975,26
3/31/1975,29
4/1/1975,41
4/2/1975,43
4/3/1975,46
4/4/1975,44
4/5/1975,35
4/6/1975,30
4/7/1975,32
4/8/1975,44
4/9/1975,60
4/10/1975,166
4/11/1975,220
4/12/1975,225
4/13/1975,211
4/14/1975,236
4/15/1975,173
4/16/1975,92
4/17/1975,64
4/18/1975,50
4/19/1975,39
4/20/1975,35
4/21/1975,31
4/22/1975,28
4/23/1975,26
4/24/1975,24
4/25/1975,23
4/26/1975,22
4/27/1975,21
4/28/1975,19.4025
4/29/1975,18.2225
4/30/1975,17.0625
5/1/1975,15.9225
5/2/1975,15.080625
5/3/1975,14.25
5/4/1975,13.7025
5/5/1975,13.430625
5/6/1975,12.890625
5/7/1975,12.6225
5/8/1975,12.09
5/9/1975,11.5625
5/10/1975,11.04
5/11/1975,10.5225
5/12/1975,10.265625
5/13/1975,10.01
5/14/1975,10.01
5/15/1975,10.01
5/16/1975,10.01
5/17/1975,9.755625
5/18/1975,9.47725625
5/19/1975,9.2004
5/20/1975,8.92505625
5/21/1975,8.9001
5/22/1975,8.8004
5/23/1975,8.62640625
5/24/1975,8.37890625
5/25/1975,8.13265625
5/26/1975,7.98550625
5/27/1975,8.059025
5/28/1975,8.13265625
5/29/1975,8.13265625
5/30/1975,8.059025
5/31/1975,7.765625
6/1/1975,7.474025
6/2/1975,7.25650625
6/3/1975,7.04
6/4/1975,6.896225
6/5/1975,6.82450625
6/6/1975,6.7529
6/7/1975,6.7529
6/8/1975,6.68140625
6/9/1975,6.610025
6/10/1975,6.4676
6/11/1975,6.325625
6/12/1975,6.25480625
6/13/1975,6.1841
6/14/1975,6.11350625
6/15/1975,6.043025
6/16/1975,5.97265625
6/17/1975,5.9024
6/18/1975,5.9024
6/19/1975,5.9024
6/20/1975,5.83225625
6/21/1975,5.762225
6/22/1975,5.69230625
6/23/1975,5.576025
6/24/1975,5.5296
6/25/1975,5.483225
6/26/1975,5.4369
6/27/1975,5.4369
6/28/1975,5.4369
6/29/1975,5.36750625
6/30/1975,5.298225
7/1/1975,5.22905625
7/2/1975,5.22905625
7/3/1975,5.483225
7/4/1975,5.669025
7/5/1975,6.137025
7/6/1975,6.1841
7/7/1975,5.9961
7/8/1975,6.20765625
7/9/1975,5.92580625
7/10/1975,22.2
7/11/1975,26.875
7/12/1975,68
7/13/1975,25
7/14/1975,14.25
7/15/1975,9.755625
7/16/1975,8.255625
7/17/1975,7.04
7/18/1975,6.325625
7/19/1975,6.09
7/20/1975,11.5625
7/21/1975,17.64
7/22/1975,29
7/23/1975,29
7/24/1975,16.49
7/25/1975,10.574025
7/26/1975,8.354225
7/27/1975,7.1361
7/28/1975,6.420225
7/29/1975,6.325625
7/30/1975,6.1841
7/31/1975,5.8089
8/1/1975,5.64575625
8/2/1975,5.5296
8/3/1975,5.46005625
8/4/1975,5.46005625
8/5/1975,5.4369
8/6/1975,5.41375625
8/7/1975,5.6225
8/8/1975,5.669025
8/9/1975,5.7156
8/10/1975,8.3049
8/11/1975,8.850225
8/12/1975,8.97500625
8/13/1975,8.97500625
8/14/1975,6.3729
8/15/1975,5.6225
8/16/1975,5.390625
8/17/1975,5.32130625
8/18/1975,5.3444
8/19/1975,5.390625
8/20/1975,5.46005625
8/21/1975,5.483225
8/22/1975,5.390625
8/23/1975,5.298225
8/24/1975,5.206025
8/25/1975,5.18300625
8/26/1975,5.18300625
8/27/1975,5.18300625
8/28/1975,5.16
8/29/1975,5.114025
8/30/1975,5.0681
8/31/1975,5.2521
9/1/1975,5.36750625
9/2/1975,5.46005625
9/3/1975,5.59925625
9/4/1975,5.762225
9/5/1975,6.30200625
9/6/1975,6.896225
9/7/1975,7.01600625
9/8/1975,6.77675625
9/9/1975,6.20765625
9/10/1975,5.6225
9/11/1975,5.46005625
9/12/1975,5.4369
9/13/1975,5.41375625
9/14/1975,5.36750625
9/15/1975,5.3444
9/16/1975,5.32130625
9/17/1975,5.390625
9/18/1975,5.483225
9/19/1975,5.5296
9/20/1975,5.55280625
9/21/1975,5.55280625
9/22/1975,5.55280625
9/23/1975,5.59925625
9/24/1975,5.59925625
9/25/1975,5.576025
9/26/1975,5.55280625
9/27/1975,5.5296
9/28/1975,5.576025
9/29/1975,5.669025
9/30/1975,5.7156
10/1/1975,5.762225
10/2/1975,5.73890625
10/3/1975,5.6225
10/4/1975,5.55280625
10/5/1975,5.483225
10/6/1975,5.4369
10/7/1975,5.4369
10/8/1975,5.36750625
10/9/1975,5.298225
10/10/1975,5.22905625
10/11/1975,5.16
10/12/1975,5.16
10/13/1975,5.13700625
10/14/1975,5.09105625
10/15/1975,5.04515625
10/16/1975,4.99930625
10/17/1975,4.9764
10/18/1975,5.0681
10/19/1975,5.13700625
10/20/1975,5.206025
10/21/1975,5.27515625
10/22/1975,5.22905625
10/23/1975,5.22905625
10/24/1975,5.22905625
10/25/1975,5.22905625
10/26/1975,5.2521
10/27/1975,5.206025
10/28/1975,5.114025
10/29/1975,5.04515625
10/30/1975,4.9764
10/31/1975,4.95350625
11/1/1975,4.9764
11/2/1975,4.95350625
11/3/1975,4.95350625
11/4/1975,4.95350625
11/5/1975,4.95350625
11/6/1975,4.9764
11/7/1975,4.9764
11/8/1975,4.99930625
11/9/1975,5.04515625
11/10/1975,5.09105625
11/11/1975,5.16
11/12/1975,5.206025
11/13/1975,5.22905625
11/14/1975,5.2521
11/15/1975,5.2521
11/16/1975,5.206025
11/17/1975,5.206025
11/18/1975,5.206025
11/19/1975,5.206025
11/20/1975,5.2521
11/21/1975,5.2521
11/22/1975,5.2521
11/23/1975,5.2521
11/24/1975,5.22905625
11/25/1975,5.22905625
11/26/1975,6.610025
11/27/1975,8.28025625
11/28/1975,8.87515625
11/29/1975,9.1001
11/30/1975,7.863225
12/1/1975,6.420225
12/2/1975,5.97265625
12/3/1975,5.83225625
12/4/1975,5.6225
12/5/1975,5.41375625
12/6/1975,5.32130625
12/7/1975,5.2521
12/8/1975,5.2521
12/9/1975,5.2521
12/10/1975,5.206025
12/11/1975,5.4369
12/12/1975,5.73890625
12/13/1975,5.78555625
12/14/1975,5.83225625
12/15/1975,5.576025
12/16/1975,5.22905625
12/17/1975,5.13700625
12/18/1975,5.114025
12/19/1975,9.2004
12/20/1975,15.05275625
12/21/1975,23
12/22/1975,28
12/23/1975,16.775625
12/24/1975,11.720225
12/25/1975,9.654225
12/26/1975,8.52725625
12/27/1975,7.79000625
12/28/1975,7.280625
12/29/1975,6.96805625
12/30/1975,6.68140625
12/31/1975,6.3729
1/1/1976,6.1841
1/2/1976,5.97265625
1/3/1976,5.8089
1/4/1976,5.78555625
1/5/1976,5.8089
1/6/1976,5.8089
1/7/1976,5.855625
1/8/1976,5.87900625
1/9/1976,5.83225625
1/10/1976,5.78555625
1/11/1976,5.73890625
1/12/1976,5.7156
1/13/1976,5.7156
1/14/1976,5.7156
1/15/1976,5.7156
1/16/1976,5.7156
1/17/1976,5.7156
1/18/1976,5.7156
1/19/1976,5.7156
1/20/1976,5.7156
1/21/1976,5.762225
1/22/1976,5.83225625
1/23/1976,5.949225
1/24/1976,5.949225
1/25/1976,5.9024
1/26/1976,5.83225625
1/27/1976,5.7156
1/28/1976,5.7156
1/29/1976,5.69230625
1/30/1976,5.669025
1/31/1976,5.64575625
2/1/1976,5.6225
2/2/1976,6.325625
2/3/1976,109.375
2/4/1976,216.5
2/5/1976,415
2/6/1976,435
2/7/1976,248
2/8/1976,112
2/9/1976,1450
2/10/1976,708
2/11/1976,241
2/12/1976,121
2/13/1976,82
2/14/1976,62
2/15/1976,51
2/16/1976,46
2/17/1976,39
2/18/1976,33
2/19/1976,30
2/20/1976,25
2/21/1976,23
2/22/1976,21
2/23/1976,19.105625
2/24/1976,17.350625
2/25/1976,15.640625
2/26/1976,14.25
2/27/1976,13.16
2/28/1976,12.6225
2/29/1976,12.355625
3/1/1976,12.6225
3/2/1976,13.7025
3/3/1976,14.25
3/4/1976,14.8025
3/5/1976,15.640625
3/6/1976,16.205625
3/7/1976,17.930625
3/8/1976,21.25
3/9/1976,21
3/10/1976,27
3/11/1976,28
3/12/1976,25
3/13/1976,22
3/14/1976,23
3/15/1976,21
3/16/1976,17.930625
3/17/1976,16.205625
3/18/1976,14.8025
3/19/1976,13.430625
3/20/1976,12.355625
3/21/1976,11.300625
3/22/1976,10.265625
3/23/1976,9.755625
3/24/1976,9.17530625
3/25/1976,8.8004
3/26/1976,8.750625
3/27/1976,9
3/28/1976,9.02500625
3/29/1976,8.92505625
3/30/1976,8.7009
3/31/1976,8.03450625
4/1/1976,7.668225
4/2/1976,7.4256
4/3/1976,7.20830625
4/4/1976,7.1361
4/5/1976,7.06400625
4/6/1976,6.992025
4/7/1976,6.92015625
4/8/1976,6.8484
4/9/1976,6.72905625
4/10/1976,6.72905625
4/11/1976,6.77675625
4/12/1976,7.16015625
4/13/1976,7.64390625
4/14/1976,14.99705625
4/15/1976,19.940025
4/16/1976,36
4/17/1976,25
4/18/1976,36.5
4/19/1976,33
4/20/1976,71
4/21/1976,58
4/22/1976,40
4/23/1976,28
4/24/1976,21
4/25/1976,15.9225
4/26/1976,13.430625
4/27/1976,12.09
4/28/1976,11.04
4/29/1976,10.5225
4/30/1976,10.265625
5/1/1976,10.01
5/2/1976,10.5225
5/3/1976,10.5225
5/4/1976,10.265625
5/5/1976,10.01
5/6/1976,9.5025
5/7/1976,9.250625
5/8/1976,9.250625
5/9/1976,9.17530625
5/10/1976,8.92505625
5/11/1976,8.82530625
5/12/1976,8.72575625
5/13/1976,8.62640625
5/14/1976,8.37890625
5/15/1976,8.2064
5/16/1976,8.18180625
5/17/1976,8.23100625
5/18/1976,8.97500625
5/19/1976,9.2004
5/20/1976,9.07505625
5/21/1976,8.87515625
5/22/1976,7.98550625
5/23/1976,7.59530625
5/24/1976,7.377225
5/25/1976,7.1361
5/26/1976,6.9441
5/27/1976,6.77675625
5/28/1976,6.5625
5/29/1976,6.44390625
5/30/1976,6.3729
5/31/1976,6.231225
6/1/1976,6.16055625
6/2/1976,6.06650625
6/3/1976,5.87900625
6/4/1976,5.7156
6/5/1976,5.55280625
6/6/1976,5.36750625
6/7/1976,5.2521
6/8/1976,5.13700625
6/9/1976,5.09105625
6/10/1976,5.13700625
6/11/1976,5.18300625
6/12/1976,5.2521
6/13/1976,5.22905625
6/14/1976,5.16
6/15/1976,5.0681
6/16/1976,4.99930625
6/17/1976,4.90775625
6/18/1976,4.77080625
6/19/1976,4.63430625
6/20/1976,4.5209
6/21/1976,4.475625
6/22/1976,4.58890625
6/23/1976,4.7025
6/24/1976,4.748025
6/25/1976,4.77080625
6/26/1976,4.67975625
6/27/1976,4.748025
6/28/1976,4.839225
6/29/1976,4.99930625
6/30/1976,4.99930625
7/1/1976,4.81640625
7/2/1976,4.67975625
7/3/1976,4.566225
7/4/1976,4.77080625
7/5/1976,5.114025
7/6/1976,5.3444
7/7/1976,5.73890625
7/8/1976,5.64575625
7/9/1976,5.32130625
7/10/1976,5.32130625
7/11/1976,4.90775625
7/12/1976,4.67975625
7/13/1976,4.7025
7/14/1976,4.475625
7/15/1976,4.63430625
7/16/1976,4.86205625
7/17/1976,5.2521
7/18/1976,5.9024
7/19/1976,6.1841
7/20/1976,8.87515625
7/21/1976,13.8116
7/22/1976,20.1
7/23/1976,26
7/24/1976,30
7/25/1976,44
7/26/1976,31
7/27/1976,32.75
7/28/1976,46
7/29/1976,51
7/30/1976,32
7/31/1976,46
8/1/1976,22.25
8/2/1976,12.890625
8/3/1976,11.300625
8/4/1976,10.5225
8/5/1976,9.5025
8/6/1976,8.5025
8/7/1976,7.64390625
8/8/1976,6.92015625
8/9/1976,6.325625
8/10/1976,5.83225625
8/11/1976,5.41375625
8/12/1976,5.0681
8/13/1976,4.839225
8/14/1976,4.748025
8/15/1976,4.8849
8/16/1976,5.0681
8/17/1976,5.114025
8/18/1976,5.16
8/19/1976,4.99930625
8/20/1976,4.9764
8/21/1976,6.44390625
8/22/1976,6.82450625
8/23/1976,6.92015625
8/24/1976,6.8484
8/25/1976,5.55280625
8/26/1976,5.298225
8/27/1976,5.298225
8/28/1976,5.483225
8/29/1976,5.3444
8/30/1976,5.2521
8/31/1976,5.27515625
9/1/1976,5.13700625
9/2/1976,5.16
9/3/1976,5.18300625
9/4/1976,5.13700625
9/5/1976,5.0681
9/6/1976,4.99930625
9/7/1976,4.930625
9/8/1976,4.839225
9/9/1976,4.77080625
9/10/1976,4.7025
9/11/1976,4.58890625
9/12/1976,4.45300625
9/13/1976,4.31755625
9/14/1976,4.205025
9/15/1976,4.1601
9/16/1976,4.115225
9/17/1976,4.115225
9/18/1976,4.115225
9/19/1976,4.22750625
9/20/1976,4.5209
9/21/1976,4.77080625
9/22/1976,6.1841
9/23/1976,12.09
9/24/1976,21.75
9/25/1976,29
9/26/1976,41
9/27/1976,66
9/28/1976,26.25
9/29/1976,10.75475625
9/30/1976,8.77550625
10/1/1976,7.40140625
10/2/1976,6.77675625
10/3/1976,6.58625625
10/4/1976,6.325625
10/5/1976,6.20765625
10/6/1976,6.043025
10/7/1976,5.949225
10/8/1976,5.83225625
10/9/1976,5.762225
10/10/1976,5.73890625
10/11/1976,5.69230625
10/12/1976,5.669025
10/13/1976,5.64575625
10/14/1976,5.6225
10/15/1976,5.6225
10/16/1976,5.64575625
10/17/1976,5.669025
10/18/1976,5.69230625
10/19/1976,5.97265625
10/20/1976,6.231225
10/21/1976,6.325625
10/22/1976,6.4676
10/23/1976,6.325625
10/24/1976,6.1841
10/25/1976,6.137025
10/26/1976,6.01955625
10/27/1976,5.9024
10/28/1976,5.78555625
10/29/1976,5.73890625
10/30/1976,5.73890625
10/31/1976,5.762225
11/1/1976,5.73890625
11/2/1976,5.669025
11/3/1976,5.576025
11/4/1976,5.483225
11/5/1976,5.483225
11/6/1976,5.55280625
11/7/1976,5.6225
11/8/1976,5.7156
11/9/1976,5.78555625
11/10/1976,5.83225625
11/11/1976,5.949225
11/12/1976,5.9024
11/13/1976,5.83225625
11/14/1976,5.7156
11/15/1976,5.5296
11/16/1976,5.483225
11/17/1976,5.483225
11/18/1976,5.5296
11/19/1976,5.5296
11/20/1976,5.5296
11/21/1976,5.483225
11/22/1976,5.36750625
11/23/1976,5.298225
11/24/1976,5.3444
11/25/1976,5.59925625
11/26/1976,5.7156
11/27/1976,5.83225625
11/28/1976,5.78555625
11/29/1976,5.5296
11/30/1976,5.483225
12/1/1976,5.36750625
12/2/1976,5.298225
12/3/1976,5.22905625
12/4/1976,5.114025
12/5/1976,5.0681
12/6/1976,5.022225
12/7/1976,4.930625
12/8/1976,4.8849
12/9/1976,4.839225
12/10/1976,4.748025
12/11/1976,4.7025
12/12/1976,4.657025
12/13/1976,4.6116
12/14/1976,4.6116
12/15/1976,4.657025
12/16/1976,4.7025
12/17/1976,4.748025
12/18/1976,4.7936
12/19/1976,4.7936
12/20/1976,4.839225
12/21/1976,4.8849
12/22/1976,4.930625
12/23/1976,4.9764
12/24/1976,5.483225
12/25/1976,5.87900625
12/26/1976,6.2784
12/27/1976,6.68140625
12/28/1976,6.5625
12/29/1976,6.5625
12/30/1976,6.5625
12/31/1976,6.5625
1/1/1977,6.5625
1/2/1977,6.5625
1/3/1977,6.5625
1/4/1977,6.5625
1/5/1977,6.5625
1/6/1977,6.5625
1/7/1977,6.5625
1/8/1977,6.5625
1/9/1977,6.5625
1/10/1977,6.53875625
1/11/1977,6.515025
1/12/1977,6.49130625
1/13/1977,6.4676
1/14/1977,6.4676
1/15/1977,6.49130625
1/16/1977,6.515025
1/17/1977,6.53875625
1/18/1977,6.68140625
1/19/1977,6.92015625
1/20/1977,7.16015625
1/21/1977,7.5225
1/22/1977,8.01
1/23/1977,8.37890625
1/24/1977,8.750625
1/25/1977,9
1/26/1977,9
1/27/1977,9
1/28/1977,9
1/29/1977,9
1/30/1977,9
1/31/1977,8.87515625
2/1/1977,8.62640625
2/2/1977,8.37890625
2/3/1977,8.13265625
2/4/1977,7.765625
2/5/1977,7.5225
2/6/1977,7.280625
2/7/1977,7.04
2/8/1977,7.04
2/9/1977,6.896225
2/10/1977,6.7529
2/11/1977,6.610025
2/12/1977,6.49130625
2/13/1977,6.58625625
2/14/1977,6.68140625
2/15/1977,6.77675625
2/16/1977,6.87230625
2/17/1977,6.87230625
2/18/1977,6.896225
2/19/1977,6.72905625
2/20/1977,6.325625
2/21/1977,5.949225
2/22/1977,5.669025
2/23/1977,5.8089
2/24/1977,5.949225
2/25/1977,6.043025
2/26/1977,6.01955625
2/27/1977,5.762225
2/28/1977,5.762225
3/1/1977,5.762225
3/2/1977,5.762225
3/3/1977,5.762225
3/4/1977,5.78555625
3/5/1977,5.855625
3/6/1977,5.92580625
3/7/1977,5.9961
3/8/1977,6.01955625
3/9/1977,6.06650625
3/10/1977,6.11350625
3/11/1977,6.231225
3/12/1977,6.325625
3/13/1977,6.39655625
3/14/1977,6.4676
3/15/1977,6.4676
3/16/1977,6.4676
3/17/1977,6.4676
3/18/1977,6.4676
3/19/1977,6.4676
3/20/1977,6.4676
3/21/1977,6.4676
3/22/1977,6.4676
3/23/1977,6.4676
3/24/1977,6.7529
3/25/1977,7.25650625
3/26/1977,7.474025
3/27/1977,7.83880625
3/28/1977,7.69255625
3/29/1977,7.3289
3/30/1977,7.184225
3/31/1977,7.184225
4/1/1977,7.474025
4/2/1977,7.54675625
4/3/1977,7.6196
4/4/1977,15.22015625
4/5/1977,29.825
4/6/1977,38
4/7/1977,65
4/8/1977,38
4/9/1977,27
4/10/1977,17.350625
4/11/1977,12.4089
4/12/1977,9.7049
4/13/1977,8.28025625
4/14/1977,7.6196
4/15/1977,7.25650625
4/16/1977,6.96805625
4/17/1977,6.705225
4/18/1977,6.4676
4/19/1977,6.325625
4/20/1977,6.231225
4/21/1977,6.16055625
4/22/1977,6.137025
4/23/1977,6.11350625
4/24/1977,6.06650625
4/25/1977,5.9961
4/26/1977,5.8089
4/27/1977,5.6225
4/28/1977,5.46005625
4/29/1977,5.3444
4/30/1977,5.22905625
5/1/1977,5.16
5/2/1977,5.114025
5/3/1977,5.13700625
5/4/1977,5.18300625
5/5/1977,5.206025
5/6/1977,5.206025
5/7/1977,5.13700625
5/8/1977,5.114025
5/9/1977,5.0681
5/10/1977,5.022225
5/11/1977,5.022225
5/12/1977,5.16
5/13/1977,5.2521
5/14/1977,5.2521
5/15/1977,5.18300625
5/16/1977,4.95350625
5/17/1977,4.81640625
5/18/1977,4.7936
5/19/1977,4.77080625
5/20/1977,4.72525625
5/21/1977,4.657025
5/22/1977,4.63430625
5/23/1977,4.7936
5/24/1977,4.7936
5/25/1977,4.7936
5/26/1977,4.7025
5/27/1977,4.4304
5/28/1977,4.31755625
5/29/1977,4.205025
5/30/1977,4.115225
5/31/1977,4.09280625
6/1/1977,4.115225
6/2/1977,4.18255625
6/3/1977,4.27250625
6/4/1977,4.295025
6/5/1977,4.25
6/6/1977,4.18255625
6/7/1977,4.04800625
6/8/1977,3.91390625
6/9/1977,3.8025
6/10/1977,3.69140625
6/11/1977,3.64705625
6/12/1977,3.60275625
6/13/1977,3.5364
6/14/1977,3.47015625
6/15/1977,3.404025
6/16/1977,3.36
6/17/1977,3.36
6/18/1977,3.36
6/19/1977,3.36
6/20/1977,3.404025
6/21/1977,3.47015625
6/22/1977,3.55850625
6/23/1977,3.580625
6/24/1977,3.55850625
6/25/1977,3.492225
6/26/1977,3.404025
6/27/1977,3.4481
6/28/1977,3.51430625
6/29/1977,3.6249
6/30/1977,3.7136
7/1/1977,3.8025
7/2/1977,4.00325625
7/3/1977,4.22750625
7/4/1977,4.45300625
7/5/1977,4.6116
7/6/1977,4.58890625
7/7/1977,4.54355625
7/8/1977,4.54355625
7/9/1977,4.54355625
7/10/1977,4.9764
7/11/1977,5.6225
7/12/1977,6.09
7/13/1977,6.25480625
7/14/1977,5.9024
7/15/1977,5.36750625
7/16/1977,4.930625
7/17/1977,4.7025
7/18/1977,4.566225
7/19/1977,4.40780625
7/20/1977,4.385225
7/21/1977,4.72525625
7/22/1977,4.930625
7/23/1977,4.90775625
7/24/1977,4.7936
7/25/1977,4.40780625
7/26/1977,4.18255625
7/27/1977,4.04800625
7/28/1977,3.847025
