"date","discharge","hydroperiod"
2000-04-05,7.33488,"spring"
2000-04-06,5.89056,"spring"
2000-04-07,4.72944,"spring"
2000-04-08,4.16304,"spring"
2000-04-09,3.73824,"spring"
2000-04-10,3.65328,"spring"
2000-04-11,3.79488,"spring"
2000-04-12,3.37008,"spring"
2000-04-13,3.1152,"spring"
2000-04-14,3.2568,"spring"
2000-04-15,3.2568,"spring"
2000-04-16,3.2568,"spring"
2000-04-17,3.45504,"spring"
2000-04-18,3.31344,"spring"
2000-04-19,3.56832,"spring"
2000-04-20,3.6816,"spring"
2000-04-21,3.51168,"spring"
2000-04-22,3.48336,"spring"
2000-04-23,3.59664,"spring"
2000-04-24,3.59664,"spring"
2000-04-25,3.00192,"spring"
2000-04-26,2.74704,"spring"
2000-04-27,3.00192,"spring"
2000-04-28,2.77536,"spring"
2000-04-29,2.80368,"spring"
2000-04-30,2.6904,"spring"
2000-05-01,2.66208,"spring"
2000-05-02,2.71872,"spring"
2000-05-03,2.49216,"spring"
2000-05-04,2.63376,"spring"
2000-05-05,2.49216,"spring"
2000-05-06,2.35056,"spring"
2000-05-07,2.29392,"spring"
2000-05-08,2.37888,"spring"
2000-05-09,2.49216,"spring"
2000-05-10,2.46384,"spring"
2000-05-11,2.29392,"spring"
2000-05-12,2.09568,"spring"
2000-05-13,2.124,"spring"
2000-05-14,2.29392,"spring"
2000-05-15,2.32224,"spring"
2000-05-16,2.29392,"spring"
2000-05-17,2.15232,"spring"
2000-05-18,2.23728,"spring"
2000-05-19,2.29392,"spring"
2000-05-20,2.35056,"spring"
2000-05-21,2.09568,"spring"
2000-05-22,1.89744,"spring"
2000-05-23,1.81248,"spring"
2000-05-24,1.47264,"spring"
2000-05-25,1.61424,"spring"
2000-05-26,1.50096,"spring"
2000-05-27,1.47264,"spring"
2000-05-28,1.64256,"spring"
2000-05-29,1.67088,"spring"
2000-05-30,1.44432,"spring"
2000-05-31,1.44432,"spring"
2000-06-01,1.47264,"summer"
2000-06-02,1.35936,"summer"
2000-06-03,1.47264,"summer"
2000-06-04,1.35936,"summer"
2000-06-05,1.44432,"summer"
2000-06-06,1.52928,"summer"
2000-06-07,1.64256,"summer"
2000-06-08,1.61424,"summer"
2000-06-09,1.58592,"summer"
2000-06-10,1.416,"summer"
2000-06-11,1.35936,"summer"
2000-06-12,1.47264,"summer"
2000-06-13,1.44432,"summer"
2000-06-14,1.44432,"summer"
2000-06-15,1.21776,"summer"
2000-06-16,1.10448,"summer"
2000-06-17,1.04784,"summer"
2000-06-18,1.16112,"summer"
2000-06-19,2.01072,"summer"
2000-06-20,2.06736,"summer"
2000-06-21,2.46384,"summer"
2000-06-22,2.03904,"summer"
2000-06-23,2.15232,"summer"
2000-06-24,3.85152,"summer"
2000-06-25,3.37008,"summer"
2000-06-26,3.42672,"summer"
2000-06-27,3.28512,"summer"
2000-06-28,2.94528,"summer"
2000-06-29,5.06928,"summer"
2000-06-30,3.34176,"summer"
2000-07-01,3.20016,"summer"
2000-07-02,2.832,"summer"
2000-07-03,2.60544,"summer"
2000-07-04,2.2656,"summer"
2000-07-05,1.89744,"summer"
2000-07-06,1.72752,"summer"
2000-07-07,1.50096,"summer"
2000-07-08,1.5576,"summer"
2000-07-09,1.86912,"summer"
2000-07-10,1.78416,"summer"
2000-07-11,1.67088,"summer"
2000-07-12,1.86912,"summer"
2000-07-13,1.78416,"summer"
2000-07-14,1.6992,"summer"
2000-07-15,1.50096,"summer"
2000-07-16,1.58592,"summer"
2000-07-17,1.64256,"summer"
2000-07-18,1.47264,"summer"
2000-07-19,1.30272,"summer"
2000-07-20,1.30272,"summer"
2000-07-21,1.24608,"summer"
2000-07-22,1.44432,"summer"
2000-07-23,1.50096,"summer"
2000-07-24,1.81248,"summer"
2000-07-25,2.03904,"summer"
2000-07-26,2.124,"summer"
2000-07-27,1.8408,"summer"
2000-07-28,1.64256,"summer"
2000-07-29,1.38768,"summer"
2000-07-30,1.30272,"summer"
2000-07-31,1.33104,"summer"
2000-08-01,1.21776,"summer"
2000-08-02,7.13664,"summer"
2000-08-03,3.31344,"summer"
2000-08-04,2.52048,"summer"
2000-08-05,2.32224,"summer"
2000-08-06,2.57712,"summer"
2000-08-07,5.60736,"summer"
2000-08-08,6.28704,"summer"
2000-08-09,3.65328,"summer"
2000-08-10,5.46576,"summer"
2000-08-11,3.9648,"summer"
2000-08-12,3.93648,"summer"
2000-08-13,3.87984,"summer"
2000-08-14,3.87984,"summer"
2000-08-15,4.84272,"summer"
2000-08-16,4.36128,"summer"
2000-08-17,4.13472,"summer"
2000-08-18,4.44624,"summer"
2000-08-19,4.50288,"summer"
2000-08-20,5.18256,"summer"
2000-08-21,4.6728,"summer"
2000-08-22,3.99312,"summer"
2000-08-23,3.73824,"summer"
2000-08-24,3.54,"summer"
2000-08-25,4.64448,"summer"
2000-08-26,6.45696,"summer"
2000-08-27,8.41104,"summer"
2000-08-28,7.67472,"summer"
2000-08-29,6.74016,"summer"
2000-08-30,7.10832,"summer"
2000-08-31,6.40032,"summer"
2000-09-01,5.3808,"fall"
2000-09-02,4.78608,"fall"
2000-09-03,4.27632,"fall"
2000-09-04,4.04976,"fall"
2000-09-05,3.45504,"fall"
2000-09-06,3.05856,"fall"
2000-09-07,2.9736,"fall"
2000-09-08,2.77536,"fall"
2000-09-09,2.91696,"fall"
2000-09-10,2.86032,"fall"
2000-09-11,2.63376,"fall"
2000-09-12,2.57712,"fall"
2000-09-13,2.37888,"fall"
2000-09-14,2.23728,"fall"
2000-09-15,2.20896,"fall"
2000-09-16,2.20896,"fall"
2000-09-17,1.95408,"fall"
2000-09-18,1.9824,"fall"
2000-09-19,1.89744,"fall"
2000-09-20,1.9824,"fall"
2000-09-21,2.01072,"fall"
2000-09-22,2.06736,"fall"
2000-09-23,1.86912,"fall"
2000-09-24,1.81248,"fall"
2000-09-25,2.01072,"fall"
2000-09-26,2.06736,"fall"
2000-09-27,2.23728,"fall"
2000-09-28,2.52048,"fall"
2000-09-29,2.52048,"fall"
2000-09-30,2.60544,"fall"
2000-10-01,2.18064,"fall"
2000-10-02,2.52048,"fall"
2000-10-03,2.46384,"fall"
2000-10-04,2.46384,"fall"
2000-10-05,2.57712,"fall"
2000-10-06,2.57712,"fall"
2000-10-07,2.57712,"fall"
2000-10-08,2.6904,"fall"
2000-10-09,2.66208,"fall"
2000-10-10,3.03024,"fall"
2000-10-11,3.28512,"fall"
2000-10-12,3.3984,"fall"
2000-10-13,3.3984,"fall"
2000-10-14,3.54,"fall"
2000-10-15,3.51168,"fall"
2000-10-16,3.54,"fall"
2000-10-17,3.34176,"fall"
2000-10-18,3.20016,"fall"
2000-10-19,3.20016,"fall"
2000-10-20,3.20016,"fall"
2000-10-21,3.2568,"fall"
2000-10-22,8.26944,"fall"
2000-10-23,15.97248,"fall"
2000-10-24,9.71376,"fall"
2000-10-25,7.44816,"fall"
2000-10-26,6.28704,"fall"
2000-10-27,6.40032,"fall"
2000-10-28,30.3024,"fall"
2000-10-29,25.23312,"fall"
2000-10-30,13.3104,"fall"
2000-10-31,22.31616,"fall"
2000-11-01,22.57104,"fall"
2000-11-02,14.89632,"fall"
2000-11-03,10.87488,"fall"
2000-11-04,9.3456,"fall"
2000-11-05,11.1864,"fall"
2000-11-06,11.80944,"fall"
2000-11-07,9.23232,"fall"
2000-11-08,8.24112,"fall"
2000-11-09,7.24992,"fall"
2000-11-10,6.7968,"fall"
2000-11-11,6.68352,"fall"
2000-11-12,6.76848,"fall"
2000-11-13,6.82512,"fall"
2000-11-14,6.91008,"fall"
2000-11-15,6.74016,"fall"
2000-11-16,6.88176,"fall"
2000-11-17,6.68352,"fall"
2000-11-18,6.372,"fall"
2000-11-19,6.0888,"fall"
2000-11-20,5.9472,"fall"
2000-11-21,5.77728,"fall"
2000-11-22,5.77728,"fall"
2000-11-23,5.69232,"fall"
2000-11-24,5.63568,"fall"
2000-11-25,5.86224,"fall"
2000-11-26,5.77728,"fall"
2000-11-27,5.74896,"fall"
2000-11-28,5.63568,"fall"
2000-11-29,5.46576,"fall"
2000-11-30,5.43744,"fall"
2000-12-01,5.5224,"winter"
2000-12-02,5.60736,"winter"
2000-12-03,5.49408,"winter"
2000-12-04,5.60736,"winter"
2000-12-05,5.69232,"winter"
2000-12-06,5.60736,"winter"
2000-12-07,5.57904,"winter"
2000-12-08,5.32416,"winter"
2000-12-09,5.21088,"winter"
2000-12-10,5.21088,"winter"
2000-12-11,5.18256,"winter"
2000-12-12,5.21088,"winter"
2000-12-13,5.2392,"winter"
2000-12-14,5.26752,"winter"
2000-12-15,5.2392,"winter"
2000-12-16,5.26752,"winter"
2000-12-17,5.26752,"winter"
2000-12-18,5.21088,"winter"
2000-12-19,5.21088,"winter"
2000-12-20,5.2392,"winter"
2000-12-21,5.32416,"winter"
2000-12-22,5.32416,"winter"
2000-12-23,5.3808,"winter"
2000-12-24,5.3808,"winter"
2000-12-25,5.40912,"winter"
2000-12-26,5.3808,"winter"
2000-12-27,5.40912,"winter"
2000-12-28,5.40912,"winter"
2000-12-29,5.3808,"winter"
2000-12-30,5.32416,"winter"
2000-12-31,5.26752,"winter"
2001-01-01,5.2392,"winter"
2001-01-02,5.26752,"winter"
2001-01-03,5.2392,"winter"
2001-01-04,5.15424,"winter"
2001-01-05,5.18256,"winter"
2001-01-06,5.26752,"winter"
2001-01-07,5.40912,"winter"
2001-01-08,5.40912,"winter"
2001-01-09,5.72064,"winter"
2001-01-10,5.77728,"winter"
2001-01-11,5.60736,"winter"
2001-01-12,5.9472,"winter"
2001-01-13,6.34368,"winter"
2001-01-14,6.42864,"winter"
2001-01-15,5.97552,"winter"
2001-01-16,6.03216,"winter"
2001-01-17,6.0888,"winter"
2001-01-18,6.06048,"winter"
2001-01-19,5.91888,"winter"
2001-01-20,5.83392,"winter"
2001-01-21,5.8056,"winter"
2001-01-22,5.77728,"winter"
2001-01-23,5.8056,"winter"
2001-01-24,5.8056,"winter"
2001-01-25,5.86224,"winter"
2001-01-26,5.97552,"winter"
2001-01-27,6.48528,"winter"
2001-01-28,6.54192,"winter"
2001-01-29,6.372,"winter"
2001-01-30,6.28704,"winter"
2001-01-31,6.03216,"winter"
2001-02-01,5.9472,"winter"
2001-02-02,5.86224,"winter"
2001-02-03,5.77728,"winter"
2001-02-04,5.664,"winter"
2001-02-05,5.60736,"winter"
2001-02-06,9.204,"winter"
2001-02-07,13.84848,"winter"
2001-02-08,16.39728,"winter"
2001-02-09,14.38656,"winter"
2001-02-10,10.59168,"winter"
2001-02-11,8.97744,"winter"
2001-02-12,7.95792,"winter"
2001-02-13,7.56144,"winter"
2001-02-14,7.58976,"winter"
2001-02-15,7.47648,"winter"
2001-02-16,6.91008,"winter"
2001-02-17,6.28704,"winter"
2001-02-18,6.2304,"winter"
2001-02-19,16.992,"winter"
2001-02-20,19.824,"winter"
2001-02-21,18.57792,"winter"
2001-02-22,17.67168,"winter"
2001-02-23,16.11408,"winter"
2001-02-24,14.32992,"winter"
2001-02-25,11.52624,"winter"
2001-02-26,9.37392,"winter"
2001-02-27,8.26944,"winter"
2001-02-28,8.55264,"winter"
2001-03-01,9.00576,"winter"
2001-03-02,13.08384,"winter"
2001-03-03,16.79376,"winter"
2001-03-04,15.37776,"winter"
2001-03-05,13.22544,"winter"
2001-03-06,12.00768,"winter"
2001-03-07,13.08384,"winter"
2001-03-08,27.30048,"winter"
2001-03-09,28.0368,"winter"
2001-03-10,27.21552,"winter"
2001-03-11,36.816,"winter"
2001-03-12,38.7984,"winter"
2001-03-13,51.2592,"winter"
2001-03-14,56.64,"winter"
2001-03-15,56.3568,"winter"
2001-03-16,45.8784,"winter"
2001-03-17,28.6032,"winter"
2001-03-18,23.47728,"winter"
2001-03-19,19.71072,"spring"
2001-03-20,18.23808,"spring"
2001-03-21,18.86112,"spring"
2001-03-22,18.66288,"spring"
2001-03-23,17.21856,"spring"
2001-03-24,14.98128,"spring"
2001-03-25,12.54576,"spring"
2001-03-26,10.30848,"spring"
2001-03-27,8.72256,"spring"
2001-03-28,7.67472,"spring"
2001-03-29,6.85344,"spring"
2001-03-30,6.25872,"spring"
2001-03-31,5.72064,"spring"
2001-04-01,5.49408,"spring"
2001-04-02,5.32416,"spring"
2001-04-03,5.21088,"spring"
2001-04-04,5.06928,"spring"
2001-04-05,5.06928,"spring"
2001-04-06,5.72064,"spring"
2001-04-07,7.10832,"spring"
2001-04-08,8.01456,"spring"
2001-04-09,11.66784,"spring"
2001-04-10,10.84656,"spring"
2001-04-11,9.45888,"spring"
2001-04-12,9.57216,"spring"
2001-04-13,12.8856,"spring"
2001-04-14,17.1336,"spring"
2001-04-15,14.61312,"spring"
2001-04-16,10.36512,"spring"
2001-04-17,7.5048,"spring"
2001-04-18,6.17376,"spring"
2001-04-19,5.29584,"spring"
2001-04-20,4.87104,"spring"
2001-04-21,4.61616,"spring"
2001-04-22,4.84272,"spring"
2001-04-23,4.98432,"spring"
2001-04-24,4.75776,"spring"
2001-04-25,4.5312,"spring"
2001-04-26,3.99312,"spring"
2001-04-27,3.6816,"spring"
2001-04-28,3.76656,"spring"
2001-04-29,3.73824,"spring"
2001-04-30,3.56832,"spring"
2001-05-01,3.31344,"spring"
2001-05-02,3.14352,"spring"
2001-05-03,3.22848,"spring"
2001-05-04,3.28512,"spring"
2001-05-05,3.31344,"spring"
2001-05-06,3.31344,"spring"
2001-05-07,3.22848,"spring"
2001-05-08,2.9736,"spring"
2001-05-09,2.63376,"spring"
2001-05-10,2.5488,"spring"
2001-05-11,2.4072,"spring"
2001-05-12,2.32224,"spring"
2001-05-13,2.18064,"spring"
2001-05-14,2.49216,"spring"
2001-05-15,2.57712,"spring"
2001-05-16,2.4072,"spring"
2001-05-17,2.2656,"spring"
2001-05-18,2.20896,"spring"
2001-05-19,2.66208,"spring"
2001-05-20,3.51168,"spring"
2001-05-21,3.6816,"spring"
2001-05-22,3.3984,"spring"
2001-05-23,2.91696,"spring"
2001-05-24,2.4072,"spring"
2001-05-25,2.35056,"spring"
2001-05-26,2.29392,"spring"
2001-05-27,2.09568,"spring"
2001-05-28,1.92576,"spring"
2001-05-29,1.86912,"spring"
2001-05-30,1.8408,"spring"
2001-05-31,1.78416,"spring"
2001-06-01,1.72752,"summer"
2001-06-02,1.75584,"summer"
2001-06-03,1.78416,"summer"
2001-06-04,1.81248,"summer"
2001-06-05,1.9824,"summer"
2001-06-06,2.03904,"summer"
2001-06-07,1.89744,"summer"
2001-06-08,1.67088,"summer"
2001-06-09,1.6992,"summer"
2001-06-10,1.61424,"summer"
2001-06-11,1.61424,"summer"
2001-06-12,1.38768,"summer"
2001-06-13,1.30272,"summer"
2001-06-14,1.416,"summer"
2001-06-15,1.47264,"summer"
2001-06-16,1.35936,"summer"
2001-06-17,1.35936,"summer"
2001-06-18,1.5576,"summer"
2001-06-19,1.30272,"summer"
2001-06-20,1.30272,"summer"
2001-06-21,1.52928,"summer"
2001-06-22,1.61424,"summer"
2001-06-23,1.6992,"summer"
2001-06-24,2.18064,"summer"
2001-06-25,2.32224,"summer"
2001-06-26,2.20896,"summer"
2001-06-27,2.15232,"summer"
2001-06-28,2.03904,"summer"
2001-06-29,1.86912,"summer"
2001-06-30,1.58592,"summer"
2001-07-01,1.52928,"summer"
2001-07-02,1.61424,"summer"
2001-07-03,1.75584,"summer"
2001-07-04,1.8408,"summer"
2001-07-05,1.58592,"summer"
2001-07-06,3.87984,"summer"
2001-07-07,4.78608,"summer"
2001-07-08,4.248,"summer"
2001-07-09,4.1064,"summer"
2001-07-10,3.85152,"summer"
2001-07-11,3.76656,"summer"
2001-07-12,3.42672,"summer"
2001-07-13,2.832,"summer"
2001-07-14,2.4072,"summer"
2001-07-15,2.35056,"summer"
2001-07-16,2.01072,"summer"
2001-07-17,1.95408,"summer"
2001-07-18,1.8408,"summer"
2001-07-19,1.67088,"summer"
2001-07-20,1.58592,"summer"
2001-07-21,1.52928,"summer"
2001-07-22,1.58592,"summer"
2001-07-23,1.67088,"summer"
2001-07-24,1.50096,"summer"
2001-07-25,1.61424,"summer"
2001-07-26,2.20896,"summer"
2001-07-27,1.9824,"summer"
2001-07-28,2.01072,"summer"
2001-07-29,2.124,"summer"
2001-07-30,2.01072,"summer"
2001-07-31,2.124,"summer"
2001-08-01,2.4072,"summer"
2001-08-02,3.51168,"summer"
2001-08-03,2.94528,"summer"
2001-08-04,2.88864,"summer"
2001-08-05,4.89936,"summer"
2001-08-06,4.19136,"summer"
2001-08-07,3.22848,"summer"
2001-08-08,3.62496,"summer"
2001-08-09,3.85152,"summer"
2001-08-10,4.02144,"summer"
2001-08-11,5.46576,"summer"
2001-08-12,7.41984,"summer"
2001-08-13,9.99696,"summer"
2001-08-14,17.2752,"summer"
2001-08-15,10.08192,"summer"
2001-08-16,9.43056,"summer"
2001-08-17,6.85344,"summer"
2001-08-18,5.26752,"summer"
2001-08-19,4.50288,"summer"
2001-08-20,9.45888,"summer"
2001-08-21,5.60736,"summer"
2001-08-22,4.27632,"summer"
2001-08-23,3.76656,"summer"
2001-08-24,3.28512,"summer"
2001-08-25,2.9736,"summer"
2001-08-26,2.6904,"summer"
2001-08-27,2.60544,"summer"
2001-08-28,2.29392,"summer"
2001-08-29,2.09568,"summer"
2001-08-30,1.75584,"summer"
2001-08-31,1.6992,"summer"
2001-09-01,1.72752,"fall"
2001-09-02,2.09568,"fall"
2001-09-03,2.18064,"fall"
2001-09-04,2.09568,"fall"
2001-09-05,2.15232,"fall"
2001-09-06,2.23728,"fall"
2001-09-07,2.124,"fall"
2001-09-08,2.06736,"fall"
2001-09-09,2.23728,"fall"
2001-09-10,2.35056,"fall"
2001-09-11,2.52048,"fall"
2001-09-12,2.23728,"fall"
2001-09-13,2.23728,"fall"
2001-09-14,2.124,"fall"
2001-09-15,2.49216,"fall"
2001-09-16,2.86032,"fall"
2001-09-17,2.832,"fall"
2001-09-18,2.66208,"fall"
2001-09-19,2.74704,"fall"
2001-09-20,2.832,"fall"
2001-09-21,2.77536,"fall"
2001-09-22,2.71872,"fall"
2001-09-23,2.66208,"fall"
2001-09-24,2.60544,"fall"
2001-09-25,2.4072,"fall"
2001-09-26,2.4072,"fall"
2001-09-27,2.37888,"fall"
2001-09-28,2.37888,"fall"
2001-09-29,2.35056,"fall"
2001-09-30,2.49216,"fall"
2001-10-01,2.829168,"fall"
2001-10-02,2.670576,"fall"
2001-10-03,2.820672,"fall"
2001-10-04,3.00192,"fall"
2001-10-05,3.17184,"fall"
2001-10-06,3.14352,"fall"
2001-10-07,3.37008,"fall"
2001-10-08,6.62688,"fall"
2001-10-09,7.24992,"fall"
2001-10-10,5.86224,"fall"
2001-10-11,5.32416,"fall"
2001-10-12,4.956,"fall"
2001-10-13,4.87104,"fall"
2001-10-14,4.72944,"fall"
2001-10-15,4.248,"fall"
2001-10-16,4.04976,"fall"
2001-10-17,4.248,"fall"
2001-10-18,4.1064,"fall"
2001-10-19,3.9648,"fall"
2001-10-20,3.79488,"fall"
2001-10-21,3.85152,"fall"
2001-10-22,3.87984,"fall"
2001-10-23,3.8232,"fall"
2001-10-24,3.79488,"fall"
2001-10-25,3.76656,"fall"
2001-10-26,3.87984,"fall"
2001-10-27,4.13472,"fall"
2001-10-28,4.13472,"fall"
2001-10-29,4.02144,"fall"
2001-10-30,3.90816,"fall"
2001-10-31,4.27632,"fall"
2001-11-01,4.5312,"fall"
2001-11-02,4.50288,"fall"
2001-11-03,4.41792,"fall"
2001-11-04,4.21968,"fall"
2001-11-05,4.30464,"fall"
2001-11-06,4.64448,"fall"
2001-11-07,4.70112,"fall"
2001-11-08,4.78608,"fall"
2001-11-09,4.84272,"fall"
2001-11-10,4.61616,"fall"
2001-11-11,4.6728,"fall"
2001-11-12,4.72944,"fall"
2001-11-13,4.64448,"fall"
2001-11-14,4.87104,"fall"
2001-11-15,4.84272,"fall"
2001-11-16,4.87104,"fall"
2001-11-17,4.84272,"fall"
2001-11-18,4.72944,"fall"
2001-11-19,4.61616,"fall"
2001-11-20,4.78608,"fall"
2001-11-21,4.87104,"fall"
2001-11-22,4.72944,"fall"
2001-11-23,4.78608,"fall"
2001-11-24,4.78608,"fall"
2001-11-25,4.89936,"fall"
2001-11-26,4.956,"fall"
2001-11-27,4.92768,"fall"
2001-11-28,4.92768,"fall"
2001-11-29,5.12592,"fall"
2001-11-30,5.0976,"fall"
2001-12-01,5.21088,"winter"
2001-12-02,5.43744,"winter"
2001-12-03,5.32416,"winter"
2001-12-04,5.57904,"winter"
2001-12-05,5.83392,"winter"
2001-12-06,5.83392,"winter"
2001-12-07,5.664,"winter"
2001-12-08,5.43744,"winter"
2001-12-09,5.3808,"winter"
2001-12-10,5.40912,"winter"
2001-12-11,5.46576,"winter"
2001-12-12,5.46576,"winter"
2001-12-13,5.40912,"winter"
2001-12-14,5.3808,"winter"
2001-12-15,5.43744,"winter"
2001-12-16,5.40912,"winter"
2001-12-17,5.3808,"winter"
2001-12-18,5.32416,"winter"
2001-12-19,5.32416,"winter"
2001-12-20,5.40912,"winter"
2001-12-21,5.3808,"winter"
2001-12-22,5.2392,"winter"
2001-12-23,5.2392,"winter"
2001-12-24,5.21088,"winter"
2001-12-25,5.2392,"winter"
2001-12-26,5.2392,"winter"
2001-12-27,5.26752,"winter"
2001-12-28,5.26752,"winter"
2001-12-29,5.3808,"winter"
2001-12-30,5.43744,"winter"
2001-12-31,5.49408,"winter"
2002-01-01,5.5224,"winter"
2002-01-02,5.5224,"winter"
2002-01-03,5.43744,"winter"
2002-01-04,5.3808,"winter"
2002-01-05,5.3808,"winter"
2002-01-06,5.32416,"winter"
2002-01-07,5.32416,"winter"
2002-01-08,5.29584,"winter"
2002-01-09,5.32416,"winter"
2002-01-10,5.29584,"winter"
2002-01-11,5.2392,"winter"
2002-01-12,5.26752,"winter"
2002-01-13,5.26752,"winter"
2002-01-14,5.29584,"winter"
2002-01-15,5.35248,"winter"
2002-01-16,5.3808,"winter"
2002-01-17,5.35248,"winter"
2002-01-18,5.32416,"winter"
2002-01-19,5.29584,"winter"
2002-01-20,5.26752,"winter"
2002-01-21,5.26752,"winter"
2002-01-22,5.35248,"winter"
2002-01-23,5.32416,"winter"
2002-01-24,5.26752,"winter"
2002-01-25,5.29584,"winter"
2002-01-26,5.32416,"winter"
2002-01-27,5.29584,"winter"
2002-01-28,5.29584,"winter"
2002-01-29,5.29584,"winter"
2002-01-30,5.26752,"winter"
2002-01-31,5.2392,"winter"
2002-02-01,5.32416,"winter"
2002-02-02,5.35248,"winter"
2002-02-03,5.40912,"winter"
2002-02-04,5.3808,"winter"
2002-02-05,5.26752,"winter"
2002-02-06,5.2392,"winter"
2002-02-07,5.0976,"winter"
2002-02-08,4.78608,"winter"
2002-02-09,4.61616,"winter"
2002-02-10,4.84272,"winter"
2002-02-11,4.84272,"winter"
2002-02-12,4.84272,"winter"
2002-02-13,4.72944,"winter"
2002-02-14,4.47456,"winter"
2002-02-15,4.41792,"winter"
2002-02-16,4.3896,"winter"
2002-02-17,4.3896,"winter"
2002-02-18,4.44624,"winter"
2002-02-19,4.50288,"winter"
2002-02-20,4.47456,"winter"
2002-02-21,4.33296,"winter"
2002-02-22,4.30464,"winter"
2002-02-23,4.27632,"winter"
2002-02-24,4.16304,"winter"
2002-02-25,4.04976,"winter"
2002-02-26,3.9648,"winter"
2002-02-27,4.13472,"winter"
2002-02-28,4.36128,"winter"
2002-03-01,4.30464,"winter"
2002-03-02,4.21968,"winter"
2002-03-03,4.41792,"winter"
2002-03-04,4.50288,"winter"
2002-03-05,4.47456,"winter"
2002-03-06,4.55952,"winter"
2002-03-07,4.72944,"winter"
2002-03-08,4.58784,"winter"
2002-03-09,4.44624,"winter"
2002-03-10,4.61616,"winter"
2002-03-11,4.47456,"winter"
2002-03-12,4.21968,"winter"
2002-03-13,4.19136,"winter"
2002-03-14,4.3896,"winter"
2002-03-15,4.248,"winter"
2002-03-16,4.248,"winter"
2002-03-17,4.47456,"winter"
2002-03-18,4.78608,"winter"
2002-03-19,4.84272,"spring"
2002-03-20,4.78608,"spring"
2002-03-21,4.47456,"spring"
2002-03-22,4.30464,"spring"
2002-03-23,4.02144,"spring"
2002-03-24,3.90816,"spring"
2002-03-25,3.90816,"spring"
2002-03-26,3.85152,"spring"
2002-03-27,3.85152,"spring"
2002-03-28,3.93648,"spring"
2002-03-29,4.04976,"spring"
2002-03-30,4.30464,"spring"
2002-03-31,4.41792,"spring"
2002-04-01,4.41792,"spring"
2002-04-02,3.99312,"spring"
2002-04-03,3.59664,"spring"
2002-04-04,3.51168,"spring"
2002-04-05,3.42672,"spring"
2002-04-06,3.51168,"spring"
2002-04-07,4.16304,"spring"
2002-04-08,4.72944,"spring"
2002-04-09,4.61616,"spring"
2002-04-10,4.50288,"spring"
2002-04-11,4.27632,"spring"
2002-04-12,4.02144,"spring"
2002-04-13,3.62496,"spring"
2002-04-14,3.3984,"spring"
2002-04-15,3.2568,"spring"
2002-04-16,3.05856,"spring"
2002-04-17,3.22848,"spring"
2002-04-18,3.31344,"spring"
2002-04-19,3.17184,"spring"
2002-04-20,3.08688,"spring"
2002-04-21,3.03024,"spring"
2002-04-22,3.08688,"spring"
2002-04-23,2.86032,"spring"
2002-04-24,2.9736,"spring"
2002-04-25,2.9736,"spring"
2002-04-26,2.86032,"spring"
2002-04-27,2.91696,"spring"
2002-04-28,3.17184,"spring"
2002-04-29,3.37008,"spring"
2002-04-30,3.22848,"spring"
2002-05-01,3.05856,"spring"
2002-05-02,2.88864,"spring"
2002-05-03,3.03024,"spring"
2002-05-04,2.9736,"spring"
2002-05-05,2.9736,"spring"
2002-05-06,2.91696,"spring"
2002-05-07,2.727216,"spring"
2002-05-08,2.540304,"spring"
2002-05-09,2.429856,"spring"
2002-05-10,2.305248,"spring"
2002-05-11,2.291088,"spring"
2002-05-12,2.608272,"spring"
2002-05-13,2.630928,"spring"
2002-05-14,2.568624,"spring"
2002-05-15,2.441184,"spring"
2002-05-16,2.191968,"spring"
2002-05-17,2.143824,"spring"
2002-05-18,2.022048,"spring"
2002-05-19,1.9824,"spring"
2002-05-20,1.945584,"spring"
2002-05-21,1.908768,"spring"
2002-05-22,2.090016,"spring"
2002-05-23,2.030544,"spring"
2002-05-24,2.084352,"spring"
2002-05-25,2.240112,"spring"
2002-05-26,2.1948,"spring"
2002-05-27,2.146656,"spring"
2002-05-28,2.056032,"spring"
2002-05-29,2.107008,"spring"
2002-05-30,2.061696,"spring"
2002-05-31,1.948416,"spring"
2002-06-01,1.775664,"summer"
2002-06-02,1.687872,"summer"
2002-06-03,1.611408,"summer"
2002-06-04,1.622736,"summer"
2002-06-05,1.733184,"summer"
2002-06-06,1.764336,"summer"
2002-06-07,1.704864,"summer"
2002-06-08,1.653888,"summer"
2002-06-09,1.668048,"summer"
2002-06-10,1.662384,"summer"
2002-06-11,1.634064,"summer"
2002-06-12,1.676544,"summer"
2002-06-13,1.679376,"summer"
2002-06-14,1.520784,"summer"
2002-06-15,1.546272,"summer"
2002-06-16,1.690704,"summer"
2002-06-17,1.67088,"summer"
2002-06-18,1.498128,"summer"
2002-06-19,1.583088,"summer"
2002-06-20,1.532112,"summer"
2002-06-21,1.455648,"summer"
2002-06-22,1.370688,"summer"
2002-06-23,1.469808,"summer"
2002-06-24,1.512288,"summer"
2002-06-25,1.551936,"summer"
2002-06-26,1.64256,"summer"
2002-06-27,1.61424,"summer"
2002-06-28,1.551936,"summer"
2002-06-29,1.498128,"summer"
2002-06-30,1.466976,"summer"
2002-07-01,1.551936,"summer"
2002-07-02,1.399008,"summer"
2002-07-03,1.483968,"summer"
2002-07-04,1.509456,"summer"
2002-07-05,1.466976,"summer"
2002-07-06,1.435824,"summer"
2002-07-07,1.339536,"summer"
