"","date","hydroperiod","discharge"
"1505",2009-04-12,"spring",120
"1506",2009-04-13,"spring",127
"1507",2009-04-14,"spring",120
"1508",2009-04-15,"spring",109
"1509",2009-04-16,"spring",104
"1510",2009-04-17,"spring",98
"1511",2009-04-18,"spring",92
"1512",2009-04-19,"spring",91
"1513",2009-04-20,"spring",83
"1514",2009-04-21,"spring",84
"1515",2009-04-22,"spring",74.3
"1516",2009-04-23,"spring",65
"1517",2009-04-24,"spring",64.1
"1518",2009-04-25,"spring",65.9
"1519",2009-04-26,"spring",74.8
"1520",2009-04-27,"spring",71.6
"1521",2009-04-28,"spring",76
"1522",2009-04-29,"spring",76
"1523",2009-04-30,"spring",73.8
"1524",2009-05-01,"spring",70.7
"1525",2009-05-02,"spring",77.3
"1526",2009-05-03,"spring",78
"1527",2009-05-04,"spring",73.8
"1528",2009-05-05,"spring",66.7
"1529",2009-05-06,"spring",57.5
"1530",2009-05-07,"spring",63.2
"1531",2009-05-08,"spring",63.5
"1532",2009-05-09,"spring",52.1
"1533",2009-05-10,"spring",57.3
"1534",2009-05-11,"spring",53.9
"1535",2009-05-12,"spring",52.5
"1536",2009-05-13,"spring",49.9
"1537",2009-05-14,"spring",45.4
"1538",2009-05-15,"spring",43.3
"1539",2009-05-16,"spring",46.6
"1540",2009-05-17,"spring",54.5
"1541",2009-05-18,"spring",51.5
"1542",2009-05-19,"spring",51.5
"1543",2009-05-20,"spring",62.3
"1544",2009-05-21,"spring",65.9
"1545",2009-05-22,"spring",77.5
"1546",2009-05-23,"spring",92
"1547",2009-05-24,"spring",243
"1548",2009-05-25,"spring",243
"1549",2009-05-26,"spring",186
"1550",2009-05-27,"spring",150
"1551",2009-05-28,"spring",135
"1552",2009-05-29,"spring",128
"1553",2009-05-30,"spring",108
"1554",2009-05-31,"spring",108
"1555",2010-03-19,"spring",3790
"1556",2010-03-20,"spring",3450
"1557",2010-03-21,"spring",2490
"1558",2010-03-22,"spring",2190
"1559",2010-03-23,"spring",2680
"1560",2010-03-24,"spring",2470
"1561",2010-03-25,"spring",2000
"1562",2010-03-26,"spring",1990
"1563",2010-03-27,"spring",1960
"1564",2010-03-28,"spring",1630
"1565",2010-03-29,"spring",1460
"1566",2010-03-30,"spring",1640
"1567",2010-03-31,"spring",2160
"1568",2010-04-01,"spring",2200
"1569",2010-04-02,"spring",1860
"1570",2010-04-03,"spring",1260
"1571",2010-04-04,"spring",1050
"1572",2010-04-05,"spring",1240
"1573",2010-04-06,"spring",1530
"1574",2010-04-07,"spring",1390
"1575",2010-04-08,"spring",1010
"1576",2010-04-09,"spring",844
"1577",2010-04-10,"spring",908
"1578",2010-04-11,"spring",889
"1579",2010-04-12,"spring",840
"1580",2010-04-13,"spring",783
"1581",2010-04-14,"spring",687
"1582",2010-04-15,"spring",562
"1583",2010-04-16,"spring",514
"1584",2010-04-17,"spring",485
"1585",2010-04-18,"spring",414
"1586",2010-04-19,"spring",384
"1587",2010-04-20,"spring",359
"1588",2010-04-21,"spring",322
"1589",2010-04-22,"spring",303
"1590",2010-04-23,"spring",324
"1591",2010-04-24,"spring",301
"1592",2010-04-25,"spring",265
"1593",2010-04-26,"spring",227
"1594",2010-04-27,"spring",190
"1595",2010-04-28,"spring",175
"1596",2010-04-29,"spring",164
"1597",2010-04-30,"spring",159
"1598",2010-05-01,"spring",163
"1599",2010-05-02,"spring",160
"1600",2010-05-03,"spring",151
"1601",2010-05-04,"spring",126
"1602",2010-05-05,"spring",119
"1603",2010-05-06,"spring",113
"1604",2010-05-07,"spring",115
"1605",2010-05-08,"spring",111
"1606",2010-05-09,"spring",103
"1607",2010-05-10,"spring",99
"1608",2010-05-11,"spring",97
"1609",2010-05-12,"spring",103
"1610",2010-05-13,"spring",101
"1611",2010-05-14,"spring",99
"1612",2010-05-15,"spring",101
"1613",2010-05-16,"spring",96
"1614",2010-05-17,"spring",93
"1615",2010-05-18,"spring",88
"1616",2010-05-19,"spring",84
"1617",2010-05-20,"spring",76.3
"1618",2010-05-21,"spring",76.9
"1619",2010-05-22,"spring",70.6
"1620",2010-05-23,"spring",72.3
"1621",2010-05-24,"spring",76.5
"1622",2010-05-25,"spring",82
"1623",2010-05-26,"spring",74.2
"1624",2010-05-27,"spring",68.2
"1625",2010-05-28,"spring",70.9
"1626",2010-05-29,"spring",65.7
"1627",2010-05-30,"spring",62.9
"1628",2010-05-31,"spring",61.3
"1629",2011-03-19,"spring",400
"1630",2011-03-20,"spring",336
"1631",2011-03-21,"spring",277
"1632",2011-03-22,"spring",261
"1633",2011-03-23,"spring",239
"1634",2011-03-24,"spring",213
"1635",2011-03-25,"spring",336
"1636",2011-03-26,"spring",423
"1637",2011-03-27,"spring",399
"1638",2011-03-28,"spring",348
"1639",2011-03-29,"spring",287
"1640",2011-03-30,"spring",240
"1641",2011-03-31,"spring",211
"1642",2011-04-01,"spring",182
"1643",2011-04-02,"spring",161
"1644",2011-04-03,"spring",149
"1645",2011-04-04,"spring",139
"1646",2011-04-05,"spring",121
"1647",2011-04-06,"spring",114
"1648",2011-04-07,"spring",111
"1649",2011-04-08,"spring",115
"1650",2011-04-09,"spring",130
"1651",2011-04-10,"spring",148
"1652",2011-04-11,"spring",154
"1653",2011-04-12,"spring",145
"1654",2011-04-13,"spring",212
"1655",2011-04-14,"spring",332
"1656",2011-04-15,"spring",280
"1657",2011-04-16,"spring",224
"1658",2011-04-17,"spring",194
"1659",2011-04-18,"spring",162
"1660",2011-04-19,"spring",137
"1661",2011-04-20,"spring",118
"1662",2011-04-21,"spring",112
"1663",2011-04-22,"spring",113
"1664",2011-04-23,"spring",108
"1665",2011-04-24,"spring",111
"1666",2011-04-25,"spring",113
"1667",2011-04-26,"spring",108
"1668",2011-04-27,"spring",107
"1669",2011-04-28,"spring",103
"1670",2011-04-29,"spring",92
"1671",2011-04-30,"spring",91
"1672",2011-05-01,"spring",90
"1673",2011-05-02,"spring",96
"1674",2011-05-03,"spring",96
"1675",2011-05-04,"spring",90
"1676",2011-05-05,"spring",87
"1677",2011-05-06,"spring",74.2
"1678",2011-05-07,"spring",72.6
"1679",2011-05-08,"spring",70.6
"1680",2011-05-09,"spring",74.8
"1681",2011-05-10,"spring",74.8
"1682",2011-05-11,"spring",82
"1683",2011-05-12,"spring",77
"1684",2011-05-13,"spring",71.1
"1685",2011-05-14,"spring",70.1
"1686",2011-05-15,"spring",66.3
"1687",2011-05-16,"spring",67
"1688",2011-05-17,"spring",63.6
"1689",2011-05-18,"spring",65.6
"1690",2011-05-19,"spring",70.1
"1691",2011-05-20,"spring",87
"1692",2011-05-21,"spring",103
"1693",2011-05-22,"spring",100
"1694",2011-05-23,"spring",94
"1695",2011-05-24,"spring",83
"1696",2011-05-25,"spring",71.1
"1697",2011-05-26,"spring",64.6
"1698",2011-05-27,"spring",62.2
"1699",2011-05-28,"spring",61.2
"1700",2011-05-29,"spring",60.8
"1701",2011-05-30,"spring",59.8
"1702",2011-05-31,"spring",59.8
"1703",2012-03-19,"spring",210
"1704",2012-03-20,"spring",228
"1705",2012-03-21,"spring",217
"1706",2012-03-22,"spring",208
"1707",2012-03-23,"spring",536
"1708",2012-03-24,"spring",1590
"1709",2012-03-25,"spring",1220
"1710",2012-03-26,"spring",788
"1711",2012-03-27,"spring",513
"1712",2012-03-28,"spring",355
"1713",2012-03-29,"spring",250
"1714",2012-03-30,"spring",197
"1715",2012-03-31,"spring",160
"1716",2012-04-01,"spring",130
"1717",2012-04-02,"spring",115
"1718",2012-04-03,"spring",108
"1719",2012-04-04,"spring",105
"1720",2012-04-05,"spring",108
"1721",2012-04-06,"spring",109
"1722",2012-04-07,"spring",110
"1723",2012-04-08,"spring",103
"1724",2012-04-09,"spring",102
"1725",2012-04-10,"spring",93
"1726",2012-04-11,"spring",95
"1727",2012-04-12,"spring",102
"1728",2012-04-13,"spring",106
"1729",2012-04-14,"spring",117
"1730",2012-04-15,"spring",138
"1731",2012-04-16,"spring",134
"1732",2012-04-17,"spring",126
"1733",2012-04-18,"spring",110
"1734",2012-04-19,"spring",103
"1735",2012-04-20,"spring",101
"1736",2012-04-21,"spring",91
"1737",2012-04-22,"spring",92
"1738",2012-04-23,"spring",90
"1739",2012-04-24,"spring",106
"1740",2012-04-25,"spring",99
"1741",2012-04-26,"spring",105
"1742",2012-04-27,"spring",115
"1743",2012-04-28,"spring",117
"1744",2012-04-29,"spring",105
"1745",2012-04-30,"spring",93
"1746",2012-05-01,"spring",85
"1747",2012-05-02,"spring",76.8
"1748",2012-05-03,"spring",82
"1749",2012-05-04,"spring",75.5
"1750",2012-05-05,"spring",75.2
"1751",2012-05-06,"spring",70.7
"1752",2012-05-07,"spring",69.9
"1753",2012-05-08,"spring",69.3
"1754",2012-05-09,"spring",65.9
"1755",2012-05-10,"spring",65.3
"1756",2012-05-11,"spring",56.6
"1757",2012-05-12,"spring",54.3
"1758",2012-05-13,"spring",56.7
"1759",2012-05-14,"spring",60.8
"1760",2012-05-15,"spring",53.4
"1761",2012-05-16,"spring",53
"1762",2012-05-17,"spring",51.9
"1763",2012-05-18,"spring",45.4
"1764",2012-05-19,"spring",44.3
"1765",2012-05-20,"spring",44.9
"1766",2012-05-21,"spring",44.5
"1767",2012-05-22,"spring",46.4
"1768",2012-05-23,"spring",45.6
"1769",2012-05-24,"spring",44.7
"1770",2012-05-25,"spring",41.8
"1771",2012-05-26,"spring",39.9
"1772",2012-05-27,"spring",40.4
"1773",2012-05-28,"spring",41.7
"1774",2012-05-29,"spring",41.8
"1775",2012-05-30,"spring",41.2
"1776",2012-05-31,"spring",37.6
"1777",2013-03-19,"spring",420
"1778",2013-03-20,"spring",348
"1779",2013-03-21,"spring",298
"1780",2013-03-22,"spring",253
"1781",2013-03-23,"spring",212
"1782",2013-03-24,"spring",186
"1783",2013-03-25,"spring",166
"1784",2013-03-26,"spring",152
"1785",2013-03-27,"spring",134
"1786",2013-03-28,"spring",123
"1787",2013-03-29,"spring",112
"1788",2013-03-30,"spring",100
"1789",2013-03-31,"spring",104
"1790",2013-04-01,"spring",102
"1791",2013-04-02,"spring",92
"1792",2013-04-03,"spring",90
"1793",2013-04-04,"spring",91
"1794",2013-04-05,"spring",90
"1795",2013-04-06,"spring",87
"1796",2013-04-07,"spring",85
"1797",2013-04-08,"spring",82
"1798",2013-04-09,"spring",91
"1799",2013-04-10,"spring",107
"1800",2013-04-11,"spring",109
"1801",2013-04-12,"spring",97
"1802",2013-04-13,"spring",91
"1803",2013-04-14,"spring",86
"1804",2013-04-15,"spring",83
"1805",2013-04-16,"spring",81
"1806",2013-04-17,"spring",82
"1807",2013-04-18,"spring",82
"1808",2013-04-19,"spring",78.1
"1809",2013-04-20,"spring",82
"1810",2013-04-21,"spring",81
"1811",2013-04-22,"spring",74.5
"1812",2013-04-23,"spring",76.6
"1813",2013-04-24,"spring",72.4
"1814",2013-04-25,"spring",71.7
"1815",2013-04-26,"spring",75.8
"1816",2013-04-27,"spring",73
"1817",2013-04-28,"spring",73.2
"1818",2013-04-29,"spring",77.5
"1819",2013-04-30,"spring",75
"1820",2013-05-01,"spring",74.4
"1821",2013-05-02,"spring",70.2
"1822",2013-05-03,"spring",67.3
"1823",2013-05-04,"spring",64.5
"1824",2013-05-05,"spring",66.3
"1825",2013-05-06,"spring",68
"1826",2013-05-07,"spring",74
"1827",2013-05-08,"spring",73.5
"1828",2013-05-09,"spring",73
"1829",2013-05-10,"spring",71.9
"1830",2013-05-11,"spring",64.6
"1831",2013-05-12,"spring",59.8
"1832",2013-05-13,"spring",58.4
"1833",2013-05-14,"spring",62.2
"1834",2013-05-15,"spring",62.1
"1835",2013-05-16,"spring",57.4
"1836",2013-05-17,"spring",52
"1837",2013-05-18,"spring",46.2
"1838",2013-05-19,"spring",47.3
"1839",2013-05-20,"spring",46.5
"1840",2013-05-21,"spring",47.7
"1841",2013-05-22,"spring",52.2
"1842",2013-05-23,"spring",35.8
"1843",2013-05-24,"spring",31.8
"1844",2013-05-25,"spring",30.7
"1845",2013-05-26,"spring",35.7
"1846",2013-05-27,"spring",35.7
"1847",2013-05-28,"spring",40.1
"1848",2013-05-29,"spring",41.9
"1849",2013-05-30,"spring",52.5
"1850",2013-05-31,"spring",49
"1851",2014-03-19,"spring",136
"1852",2014-03-20,"spring",135
"1853",2014-03-21,"spring",134
"1854",2014-03-22,"spring",133
"1855",2014-03-23,"spring",126
"1856",2014-03-24,"spring",114
"1857",2014-03-25,"spring",102
"1858",2014-03-26,"spring",108
"1859",2014-03-27,"spring",106
"1860",2014-03-28,"spring",102
"1861",2014-03-29,"spring",97
"1862",2014-03-30,"spring",97
"1863",2014-03-31,"spring",91
"1864",2014-04-01,"spring",95
"1865",2014-04-02,"spring",84
"1866",2014-04-03,"spring",95
"1867",2014-04-04,"spring",96
"1868",2014-04-05,"spring",93
"1869",2014-04-06,"spring",97
"1870",2014-04-07,"spring",95
"1871",2014-04-08,"spring",92
"1872",2014-04-09,"spring",91
"1873",2014-04-10,"spring",91
"1874",2014-04-11,"spring",84
"1875",2014-04-12,"spring",82
"1876",2014-04-13,"spring",89
"1877",2014-04-14,"spring",87
"1878",2014-04-15,"spring",82
"1879",2014-04-16,"spring",86
"1880",2014-04-17,"spring",85
"1881",2014-04-18,"spring",82
"1882",2014-04-19,"spring",86
"1883",2014-04-20,"spring",93
"1884",2014-04-21,"spring",92
"1885",2014-04-22,"spring",87
"1886",2014-04-23,"spring",81
"1887",2014-04-24,"spring",73.7
"1888",2014-04-25,"spring",65.6
"1889",2014-04-26,"spring",68.2
"1890",2014-04-27,"spring",92
"1891",2014-04-28,"spring",105
"1892",2014-04-29,"spring",100
"1893",2014-04-30,"spring",91
"1894",2014-05-01,"spring",84
"1895",2014-05-02,"spring",77.7
"1896",2014-05-03,"spring",72.5
"1897",2014-05-04,"spring",65.1
"1898",2014-05-05,"spring",66.6
"1899",2014-05-06,"spring",58.1
"1900",2014-05-07,"spring",56.3
"1901",2014-05-08,"spring",57.2
"1902",2014-05-09,"spring",61.5
"1903",2014-05-10,"spring",54.2
"1904",2014-05-11,"spring",50.6
"1905",2014-05-12,"spring",56.9
"1906",2014-05-13,"spring",60.5
"1907",2014-05-14,"spring",59.5
"1908",2014-05-15,"spring",56
"1909",2014-05-16,"spring",48.7
"1910",2014-05-17,"spring",44.6
"1911",2014-05-18,"spring",40.5
"1912",2014-05-19,"spring",39.3
"1913",2014-05-20,"spring",40.8
"1914",2014-05-21,"spring",42.5
"1915",2014-05-22,"spring",41.8
"1916",2014-05-23,"spring",37.8
"1917",2014-05-24,"spring",36.8
"1918",2014-05-25,"spring",41.5
"1919",2014-05-26,"spring",45.1
"1920",2014-05-27,"spring",50.2
"1921",2014-05-28,"spring",44.7
"1922",2014-05-29,"spring",37.6
"1923",2014-05-30,"spring",33.2
"1924",2014-05-31,"spring",36.3
"1925",2015-03-19,"spring",224
"1926",2015-03-20,"spring",214
"1927",2015-03-21,"spring",194
"1928",2015-03-22,"spring",176
"1929",2015-03-23,"spring",161
"1930",2015-03-24,"spring",152
"1931",2015-03-25,"spring",143
"1932",2015-03-26,"spring",135
"1933",2015-03-27,"spring",117
"1934",2015-03-28,"spring",108
"1935",2015-03-29,"spring",98
"1936",2015-03-30,"spring",87
"1937",2015-03-31,"spring",82
"1938",2015-04-01,"spring",79.9
"1939",2015-04-02,"spring",77.6
"1940",2015-04-03,"spring",74.9
"1941",2015-04-04,"spring",79
"1942",2015-04-05,"spring",81
"1943",2015-04-06,"spring",79.4
"1944",2015-04-07,"spring",78.3
"1945",2015-04-08,"spring",73.7
"1946",2015-04-09,"spring",69.7
"1947",2015-04-10,"spring",69.1
"1948",2015-04-11,"spring",69
"1949",2015-04-12,"spring",66.7
"1950",2015-04-13,"spring",68
"1951",2015-04-14,"spring",68.4
"1952",2015-04-15,"spring",67.1
"1953",2015-04-16,"spring",68.2
"1954",2015-04-17,"spring",71.9
"1955",2015-04-18,"spring",81
"1956",2015-04-19,"spring",84
"1957",2015-04-20,"spring",75.1
"1958",2015-04-21,"spring",72.5
"1959",2015-04-22,"spring",69
"1960",2015-04-23,"spring",74.1
"1961",2015-04-24,"spring",72.9
"1962",2015-04-25,"spring",79.4
"1963",2015-04-26,"spring",100
"1964",2015-04-27,"spring",110
"1965",2015-04-28,"spring",114
"1966",2015-04-29,"spring",100
"1967",2015-04-30,"spring",87
"1968",2015-05-01,"spring",75.3
"1969",2015-05-02,"spring",68.1
"1970",2015-05-03,"spring",69.4
"1971",2015-05-04,"spring",72.4
"1972",2015-05-05,"spring",96
"1973",2015-05-06,"spring",115
"1974",2015-05-07,"spring",132
"1975",2015-05-08,"spring",114
"1976",2015-05-09,"spring",110
"1977",2015-05-10,"spring",117
"1978",2015-05-11,"spring",116
"1979",2015-05-12,"spring",92
"1980",2015-05-13,"spring",84
"1981",2015-05-14,"spring",82
"1982",2015-05-15,"spring",93
"1983",2015-05-16,"spring",125
"1984",2015-05-17,"spring",150
"1985",2015-05-18,"spring",161
"1986",2015-05-19,"spring",150
"1987",2015-05-20,"spring",136
"1988",2015-05-21,"spring",124
"1989",2015-05-22,"spring",104
"1990",2015-05-23,"spring",98
"1991",2015-05-24,"spring",98
"1992",2015-05-25,"spring",98
"1993",2015-05-26,"spring",100
"1994",2015-05-27,"spring",91
"1995",2015-05-28,"spring",78.7
"1996",2015-05-29,"spring",73.6
"1997",2015-05-30,"spring",64.4
"1998",2015-05-31,"spring",60.1
"1999",2016-03-19,"spring",127
"2000",2016-03-20,"spring",126
"2001",2016-03-21,"spring",126
"2002",2016-03-22,"spring",130
"2003",2016-03-23,"spring",135
"2004",2016-03-24,"spring",137
"2005",2016-03-25,"spring",132
"2006",2016-03-26,"spring",130
"2007",2016-03-27,"spring",126
"2008",2016-03-28,"spring",122
"2009",2016-03-29,"spring",121
"2010",2016-03-30,"spring",122
"2011",2016-03-31,"spring",123
"2012",2016-04-01,"spring",111
"2013",2016-04-02,"spring",96
"2014",2016-04-03,"spring",83
"2015",2016-04-04,"spring",71.4
"2016",2016-04-05,"spring",63.6
"2017",2016-04-06,"spring",66.4
"2018",2016-04-07,"spring",67.1
"2019",2016-04-08,"spring",65
"2020",2016-04-09,"spring",91
"2021",2016-04-10,"spring",109
"2022",2016-04-11,"spring",122
"2023",2016-04-12,"spring",127
"2024",2016-04-13,"spring",122
"2025",2016-04-14,"spring",116
"2026",2016-04-15,"spring",101
"2027",2016-04-16,"spring",92
"2028",2016-04-17,"spring",85
"2029",2016-04-18,"spring",89
"2030",2016-04-19,"spring",92
"2031",2016-04-20,"spring",92
"2032",2016-04-21,"spring",82
"2033",2016-04-22,"spring",68.1
"2034",2016-04-23,"spring",62.9
"2035",2016-04-24,"spring",61.8
"2036",2016-04-25,"spring",66.1
"2037",2016-04-26,"spring",75.9
"2038",2016-04-27,"spring",74.6
"2039",2016-04-28,"spring",78.8
"2040",2016-04-29,"spring",82
"2041",2016-04-30,"spring",79
"2042",2016-05-01,"spring",96
"2043",2016-05-02,"spring",117
"2044",2016-05-03,"spring",114
"2045",2016-05-04,"spring",105
"2046",2016-05-05,"spring",98
"2047",2016-05-06,"spring",86
"2048",2016-05-07,"spring",75
"2049",2016-05-08,"spring",85
"2050",2016-05-09,"spring",98
"2051",2016-05-10,"spring",96
"2052",2016-05-11,"spring",78.2
"2053",2016-05-12,"spring",67.2
"2054",2016-05-13,"spring",54.3
"2055",2016-05-14,"spring",49.9
"2056",2016-05-15,"spring",48.4
"2057",2016-05-16,"spring",44.3
"2058",2016-05-17,"spring",56.4
"2059",2016-05-18,"spring",83
"2060",2016-05-19,"spring",102
"2061",2016-05-20,"spring",91
"2062",2016-05-21,"spring",81
"2063",2016-05-22,"spring",72.8
"2064",2016-05-23,"spring",68.5
"2065",2016-05-24,"spring",61.4
"2066",2016-05-25,"spring",57.4
"2067",2016-05-26,"spring",54.5
"2068",2016-05-27,"spring",53.2
"2069",2016-05-28,"spring",56
"2070",2016-05-29,"spring",56
"2071",2016-05-30,"spring",50.2
"2072",2016-05-31,"spring",48.8
"2073",2017-03-19,"spring",294
"2074",2017-03-20,"spring",251
"2075",2017-03-21,"spring",230
"2076",2017-03-22,"spring",212
"2077",2017-03-23,"spring",210
"2078",2017-03-24,"spring",225
"2079",2017-03-25,"spring",740
"2080",2017-03-26,"spring",823
"2081",2017-03-27,"spring",618
"2082",2017-03-28,"spring",457
"2083",2017-03-29,"spring",336
"2084",2017-03-30,"spring",268
"2085",2017-03-31,"spring",222
"2086",2017-04-01,"spring",205
"2087",2017-04-02,"spring",189
"2088",2017-04-03,"spring",168
"2089",2017-04-04,"spring",148
"2090",2017-04-05,"spring",150
"2091",2017-04-06,"spring",142
"2092",2017-04-07,"spring",139
"2093",2017-04-08,"spring",147
"2094",2017-04-09,"spring",138
"2095",2017-04-10,"spring",123
"2096",2017-04-11,"spring",119
"2097",2017-04-12,"spring",116
"2098",2017-04-13,"spring",109
"2099",2017-04-14,"spring",98
"2100",2017-04-15,"spring",96
"2101",2017-04-16,"spring",97
"2102",2017-04-17,"spring",96
"2103",2017-04-18,"spring",95
"2104",2017-04-19,"spring",91
"2105",2017-04-20,"spring",86
"2106",2017-04-21,"spring",77
"2107",2017-04-22,"spring",76.1
"2108",2017-04-23,"spring",71.7
"2109",2017-04-24,"spring",69
"2110",2017-04-25,"spring",74.3
"2111",2017-04-26,"spring",76.3
"2112",2017-04-27,"spring",78.3
"2113",2017-04-28,"spring",69.5
"2114",2017-04-29,"spring",67.6
"2115",2017-04-30,"spring",82
"2116",2017-05-01,"spring",82
"2117",2017-05-02,"spring",79.3
"2118",2017-05-03,"spring",74.7
"2119",2017-05-04,"spring",73.6
"2120",2017-05-05,"spring",65.6
"2121",2017-05-06,"spring",59.1
"2122",2017-05-07,"spring",64.5
"2123",2017-05-08,"spring",75.7
"2124",2017-05-09,"spring",75.8
"2125",2017-05-10,"spring",94
"2126",2017-05-11,"spring",98
"2127",2017-05-12,"spring",92
"2128",2017-05-13,"spring",81
"2129",2017-05-14,"spring",70.8
"2130",2017-05-15,"spring",63.2
"2131",2017-05-16,"spring",73.1
"2132",2017-05-17,"spring",71.9
"2133",2017-05-18,"spring",68.4
"2134",2017-05-19,"spring",63.4
"2135",2017-05-20,"spring",65
"2136",2017-05-21,"spring",70.6
"2137",2017-05-22,"spring",65.8
"2138",2017-05-23,"spring",63.4
"2139",2017-05-24,"spring",64.2
"2140",2017-05-25,"spring",56.7
"2141",2017-05-26,"spring",52.5
"2142",2017-05-27,"spring",48.6
"2143",2017-05-28,"spring",50.4
"2144",2017-05-29,"spring",50.8
"2145",2017-05-30,"spring",51.7
"2146",2017-05-31,"spring",50.4
"2147",2018-03-19,"spring",151
"2148",2018-03-20,"spring",145
"2149",2018-03-21,"spring",149
"2150",2018-03-22,"spring",143
"2151",2018-03-23,"spring",139
"2152",2018-03-24,"spring",139
"2153",2018-03-25,"spring",135
"2154",2018-03-26,"spring",133
"2155",2018-03-27,"spring",139
"2156",2018-03-28,"spring",134
"2157",2018-03-29,"spring",129
"2158",2018-03-30,"spring",123
"2159",2018-03-31,"spring",116
"2160",2018-04-01,"spring",111
"2161",2018-04-02,"spring",110
"2162",2018-04-03,"spring",102
"2163",2018-04-04,"spring",94
"2164",2018-04-05,"spring",84
"2165",2018-04-06,"spring",77.6
"2166",2018-04-07,"spring",73.8
"2167",2018-04-08,"spring",69.3
"2168",2018-04-09,"spring",65
"2169",2018-04-10,"spring",72
"2170",2018-04-11,"spring",68.3
"2171",2018-04-12,"spring",65.7
"2172",2018-04-13,"spring",61.3
"2173",2018-04-14,"spring",66
"2174",2018-04-15,"spring",73.9
"2175",2018-04-16,"spring",70.5
"2176",2018-04-17,"spring",68.3
"2177",2018-04-18,"spring",65.2
"2178",2018-04-19,"spring",63.5
"2179",2018-04-20,"spring",66.6
"2180",2018-04-21,"spring",76.5
"2181",2018-04-22,"spring",75.5
"2182",2018-04-23,"spring",68.5
"2183",2018-04-24,"spring",69.2
"2184",2018-04-25,"spring",69.6
"2185",2018-04-26,"spring",66.6
"2186",2018-04-27,"spring",57.8
"2187",2018-04-28,"spring",46.7
"2188",2018-04-29,"spring",44.9
"2189",2018-04-30,"spring",52
"2190",2018-05-01,"spring",57.4
"2191",2018-05-02,"spring",64.4
"2192",2018-05-03,"spring",79.1
"2193",2018-05-04,"spring",78.6
"2194",2018-05-05,"spring",75.2
"2195",2018-05-06,"spring",68.4
"2196",2018-05-07,"spring",63
"2197",2018-05-08,"spring",59.3
"2198",2018-05-09,"spring",55.9
"2199",2018-05-10,"spring",53.1
"2200",2018-05-11,"spring",49.4
"2201",2018-05-12,"spring",44
"2202",2018-05-13,"spring",43.7
"2203",2018-05-14,"spring",47.7
"2204",2018-05-15,"spring",43.5
"2205",2018-05-16,"spring",40.9
"2206",2018-05-17,"spring",40.7
"2207",2018-05-18,"spring",38.8
"2208",2018-05-19,"spring",36.9
"2209",2018-05-20,"spring",34.4
"2210",2018-05-21,"spring",33
"2211",2018-05-22,"spring",36.4
"2212",2018-05-23,"spring",37.7
"2213",2018-05-24,"spring",34.7
"2214",2018-05-25,"spring",34.6
"2215",2018-05-26,"spring",32.9
"2216",2018-05-27,"spring",32
"2217",2018-05-28,"spring",36.6
"2218",2018-05-29,"spring",37.3
"2219",2018-05-30,"spring",36.4
"2220",2018-05-31,"spring",34.1
"2221",1989-06-01,"summer",61
"2222",1989-06-02,"summer",54
"2223",1989-06-03,"summer",52
"2224",1989-06-04,"summer",61
"2225",1989-06-05,"summer",68
"2226",1989-06-06,"summer",69
"2227",1989-06-07,"summer",65
"2228",1989-06-08,"summer",66
"2229",1989-06-09,"summer",58
"2230",1989-06-10,"summer",48
"2231",1989-06-11,"summer",43
"2232",1989-06-12,"summer",47
"2233",1989-06-13,"summer",53
"2234",1989-06-14,"summer",47
"2235",1989-06-15,"summer",50
"2236",1989-06-16,"summer",59
"2237",1989-06-17,"summer",48
"2238",1989-06-18,"summer",47
"2239",1989-06-19,"summer",49
"2240",1989-06-20,"summer",47
"2241",1989-06-21,"summer",42
"2242",1989-06-22,"summer",43
"2243",1989-06-23,"summer",43
"2244",1989-06-24,"summer",44
"2245",1989-06-25,"summer",44
"2246",1989-06-26,"summer",50
"2247",1989-06-27,"summer",47
"2248",1989-06-28,"summer",45
"2249",1989-06-29,"summer",45
"2250",1989-06-30,"summer",43
"2251",1989-07-01,"summer",43
"2252",1989-07-02,"summer",48
"2253",1989-07-03,"summer",46
"2254",1989-07-04,"summer",38
"2255",1989-07-05,"summer",38
"2256",1989-07-06,"summer",36
"2257",1989-07-07,"summer",32
"2258",1989-07-08,"summer",32
"2259",1989-07-09,"summer",48
"2260",1989-07-10,"summer",59
"2261",1989-07-11,"summer",133
"2262",1989-07-12,"summer",106
"2263",1989-07-13,"summer",124
"2264",1989-07-14,"summer",94
"2265",1989-07-15,"summer",76
"2266",1989-07-16,"summer",68
"2267",1989-07-17,"summer",68
"2268",1989-07-18,"summer",70
"2269",1989-07-19,"summer",61
"2270",1989-07-20,"summer",54
"2271",1989-07-21,"summer",53
"2272",1989-07-22,"summer",65
"2273",1989-07-23,"summer",75
"2274",1989-07-24,"summer",108
"2275",1989-07-25,"summer",103
"2276",1989-07-26,"summer",102
"2277",1989-07-27,"summer",105
"2278",1989-07-28,"summer",108
"2279",1989-07-29,"summer",183
"2280",1989-07-30,"summer",148
"2281",1989-07-31,"summer",130
"2282",1989-08-01,"summer",136
"2283",1989-08-02,"summer",127
"2284",1989-08-03,"summer",120
"2285",1989-08-04,"summer",168
"2286",1989-08-05,"summer",186
"2287",1989-08-06,"summer",126
"2288",1989-08-07,"summer",112
"2289",1989-08-08,"summer",103
"2290",1989-08-09,"summer",99
"2291",1989-08-10,"summer",127
"2292",1989-08-11,"summer",144
