"date","hydroperiod","discharge"
1996-11-09,"fall",14.84272
1996-11-10,"fall",14.70112
1996-11-11,"fall",14.6728
1996-11-12,"fall",14.84272
1996-11-13,"fall",14.956
1996-11-14,"fall",14.87104
1996-11-15,"fall",15.04096
1996-11-16,"fall",15.18256
1996-11-17,"fall",15.15424
1996-11-18,"fall",15.2392
1996-11-19,"fall",15.26752
1996-11-20,"fall",15.29584
1996-11-21,"fall",15.21088
1996-11-22,"fall",15.5224
1996-11-23,"fall",15.83392
1996-11-24,"fall",15.9472
1996-11-25,"fall",15.89056
1996-11-26,"fall",15.74896
1996-11-27,"fall",15.664
1996-11-28,"fall",15.63568
1996-11-29,"fall",15.74896
1996-11-30,"fall",15.72064
1996-12-01,"winter",5.63568
1996-12-02,"winter",5.55072
1996-12-03,"winter",5.63568
1996-12-04,"winter",5.63568
1996-12-05,"winter",5.5224
1996-12-06,"winter",5.43744
1996-12-07,"winter",5.43744
1996-12-08,"winter",5.35248
1996-12-09,"winter",5.29584
1996-12-10,"winter",5.8056
1996-12-11,"winter",5.72064
1996-12-12,"winter",5.77728
1996-12-13,"winter",5.69232
1996-12-14,"winter",5.55072
1996-12-15,"winter",5.43744
1996-12-16,"winter",5.5224
1996-12-17,"winter",5.5224
1996-12-18,"winter",5.57904
1996-12-19,"winter",5.57904
1996-12-20,"winter",5.55072
1996-12-21,"winter",5.55072
1996-12-22,"winter",5.57904
1996-12-23,"winter",5.5224
1996-12-24,"winter",5.46576
1996-12-25,"winter",5.43744
1996-12-26,"winter",5.5224
1996-12-27,"winter",5.57904
1996-12-28,"winter",5.43744
1996-12-29,"winter",5.35248
1996-12-30,"winter",5.29584
1996-12-31,"winter",5.35248
1997-01-01,"winter",5.32416
1997-01-02,"winter",5.2392
1997-01-03,"winter",5.21088
1997-01-04,"winter",5.40912
1997-01-05,"winter",5.72064
1997-01-06,"winter",5.55072
1997-01-07,"winter",5.43744
1997-01-08,"winter",5.46576
1997-01-09,"winter",5.3808
1997-01-10,"winter",5.35248
1997-01-11,"winter",5.3808
1997-01-12,"winter",5.46576
1997-01-13,"winter",7.6464
1997-01-14,"winter",10.30848
1997-01-15,"winter",9.28896
1997-01-16,"winter",7.24992
1997-01-17,"winter",6.48528
1997-01-18,"winter",6.14544
1997-01-19,"winter",5.91888
1997-01-20,"winter",5.89056
1997-01-21,"winter",5.8056
1997-01-22,"winter",5.72064
1997-01-23,"winter",5.72064
1997-01-24,"winter",5.69232
1997-01-25,"winter",5.49408
1997-01-26,"winter",7.56144
1997-01-27,"winter",78.7296
1997-01-28,"winter",57.4896
1997-01-29,"winter",34.8336
1997-01-30,"winter",30.8688
1997-01-31,"winter",26.73408
1997-02-01,"winter",25.57296
1997-02-02,"winter",26.56416
1997-02-03,"winter",25.6296
1997-02-04,"winter",22.9392
1997-02-05,"winter",18.74784
1997-02-06,"winter",14.89632
1997-02-07,"winter",12.68736
1997-02-08,"winter",10.56336
1997-02-09,"winter",8.97744
1997-02-10,"winter",8.09952
1997-02-11,"winter",7.44816
1997-02-12,"winter",7.08
1997-02-13,"winter",6.96672
1997-02-14,"winter",6.76848
1997-02-15,"winter",6.74016
1997-02-16,"winter",6.57024
1997-02-17,"winter",6.42864
1997-02-18,"winter",6.74016
1997-02-19,"winter",9.0624
1997-02-20,"winter",10.1952
1997-02-21,"winter",10.08192
1997-02-22,"winter",10.73328
1997-02-23,"winter",9.71376
1997-02-24,"winter",8.32608
1997-02-25,"winter",7.44816
1997-02-26,"winter",6.9384
1997-02-27,"winter",6.34368
1997-02-28,"winter",8.496
1997-03-01,"winter",8.32608
1997-03-02,"winter",7.84464
1997-03-03,"winter",7.16496
1997-03-04,"winter",6.74016
1997-03-05,"winter",6.76848
1997-03-06,"winter",8.24112
1997-03-07,"winter",16.5672
1997-03-08,"winter",28.8864
1997-03-09,"winter",31.7184
1997-03-10,"winter",30.0192
1997-03-11,"winter",28.0368
1997-03-12,"winter",27.30048
1997-03-13,"winter",29.736
1997-03-14,"winter",30.0192
1997-03-15,"winter",27.24384
1997-03-16,"winter",25.28976
1997-03-17,"winter",25.31808
1997-03-18,"winter",21.89136
1997-03-19,"spring",0
1997-03-20,"spring",0
1997-03-21,"spring",0
1997-03-22,"spring",0
1997-03-23,"spring",0
1997-03-24,"spring",0
1997-03-25,"spring",0
1997-03-26,"spring",0
1997-03-27,"spring",0
1997-03-28,"spring",0
1997-03-29,"spring",0
1997-03-30,"spring",0
1997-03-31,"spring",0
1997-04-01,"spring",0
1997-04-02,"spring",0
1997-04-03,"spring",0
1997-04-04,"spring",0
1997-04-05,"spring",0
1997-04-06,"spring",0
1997-04-07,"spring",0
1997-04-08,"spring",20.4976
1997-04-09,"spring",39.472
1997-04-10,"spring",53.3488
1997-04-11,"spring",25.312
1997-04-12,"spring",6.79072
1997-04-13,"spring",0
1997-04-14,"spring",0
1997-04-15,"spring",0
1997-04-16,"spring",0
1997-04-17,"spring",0
1997-04-18,"spring",0
1997-04-19,"spring",0
1997-04-20,"spring",0
1997-04-21,"spring",0
1997-04-22,"spring",0
1997-04-23,"spring",0
1997-04-24,"spring",0
1997-04-25,"spring",0
1997-04-26,"spring",0
1997-04-27,"spring",0
1997-04-28,"spring",0
1997-04-29,"spring",0
1997-04-30,"spring",0
1997-05-01,"spring",0
1997-05-02,"spring",0
1997-05-03,"spring",0
1997-05-04,"spring",0
1997-05-05,"spring",0
1997-05-06,"spring",0
1997-05-07,"spring",0
1997-05-08,"spring",0
1997-05-09,"spring",0
1997-05-10,"spring",0
1997-05-11,"spring",0
1997-05-12,"spring",0
1997-05-13,"spring",0
1997-05-14,"spring",0
1997-05-15,"spring",0
1997-05-16,"spring",0
1997-05-17,"spring",0
1997-05-18,"spring",0
1997-05-19,"spring",0
1997-05-20,"spring",0
1997-05-21,"spring",0
1997-05-22,"spring",0
1997-05-23,"spring",0
1997-05-24,"spring",0
1997-05-25,"spring",0
1997-05-26,"spring",0
1997-05-27,"spring",0
1997-05-28,"spring",0
1997-05-29,"spring",0
1997-05-30,"spring",0
1997-05-31,"spring",0
1997-06-01,"summer",0
1997-06-02,"summer",0
1997-06-03,"summer",0
1997-06-04,"summer",0
1997-06-05,"summer",0
1997-06-06,"summer",0
1997-06-07,"summer",0
1997-06-08,"summer",0
1997-06-09,"summer",0
1997-06-10,"summer",0
1997-06-11,"summer",0
1997-06-12,"summer",0
1997-06-13,"summer",0
1997-06-14,"summer",0
1997-06-15,"summer",0
1997-06-16,"summer",0
1997-06-17,"summer",0
1997-06-18,"summer",0
1997-06-19,"summer",0
1997-06-20,"summer",0
1997-06-21,"summer",0
1997-06-22,"summer",0
1997-06-23,"summer",0
1997-06-24,"summer",0
1997-06-25,"summer",0
1997-06-26,"summer",0
1997-06-27,"summer",0
1997-06-28,"summer",0
1997-06-29,"summer",0
1997-06-30,"summer",0
1997-07-01,"summer",0
1997-07-02,"summer",0
1997-07-03,"summer",0
1997-07-04,"summer",0
1997-07-05,"summer",0
1997-07-06,"summer",0
1997-07-07,"summer",0
1997-07-08,"summer",0
1997-07-09,"summer",0
1997-07-10,"summer",0
1997-07-11,"summer",0
1997-07-12,"summer",0
1997-07-13,"summer",0
1997-07-14,"summer",0
1997-07-15,"summer",0
1997-07-16,"summer",0
1997-07-17,"summer",0
1997-07-18,"summer",0
1997-07-19,"summer",0
1997-07-20,"summer",0
1997-07-21,"summer",0
1997-07-22,"summer",0
1997-07-23,"summer",0
1997-07-24,"summer",0
1997-07-25,"summer",0
1997-07-26,"summer",0
1997-07-27,"summer",0
1997-07-28,"summer",0
1997-07-29,"summer",0
1997-07-30,"summer",0
1997-07-31,"summer",0
1997-08-01,"summer",0
1997-08-02,"summer",0
1997-08-03,"summer",0
1997-08-04,"summer",0
1997-08-05,"summer",0
1997-08-06,"summer",0
1997-08-07,"summer",0
1997-08-08,"summer",0
1997-08-09,"summer",0
1997-08-10,"summer",0
1997-08-11,"summer",0
1997-08-12,"summer",0
1997-08-13,"summer",0
1997-08-14,"summer",0
1997-08-15,"summer",0
1997-08-16,"summer",0
1997-08-17,"summer",0
1997-08-18,"summer",0
1997-08-19,"summer",0
1997-08-20,"summer",0
1997-08-21,"summer",0
1997-08-22,"summer",0
1997-08-23,"summer",0
1997-08-24,"summer",0
1997-08-25,"summer",0
1997-08-26,"summer",0
1997-08-27,"summer",0
1997-08-28,"summer",0
1997-08-29,"summer",0
1997-08-30,"summer",0
1997-08-31,"summer",0
1997-09-01,"fall",17.08
1997-09-02,"fall",16.00384
1997-09-03,"fall",15.46576
1997-09-04,"fall",15.664
1997-09-05,"fall",15.15424
1997-09-06,"fall",17.5048
1997-09-07,"fall",15.8056
1997-09-08,"fall",14.89936
1997-09-09,"fall",14.70112
1997-09-10,"fall",14.36128
1997-09-11,"fall",32.06128
1997-09-12,"fall",18.94912
1997-09-13,"fall",15.40912
1997-09-14,"fall",21.63952
1997-09-15,"fall",21.328
1997-09-16,"fall",19.68544
1997-09-17,"fall",21.95104
1997-09-18,"fall",16.5136
1997-09-19,"fall",15.35248
1997-09-20,"fall",14.8144
1997-09-21,"fall",14.50288
1997-09-22,"fall",14.21968
1997-09-23,"fall",14.16304
1997-09-24,"fall",14.02144
1997-09-25,"fall",14.02144
1997-09-26,"fall",14.50288
1997-09-27,"fall",39.736
1997-09-28,"fall",22.744
1997-09-29,"fall",17.56144
1997-09-30,"fall",15.2392
1997-10-01,"fall",14.87104
1997-10-02,"fall",14.248
1997-10-03,"fall",13.93648
1997-10-04,"fall",13.6816
1997-10-05,"fall",13.56832
1997-10-06,"fall",13.2568
1997-10-07,"fall",14.55952
1997-10-08,"fall",17.08
1997-10-09,"fall",15.72064
1997-10-10,"fall",14.89936
1997-10-11,"fall",14.47456
1997-10-12,"fall",14.47456
1997-10-13,"fall",14.33296
1997-10-14,"fall",14.33296
1997-10-15,"fall",14.27632
1997-10-16,"fall",14.19136
1997-10-17,"fall",14.07808
1997-10-18,"fall",13.9648
1997-10-19,"fall",13.85152
1997-10-20,"fall",13.8232
1997-10-21,"fall",13.79488
1997-10-22,"fall",13.87984
1997-10-23,"fall",14.30464
1997-10-24,"fall",14.47456
1997-10-25,"fall",14.58784
1997-10-26,"fall",14.61616
1997-10-27,"fall",14.64448
1997-10-28,"fall",14.70112
1997-10-29,"fall",14.87104
1997-10-30,"fall",14.84272
1997-10-31,"fall",14.72944
1997-11-01,"fall",14.78608
1997-11-02,"fall",14.58784
1997-11-03,"fall",14.70112
1997-11-04,"fall",14.72944
1997-11-05,"fall",14.6728
1997-11-06,"fall",14.70112
1997-11-07,"fall",14.6728
1997-11-08,"fall",14.72944
1997-11-09,"fall",14.75776
1997-11-10,"fall",15.04096
1997-11-11,"fall",15.43744
1997-11-12,"fall",15.664
1997-11-13,"fall",15.91888
1997-11-14,"fall",16.0888
1997-11-15,"fall",16.00384
1997-11-16,"fall",15.89056
1997-11-17,"fall",15.91888
1997-11-18,"fall",15.91888
1997-11-19,"fall",15.86224
1997-11-20,"fall",15.664
1997-11-21,"fall",15.69232
1997-11-22,"fall",15.8056
1997-11-23,"fall",15.77728
1997-11-24,"fall",15.77728
1997-11-25,"fall",15.83392
1997-11-26,"fall",16.00384
1997-11-27,"fall",16.17376
1997-11-28,"fall",16.14544
1997-11-29,"fall",16.14544
1997-11-30,"fall",15.9472
1997-12-01,"winter",6.0888
1997-12-02,"winter",6.17376
1997-12-03,"winter",6.06048
1997-12-04,"winter",6.11712
1997-12-05,"winter",6.00384
1997-12-06,"winter",6.11712
1997-12-07,"winter",6.372
1997-12-08,"winter",6.6552
1997-12-09,"winter",7.16496
1997-12-10,"winter",7.30656
1997-12-11,"winter",7.10832
1997-12-12,"winter",6.85344
1997-12-13,"winter",6.76848
1997-12-14,"winter",6.62688
1997-12-15,"winter",7.02336
1997-12-16,"winter",7.10832
1997-12-17,"winter",7.16496
1997-12-18,"winter",7.05168
1997-12-19,"winter",6.99504
1997-12-20,"winter",7.16496
1997-12-21,"winter",7.2216
1997-12-22,"winter",8.04288
1997-12-23,"winter",8.46768
1997-12-24,"winter",8.3544
1997-12-25,"winter",7.90128
1997-12-26,"winter",7.53312
1997-12-27,"winter",7.39152
1997-12-28,"winter",7.30656
1997-12-29,"winter",7.2216
1997-12-30,"winter",7.2216
1997-12-31,"winter",7.24992
1998-01-01,"winter",7.19328
1998-01-02,"winter",7.16496
1998-01-03,"winter",7.33488
1998-01-04,"winter",7.47648
1998-01-05,"winter",10.7616
1998-01-06,"winter",14.27328
1998-01-07,"winter",11.24304
1998-01-08,"winter",8.89248
1998-01-09,"winter",7.9296
1998-01-10,"winter",7.6464
1998-01-11,"winter",7.61808
1998-01-12,"winter",7.81632
1998-01-13,"winter",7.56144
1998-01-14,"winter",7.27824
1998-01-15,"winter",7.08
1998-01-16,"winter",7.05168
1998-01-17,"winter",6.96672
1998-01-18,"winter",7.16496
1998-01-19,"winter",7.67472
1998-01-20,"winter",8.41104
1998-01-21,"winter",8.86416
1998-01-22,"winter",9.28896
1998-01-23,"winter",8.58096
1998-01-24,"winter",7.84464
1998-01-25,"winter",7.24992
1998-01-26,"winter",6.9384
1998-01-27,"winter",6.74016
1998-01-28,"winter",6.68352
1998-01-29,"winter",6.62688
1998-01-30,"winter",6.57024
1998-01-31,"winter",6.59856
1998-02-01,"winter",6.57024
1998-02-02,"winter",6.54192
1998-02-03,"winter",6.48528
1998-02-04,"winter",6.91008
1998-02-05,"winter",6.96672
1998-02-06,"winter",6.99504
1998-02-07,"winter",6.85344
1998-02-08,"winter",7.05168
1998-02-09,"winter",10.62
1998-02-10,"winter",19.20096
1998-02-11,"winter",15.97248
1998-02-12,"winter",13.76352
1998-02-13,"winter",12.40416
1998-02-14,"winter",11.69616
1998-02-15,"winter",12.06432
1998-02-16,"winter",12.85728
1998-02-17,"winter",13.08384
1998-02-18,"winter",12.06432
1998-02-19,"winter",10.70496
1998-02-20,"winter",10.50672
1998-02-21,"winter",10.64832
1998-02-22,"winter",10.16688
1998-02-23,"winter",10.0536
1998-02-24,"winter",16.87872
1998-02-25,"winter",18.408
1998-02-26,"winter",17.38848
1998-02-27,"winter",17.86992
1998-02-28,"winter",15.77424
1998-03-01,"winter",13.33872
1998-03-02,"winter",12.036
1998-03-03,"winter",17.92656
1998-03-04,"winter",24.78
1998-03-05,"winter",31.7184
1998-03-06,"winter",61.4544
1998-03-07,"winter",80.1456
1998-03-08,"winter",45.5952
1998-03-09,"winter",35.4
1998-03-10,"winter",26.36592
1998-03-11,"winter",25.43136
1998-03-12,"winter",35.9664
1998-03-13,"winter",52.9584
1998-03-14,"winter",50.1264
1998-03-15,"winter",52.9584
1998-03-16,"winter",75.048
1998-03-17,"winter",102.8016
1998-03-18,"winter",147.5472
1998-03-19,"spring",98.3776
1998-03-20,"spring",39.7552
1998-03-21,"spring",26.4448
1998-03-22,"spring",26.728
1998-03-23,"spring",32.392
1998-03-24,"spring",34.3744
1998-03-25,"spring",39.7552
1998-03-26,"spring",38.6224
1998-03-27,"spring",56.464
1998-03-28,"spring",176.5408
1998-03-29,"spring",180.7888
1998-03-30,"spring",72.8896
1998-03-31,"spring",44.8528
1998-04-01,"spring",44.8528
1998-04-02,"spring",30.976
1998-04-03,"spring",24.7456
1998-04-04,"spring",55.8976
1998-04-05,"spring",83.0848
1998-04-06,"spring",81.6688
1998-04-07,"spring",45.4192
1998-04-08,"spring",38.056
1998-04-09,"spring",38.056
1998-04-10,"spring",50.8
1998-04-11,"spring",78.2704
1998-04-12,"spring",104.8912
1998-04-13,"spring",112.2544
1998-04-14,"spring",59.296
1998-04-15,"spring",26.1616
1998-04-16,"spring",10.3024
1998-04-17,"spring",4.12864
1998-04-18,"spring",2.71264
1998-04-19,"spring",1.77808
1998-04-20,"spring",8.00848
1998-04-21,"spring",21.6304
1998-04-22,"spring",26.1616
1998-04-23,"spring",26.1616
1998-04-24,"spring",26.4448
1998-04-25,"spring",16.5328
1998-04-26,"spring",5.45968
1998-04-27,"spring",0
1998-04-28,"spring",0
1998-04-29,"spring",0
1998-04-30,"spring",0
1998-05-01,"spring",0
1998-05-02,"spring",0
1998-05-03,"spring",0
1998-05-04,"spring",0
1998-05-05,"spring",0
1998-05-06,"spring",0
1998-05-07,"spring",0
1998-05-08,"spring",0
1998-05-09,"spring",0
1998-05-10,"spring",0
1998-05-11,"spring",0
1998-05-12,"spring",0
1998-05-13,"spring",0
1998-05-14,"spring",0
1998-05-15,"spring",0
1998-05-16,"spring",0
1998-05-17,"spring",0
1998-05-18,"spring",0
1998-05-19,"spring",0
1998-05-20,"spring",0
1998-05-21,"spring",0
1998-05-22,"spring",0
1998-05-23,"spring",0
1998-05-24,"spring",0
1998-05-25,"spring",0
1998-05-26,"spring",0
1998-05-27,"spring",0
1998-05-28,"spring",0
1998-05-29,"spring",0
1998-05-30,"spring",0
1998-05-31,"spring",0
1998-06-01,"summer",0
1998-06-02,"summer",0
1998-06-03,"summer",0
1998-06-04,"summer",0
1998-06-05,"summer",0
1998-06-06,"summer",0
1998-06-07,"summer",0
1998-06-08,"summer",0
1998-06-09,"summer",0
1998-06-10,"summer",0
1998-06-11,"summer",0
1998-06-12,"summer",0
1998-06-13,"summer",0
1998-06-14,"summer",0
1998-06-15,"summer",0
1998-06-16,"summer",0
1998-06-17,"summer",0
1998-06-18,"summer",0
1998-06-19,"summer",0
1998-06-20,"summer",0
1998-06-21,"summer",0
1998-06-22,"summer",0
1998-06-23,"summer",0
1998-06-24,"summer",0
1998-06-25,"summer",0
1998-06-26,"summer",0
1998-06-27,"summer",0
1998-06-28,"summer",0
1998-06-29,"summer",0
1998-06-30,"summer",0
1998-07-01,"summer",0
1998-07-02,"summer",0
1998-07-03,"summer",0
1998-07-04,"summer",0
1998-07-05,"summer",0
1998-07-06,"summer",0
1998-07-07,"summer",0
1998-07-08,"summer",0
1998-07-09,"summer",0
1998-07-10,"summer",0
1998-07-11,"summer",0
1998-07-12,"summer",0
1998-07-13,"summer",0
1998-07-14,"summer",0
1998-07-15,"summer",0
1998-07-16,"summer",0
1998-07-17,"summer",0
1998-07-18,"summer",0
1998-07-19,"summer",0
1998-07-20,"summer",0
1998-07-21,"summer",0
1998-07-22,"summer",0
1998-07-23,"summer",3.50864
1998-07-24,"summer",1.0448
1998-07-25,"summer",0
1998-07-26,"summer",0
1998-07-27,"summer",0
1998-07-28,"summer",0
1998-07-29,"summer",0
1998-07-30,"summer",0
1998-07-31,"summer",0
1998-08-01,"summer",0
1998-08-02,"summer",0
1998-08-03,"summer",0
1998-08-04,"summer",0
1998-08-05,"summer",0
1998-08-06,"summer",0
1998-08-07,"summer",0
1998-08-08,"summer",0
1998-08-09,"summer",0
1998-08-10,"summer",0
1998-08-11,"summer",0
1998-08-12,"summer",0
1998-08-13,"summer",0
1998-08-14,"summer",0
1998-08-15,"summer",0
1998-08-16,"summer",0
1998-08-17,"summer",0
1998-08-18,"summer",0
1998-08-19,"summer",0
1998-08-20,"summer",0
1998-08-21,"summer",0
1998-08-22,"summer",0
1998-08-23,"summer",0
1998-08-24,"summer",0
1998-08-25,"summer",0
1998-08-26,"summer",0
1998-08-27,"summer",0
1998-08-28,"summer",0
1998-08-29,"summer",0
1998-08-30,"summer",0
1998-08-31,"summer",0
1998-09-01,"fall",13.34176
1998-09-02,"fall",14.5312
1998-09-03,"fall",15.12592
1998-09-04,"fall",14.98432
1998-09-05,"fall",14.89936
1998-09-06,"fall",14.92768
1998-09-07,"fall",14.8144
1998-09-08,"fall",14.61616
1998-09-09,"fall",14.248
1998-09-10,"fall",14.41792
1998-09-11,"fall",14.956
1998-09-12,"fall",16.31536
1998-09-13,"fall",16.45696
1998-09-14,"fall",15.86224
1998-09-15,"fall",15.21088
1998-09-16,"fall",14.89936
1998-09-17,"fall",14.70112
1998-09-18,"fall",14.47456
1998-09-19,"fall",14.248
1998-09-20,"fall",13.9648
1998-09-21,"fall",13.6816
1998-09-22,"fall",13.56832
1998-09-23,"fall",13.70992
1998-09-24,"fall",13.70992
1998-09-25,"fall",13.54
1998-09-26,"fall",13.31344
1998-09-27,"fall",13.42672
1998-09-28,"fall",13.62496
1998-09-29,"fall",13.45504
1998-09-30,"fall",13.17184
1998-10-01,"fall",13.05856
1998-10-02,"fall",13.08688
1998-10-03,"fall",13.1152
1998-10-04,"fall",13.14352
1998-10-05,"fall",12.9736
1998-10-06,"fall",13.05856
1998-10-07,"fall",13.14352
1998-10-08,"fall",13.22848
1998-10-09,"fall",13.37008
1998-10-10,"fall",13.2568
1998-10-11,"fall",13.34176
1998-10-12,"fall",13.28512
1998-10-13,"fall",13.14352
1998-10-14,"fall",13.05856
1998-10-15,"fall",13.2568
1998-10-16,"fall",13.59664
1998-10-17,"fall",13.65328
1998-10-18,"fall",13.85152
1998-10-19,"fall",14.02144
1998-10-20,"fall",14.04976
1998-10-21,"fall",14.1064
1998-10-22,"fall",17.90128
1998-10-23,"fall",16.76848
1998-10-24,"fall",15.83392
1998-10-25,"fall",15.664
1998-10-26,"fall",16.40032
1998-10-27,"fall",18.3544
1998-10-28,"fall",17.3632
1998-10-29,"fall",16.11712
1998-10-30,"fall",15.9472
1998-10-31,"fall",17.08
1998-11-01,"fall",16.5136
1998-11-02,"fall",16.0888
1998-11-03,"fall",15.69232
1998-11-04,"fall",15.69232
1998-11-05,"fall",15.55072
1998-11-06,"fall",15.3808
1998-11-07,"fall",15.43744
1998-11-08,"fall",15.46576
1998-11-09,"fall",16.14544
1998-11-10,"fall",17.56144
1998-11-11,"fall",18.52432
1998-11-12,"fall",17.70304
1998-11-13,"fall",16.42864
1998-11-14,"fall",16.20208
1998-11-15,"fall",15.97552
1998-11-16,"fall",15.86224
1998-11-17,"fall",15.664
1998-11-18,"fall",15.5224
1998-11-19,"fall",15.55072
1998-11-20,"fall",15.43744
1998-11-21,"fall",15.46576
1998-11-22,"fall",15.60736
1998-11-23,"fall",15.63568
1998-11-24,"fall",15.49408
1998-11-25,"fall",15.43744
1998-11-26,"fall",15.49408
1998-11-27,"fall",15.74896
1998-11-28,"fall",15.74896
1998-11-29,"fall",15.91888
1998-11-30,"fall",15.97552
1998-12-01,"winter",5.9472
1998-12-02,"winter",5.91888
1998-12-03,"winter",5.9472
1998-12-04,"winter",5.89056
1998-12-05,"winter",5.89056
1998-12-06,"winter",5.91888
1998-12-07,"winter",5.97552
1998-12-08,"winter",6.03216
1998-12-09,"winter",6.00384
1998-12-10,"winter",6.00384
1998-12-11,"winter",5.91888
1998-12-12,"winter",5.83392
1998-12-13,"winter",5.60736
1998-12-14,"winter",5.5224
1998-12-15,"winter",5.57904
1998-12-16,"winter",5.5224
1998-12-17,"winter",5.55072
1998-12-18,"winter",5.72064
1998-12-19,"winter",5.97552
1998-12-20,"winter",6.00384
1998-12-21,"winter",6.06048
1998-12-22,"winter",5.9472
1998-12-23,"winter",6.00384
1998-12-24,"winter",5.9472
1998-12-25,"winter",5.97552
1998-12-26,"winter",5.91888
1998-12-27,"winter",5.91888
1998-12-28,"winter",5.89056
1998-12-29,"winter",5.91888
1998-12-30,"winter",5.83392
1998-12-31,"winter",5.77728
1999-01-01,"winter",5.77728
1999-01-02,"winter",5.72064
1999-01-03,"winter",5.74896
1999-01-04,"winter",5.69232
1999-01-05,"winter",5.77728
1999-01-06,"winter",5.86224
1999-01-07,"winter",5.83392
1999-01-08,"winter",5.664
1999-01-09,"winter",5.72064
1999-01-10,"winter",5.72064
1999-01-11,"winter",5.74896
1999-01-12,"winter",5.74896
1999-01-13,"winter",5.664
1999-01-14,"winter",5.63568
1999-01-15,"winter",5.664
1999-01-16,"winter",5.60736
1999-01-17,"winter",5.55072
1999-01-18,"winter",5.57904
1999-01-19,"winter",5.63568
1999-01-20,"winter",5.60736
1999-01-21,"winter",5.60736
1999-01-22,"winter",5.55072
1999-01-23,"winter",5.5224
1999-01-24,"winter",5.664
1999-01-25,"winter",5.664
1999-01-26,"winter",5.72064
1999-01-27,"winter",5.74896
1999-01-28,"winter",5.8056
1999-01-29,"winter",5.77728
1999-01-30,"winter",5.77728
1999-01-31,"winter",5.69232
1999-02-01,"winter",5.664
1999-02-02,"winter",5.664
1999-02-03,"winter",5.63568
1999-02-04,"winter",5.664
1999-02-05,"winter",6.11712
1999-02-06,"winter",6.11712
1999-02-07,"winter",6.06048
1999-02-08,"winter",5.9472
1999-02-09,"winter",5.77728
1999-02-10,"winter",5.74896
1999-02-11,"winter",5.63568
1999-02-12,"winter",5.55072
1999-02-13,"winter",5.57904
1999-02-14,"winter",5.57904
1999-02-15,"winter",5.55072
1999-02-16,"winter",5.63568
1999-02-17,"winter",5.5224
1999-02-18,"winter",5.49408
1999-02-19,"winter",5.5224
1999-02-20,"winter",5.60736
1999-02-21,"winter",5.49408
1999-02-22,"winter",5.29584
1999-02-23,"winter",4.87104
1999-02-24,"winter",4.5312
1999-02-25,"winter",4.13472
1999-02-26,"winter",3.9648
1999-02-27,"winter",4.27632
1999-02-28,"winter",4.16304
1999-03-01,"winter",4.3896
1999-03-02,"winter",4.33296
1999-03-03,"winter",4.41792
1999-03-04,"winter",4.6728
1999-03-05,"winter",4.5312
1999-03-06,"winter",4.5312
1999-03-07,"winter",4.64448
1999-03-08,"winter",4.89936
1999-03-09,"winter",5.04096
1999-03-10,"winter",4.87104
1999-03-11,"winter",4.70112
1999-03-12,"winter",4.3896
1999-03-13,"winter",4.55952
1999-03-14,"winter",4.41792
1999-03-15,"winter",4.3896
1999-03-16,"winter",4.8144
1999-03-17,"winter",5.60736
1999-03-18,"winter",5.97552
1999-03-19,"spring",0
1999-03-20,"spring",0
1999-03-21,"spring",0
1999-03-22,"spring",0
1999-03-23,"spring",0
1999-03-24,"spring",0
1999-03-25,"spring",0
1999-03-26,"spring",0
1999-03-27,"spring",0
1999-03-28,"spring",0
1999-03-29,"spring",0
1999-03-30,"spring",0
1999-03-31,"spring",0
1999-04-01,"spring",0
1999-04-02,"spring",0
1999-04-03,"spring",0
1999-04-04,"spring",0
1999-04-05,"spring",0
1999-04-06,"spring",0
1999-04-07,"spring",0
1999-04-08,"spring",0
1999-04-09,"spring",0
1999-04-10,"spring",0
1999-04-11,"spring",0
1999-04-12,"spring",2.00464
1999-04-13,"spring",5.99776
1999-04-14,"spring",2.82592
1999-04-15,"spring",0
1999-04-16,"spring",0
1999-04-17,"spring",0
1999-04-18,"spring",0
1999-04-19,"spring",0
1999-04-20,"spring",0
1999-04-21,"spring",0
1999-04-22,"spring",0
1999-04-23,"spring",0
1999-04-24,"spring",0
1999-04-25,"spring",0
1999-04-26,"spring",0
1999-04-27,"spring",0
1999-04-28,"spring",0
1999-04-29,"spring",0
1999-04-30,"spring",0
1999-05-01,"spring",0
1999-05-02,"spring",0
1999-05-03,"spring",0
1999-05-04,"spring",0
1999-05-05,"spring",0
1999-05-06,"spring",0
1999-05-07,"spring",0
1999-05-08,"spring",0
1999-05-09,"spring",0
1999-05-10,"spring",0
1999-05-11,"spring",0
1999-05-12,"spring",0
1999-05-13,"spring",0
1999-05-14,"spring",0
1999-05-15,"spring",0
1999-05-16,"spring",0
1999-05-17,"spring",0
1999-05-18,"spring",0
1999-05-19,"spring",0
1999-05-20,"spring",0
1999-05-21,"spring",0
1999-05-22,"spring",0
1999-05-23,"spring",0
1999-05-24,"spring",0
1999-05-25,"spring",0
1999-05-26,"spring",0
1999-05-27,"spring",0
1999-05-28,"spring",0
1999-05-29,"spring",0
1999-05-30,"spring",0
1999-05-31,"spring",0
1999-06-01,"summer",0
1999-06-02,"summer",0
1999-06-03,"summer",0
1999-06-04,"summer",0
1999-06-05,"summer",0
1999-06-06,"summer",0
1999-06-07,"summer",0
1999-06-08,"summer",0
1999-06-09,"summer",0
1999-06-10,"summer",0
1999-06-11,"summer",0
1999-06-12,"summer",0
