date,discharge
12/25/1992,207
12/26/1992,207
12/27/1992,210
12/28/1992,1320
12/29/1992,6540
12/30/1992,6600
12/31/1992,3290
1/1/1993,1690
1/2/1993,1240
1/3/1993,1190
1/4/1993,893
1/5/1993,661
1/6/1993,554
1/7/1993,13500
1/8/1993,63400
1/9/1993,18800
1/10/1993,5260
1/11/1993,5380
1/12/1993,4320
1/13/1993,2110
1/14/1993,2930
1/15/1993,5490
1/16/1993,3830
1/17/1993,27900
1/18/1993,17400
1/19/1993,15700
1/20/1993,7640
1/21/1993,4710
1/22/1993,3550
1/23/1993,3380
1/24/1993,2240
1/25/1993,1480
1/26/1993,1160
1/27/1993,991
1/28/1993,906
1/29/1993,836
1/30/1993,820
1/31/1993,1880
2/1/1993,2150
2/2/1993,1590
2/3/1993,1140
2/4/1993,987
2/5/1993,851
2/6/1993,740
2/7/1993,660
2/8/1993,726
2/9/1993,19100
2/10/1993,14800
2/11/1993,7590
2/12/1993,4440
2/13/1993,3010
2/14/1993,2030
2/15/1993,1960
2/16/1993,1640
2/17/1993,1280
2/18/1993,1090
2/19/1993,5070
2/20/1993,61000
2/21/1993,20000
2/22/1993,7740
2/23/1993,4000
2/24/1993,2570
2/25/1993,1940
2/26/1993,1600
2/27/1993,1430
2/28/1993,1360
3/1/1993,1750
3/2/1993,2020
3/3/1993,2560
3/4/1993,3250
3/5/1993,2560
3/6/1993,1600
3/7/1993,1460
3/8/1993,1650
3/9/1993,1900
3/10/1993,1980
3/11/1993,2010
3/12/1993,1890
3/13/1993,1470
3/14/1993,1120
3/15/1993,1100
3/16/1993,1030
3/17/1993,1540
3/18/1993,1580
3/19/1993,2230
3/20/1993,1860
3/21/1993,1280
3/22/1993,1090
3/23/1993,1000
3/24/1993,870
3/25/1993,810
3/26/1993,760
3/27/1993,915
3/28/1993,1450
3/29/1993,1940
3/30/1993,3210
3/31/1993,3300
4/1/1993,2080
4/2/1993,1390
4/3/1993,980
4/4/1993,742
4/5/1993,587
4/6/1993,507
4/7/1993,458
4/8/1993,417
4/9/1993,387
4/10/1993,361
4/11/1993,352
4/12/1993,325
4/13/1993,249
4/14/1993,231
4/15/1993,230
4/16/1993,226
4/17/1993,219
4/18/1993,212
4/19/1993,209
4/20/1993,206
4/21/1993,200
4/22/1993,193
4/23/1993,180
4/24/1993,168
4/25/1993,150
4/26/1993,143
4/27/1993,142
4/28/1993,142
4/29/1993,142
4/30/1993,140
5/1/1993,139
5/2/1993,140
5/3/1993,129
5/4/1993,124
5/5/1993,123
5/6/1993,137
5/7/1993,134
5/8/1993,131
5/9/1993,139
5/10/1993,143
5/11/1993,140
5/12/1993,142
5/13/1993,144
5/14/1993,140
5/15/1993,137
5/16/1993,154
5/17/1993,179
5/18/1993,197
5/19/1993,187
5/20/1993,181
5/21/1993,158
5/22/1993,142
5/23/1993,130
5/24/1993,134
5/25/1993,148
5/26/1993,145
5/27/1993,153
5/28/1993,143
5/29/1993,133
5/30/1993,133
5/31/1993,133
6/1/1993,137
6/2/1993,132
6/3/1993,136
6/4/1993,118
6/5/1993,120
6/6/1993,122
6/7/1993,130
6/8/1993,133
6/9/1993,129
6/10/1993,122
6/11/1993,114
6/12/1993,100
6/13/1993,100
6/14/1993,106
6/15/1993,105
6/16/1993,100
6/17/1993,91
6/18/1993,85
6/19/1993,94
6/20/1993,95
6/21/1993,95
6/22/1993,93
6/23/1993,91
6/24/1993,95
6/25/1993,88
6/26/1993,82
6/27/1993,82
6/28/1993,85
6/29/1993,90
6/30/1993,87
7/1/1993,84
7/2/1993,71
7/3/1993,65
7/4/1993,68
7/5/1993,71
7/6/1993,71
7/7/1993,72
7/8/1993,69
7/9/1993,65
7/10/1993,66
7/11/1993,72
7/12/1993,76
7/13/1993,81
7/14/1993,85
7/15/1993,78
7/16/1993,69
7/17/1993,65
7/18/1993,66
7/19/1993,73
7/20/1993,77
7/21/1993,92
7/22/1993,77
7/23/1993,68
7/24/1993,60
7/25/1993,65
7/26/1993,67
7/27/1993,68
7/28/1993,68
7/29/1993,69
7/30/1993,66
7/31/1993,55
8/1/1993,57
8/2/1993,62
8/3/1993,69
8/4/1993,74
8/5/1993,79
8/6/1993,93
8/7/1993,121
8/8/1993,127
8/9/1993,123
8/10/1993,110
8/11/1993,108
8/12/1993,107
8/13/1993,91
8/14/1993,82
8/15/1993,83
8/16/1993,83
8/17/1993,68
8/18/1993,71
8/19/1993,93
8/20/1993,105
8/21/1993,176
8/22/1993,354
8/23/1993,235
8/24/1993,252
8/25/1993,196
8/26/1993,224
8/27/1993,232
8/28/1993,347
8/29/1993,234
8/30/1993,247
8/31/1993,270
9/1/1993,211
9/2/1993,188
9/3/1993,177
9/4/1993,165
9/5/1993,159
9/6/1993,161
9/7/1993,159
9/8/1993,154
9/9/1993,138
9/10/1993,123
9/11/1993,106
9/12/1993,102
9/13/1993,107
9/14/1993,225
9/15/1993,206
9/16/1993,154
9/17/1993,137
9/18/1993,137
9/19/1993,130
9/20/1993,125
9/21/1993,118
9/22/1993,110
9/23/1993,103
9/24/1993,93
9/25/1993,106
9/26/1993,117
9/27/1993,123
9/28/1993,122
9/29/1993,117
9/30/1993,122
10/1/1993,115
10/2/1993,107
10/3/1993,107
10/4/1993,107
10/5/1993,116
10/6/1993,162
10/7/1993,427
10/8/1993,379
10/9/1993,273
10/10/1993,236
10/11/1993,223
10/12/1993,213
10/13/1993,198
10/14/1993,181
10/15/1993,189
10/16/1993,194
10/17/1993,179
10/18/1993,181
10/19/1993,190
10/20/1993,208
10/21/1993,208
10/22/1993,201
10/23/1993,171
10/24/1993,171
10/25/1993,170
10/26/1993,163
10/27/1993,156
10/28/1993,162
10/29/1993,163
10/30/1993,162
10/31/1993,164
11/1/1993,175
11/2/1993,175
11/3/1993,174
11/4/1993,181
11/5/1993,176
11/6/1993,180
11/7/1993,182
11/8/1993,184
11/9/1993,186
11/10/1993,191
11/11/1993,195
11/12/1993,214
11/13/1993,226
11/14/1993,247
11/15/1993,369
11/16/1993,316
11/17/1993,280
11/18/1993,256
11/19/1993,250
11/20/1993,250
11/21/1993,243
11/22/1993,242
11/23/1993,248
11/24/1993,553
11/25/1993,450
11/26/1993,356
11/27/1993,298
11/28/1993,277
11/29/1993,266
11/30/1993,261
12/1/1993,254
12/2/1993,249
12/3/1993,247
12/4/1993,243
12/5/1993,242
12/6/1993,245
12/7/1993,244
12/8/1993,239
12/9/1993,244
12/10/1993,245
12/11/1993,244
12/12/1993,249
12/13/1993,249
12/14/1993,249
12/15/1993,250
12/16/1993,249
12/17/1993,249
12/18/1993,249
12/19/1993,249
12/20/1993,248
12/21/1993,246
12/22/1993,244
12/23/1993,241
12/24/1993,242
12/25/1993,243
12/26/1993,242
12/27/1993,244
12/28/1993,241
12/29/1993,239
12/30/1993,237
12/31/1993,237
1/1/1994,235
1/2/1994,234
1/3/1994,235
1/4/1994,234
1/5/1994,234
1/6/1994,232
1/7/1994,233
1/8/1994,230
1/9/1994,230
1/10/1994,230
1/11/1994,229
1/12/1994,228
1/13/1994,227
1/14/1994,219
1/15/1994,220
1/16/1994,224
1/17/1994,220
1/18/1994,221
1/19/1994,222
1/20/1994,221
1/21/1994,216
1/22/1994,218
1/23/1994,216
1/24/1994,215
1/25/1994,222
1/26/1994,229
1/27/1994,233
1/28/1994,231
1/29/1994,231
1/30/1994,227
1/31/1994,227
2/1/1994,225
2/2/1994,223
2/3/1994,222
2/4/1994,227
2/5/1994,228
2/6/1994,226
2/7/1994,234
2/8/1994,286
2/9/1994,325
2/10/1994,317
2/11/1994,298
2/12/1994,280
2/13/1994,261
2/14/1994,252
2/15/1994,249
2/16/1994,248
2/17/1994,266
2/18/1994,327
2/19/1994,416
2/20/1994,379
2/21/1994,323
2/22/1994,299
2/23/1994,289
2/24/1994,281
2/25/1994,273
2/26/1994,268
2/27/1994,261
2/28/1994,293
3/1/1994,394
3/2/1994,447
3/3/1994,528
3/4/1994,616
3/5/1994,660
3/6/1994,665
3/7/1994,663
3/8/1994,592
3/9/1994,445
3/10/1994,474
3/11/1994,420
3/12/1994,388
3/13/1994,376
3/14/1994,352
3/15/1994,339
3/16/1994,331
3/17/1994,315
3/18/1994,308
3/19/1994,313
3/20/1994,382
3/21/1994,1370
3/22/1994,708
3/23/1994,486
3/24/1994,377
3/25/1994,318
3/26/1994,321
3/27/1994,313
3/28/1994,392
3/29/1994,492
3/30/1994,494
3/31/1994,407
4/1/1994,325
4/2/1994,252
4/3/1994,231
4/4/1994,221
4/5/1994,184
4/6/1994,172
4/7/1994,172
4/8/1994,161
4/9/1994,163
4/10/1994,195
4/11/1994,219
4/12/1994,218
4/13/1994,270
4/14/1994,322
4/15/1994,310
4/16/1994,230
4/17/1994,197
4/18/1994,177
4/19/1994,170
4/20/1994,144
4/21/1994,145
4/22/1994,138
4/23/1994,128
4/24/1994,124
4/25/1994,145
4/26/1994,158
4/27/1994,180
4/28/1994,193
4/29/1994,209
4/30/1994,448
5/1/1994,545
5/2/1994,426
5/3/1994,318
5/4/1994,249
5/5/1994,196
5/6/1994,176
5/7/1994,150
5/8/1994,136
5/9/1994,143
5/10/1994,159
5/11/1994,158
5/12/1994,151
5/13/1994,150
5/14/1994,150
5/15/1994,146
5/16/1994,139
5/17/1994,122
5/18/1994,116
5/19/1994,113
5/20/1994,95
5/21/1994,100
5/22/1994,103
5/23/1994,112
5/24/1994,117
5/25/1994,124
5/26/1994,130
5/27/1994,129
5/28/1994,125
5/29/1994,134
5/30/1994,120
5/31/1994,103
6/1/1994,95
6/2/1994,90
6/3/1994,88
6/4/1994,74
6/5/1994,77
6/6/1994,79
6/7/1994,83
6/8/1994,84
6/9/1994,84
6/10/1994,71
6/11/1994,65
6/12/1994,67
6/13/1994,64
6/14/1994,61
6/15/1994,60
6/16/1994,62
6/17/1994,75
6/18/1994,60
6/19/1994,64
6/20/1994,70
6/21/1994,58
6/22/1994,65
6/23/1994,76
6/24/1994,69
6/25/1994,63
6/26/1994,68
6/27/1994,69
6/28/1994,63
6/29/1994,60
6/30/1994,61
7/1/1994,53
7/2/1994,60
7/3/1994,66
7/4/1994,72
7/5/1994,71
7/6/1994,67
7/7/1994,68
7/8/1994,63
7/9/1994,62
7/10/1994,53
7/11/1994,52
7/12/1994,51
7/13/1994,50
7/14/1994,50
7/15/1994,50
7/16/1994,53
7/17/1994,57
7/18/1994,61
7/19/1994,68
7/20/1994,65
7/21/1994,62
7/22/1994,67
7/23/1994,67
7/24/1994,87
7/25/1994,79
7/26/1994,74
7/27/1994,73
7/28/1994,86
7/29/1994,82
7/30/1994,91
7/31/1994,99
8/1/1994,78
8/2/1994,61
8/3/1994,57
8/4/1994,52
8/5/1994,65
8/6/1994,49
8/7/1994,59
8/8/1994,91
8/9/1994,143
8/10/1994,168
8/11/1994,165
8/12/1994,149
8/13/1994,111
8/14/1994,115
8/15/1994,103
8/16/1994,130
8/17/1994,139
8/18/1994,110
8/19/1994,138
8/20/1994,121
8/21/1994,120
8/22/1994,115
8/23/1994,107
8/24/1994,96
8/25/1994,84
8/26/1994,65
8/27/1994,164
8/28/1994,172
8/29/1994,160
8/30/1994,148
8/31/1994,142
9/1/1994,132
9/2/1994,144
9/3/1994,1220
9/4/1994,646
9/5/1994,348
9/6/1994,264
9/7/1994,235
9/8/1994,214
9/9/1994,191
9/10/1994,162
9/11/1994,213
9/12/1994,189
9/13/1994,214
9/14/1994,181
9/15/1994,169
9/16/1994,142
9/17/1994,123
9/18/1994,115
9/19/1994,108
9/20/1994,98
9/21/1994,106
9/22/1994,124
9/23/1994,119
9/24/1994,111
9/25/1994,107
9/26/1994,106
9/27/1994,101
9/28/1994,114
9/29/1994,120
9/30/1994,114
10/1/1994,108
10/2/1994,115
10/3/1994,112
10/4/1994,124
10/5/1994,119
10/6/1994,129
10/7/1994,125
10/8/1994,126
10/9/1994,122
10/10/1994,120
10/11/1994,118
10/12/1994,112
10/13/1994,118
10/14/1994,120
10/15/1994,145
10/16/1994,165
10/17/1994,174
10/18/1994,179
10/19/1994,168
10/20/1994,165
10/21/1994,163
10/22/1994,159
10/23/1994,157
10/24/1994,159
10/25/1994,155
10/26/1994,153
10/27/1994,153
10/28/1994,148
10/29/1994,148
10/30/1994,151
10/31/1994,154
11/1/1994,151
11/2/1994,174
11/3/1994,175
11/4/1994,176
11/5/1994,169
11/6/1994,172
11/7/1994,174
11/8/1994,175
11/9/1994,173
11/10/1994,174
11/11/1994,175
11/12/1994,184
11/13/1994,190
11/14/1994,209
11/15/1994,200
11/16/1994,197
11/17/1994,196
11/18/1994,197
11/19/1994,203
11/20/1994,207
11/21/1994,208
11/22/1994,211
11/23/1994,207
11/24/1994,209
11/25/1994,212
11/26/1994,212
11/27/1994,207
11/28/1994,209
11/29/1994,209
11/30/1994,208
12/1/1994,207
12/2/1994,208
12/3/1994,209
12/4/1994,205
12/5/1994,213
12/6/1994,237
12/7/1994,365
12/8/1994,408
12/9/1994,306
12/10/1994,270
12/11/1994,252
12/12/1994,243
12/13/1994,239
12/14/1994,233
12/15/1994,231
12/16/1994,227
12/17/1994,226
12/18/1994,226
12/19/1994,226
12/20/1994,223
12/21/1994,221
12/22/1994,219
12/23/1994,223
12/24/1994,234
12/25/1994,235
12/26/1994,243
12/27/1994,241
12/28/1994,232
12/29/1994,229
12/30/1994,234
12/31/1994,234
1/1/1995,229
1/2/1995,224
1/3/1995,222
1/4/1995,225
1/5/1995,297
1/6/1995,625
1/7/1995,477
1/8/1995,433
1/9/1995,350
1/10/1995,349
1/11/1995,340
1/12/1995,509
1/13/1995,1800
1/14/1995,1520
1/15/1995,1020
1/16/1995,774
1/17/1995,625
1/18/1995,496
1/19/1995,420
1/20/1995,368
1/21/1995,331
1/22/1995,308
1/23/1995,292
1/24/1995,279
1/25/1995,275
1/26/1995,398
1/27/1995,859
1/28/1995,841
1/29/1995,677
1/30/1995,564
1/31/1995,461
2/1/1995,431
2/2/1995,1050
2/3/1995,1260
2/4/1995,1210
2/5/1995,1090
2/6/1995,975
2/7/1995,873
2/8/1995,800
2/9/1995,720
2/10/1995,680
2/11/1995,618
2/12/1995,544
2/13/1995,491
2/14/1995,7280
2/15/1995,45500
2/16/1995,13100
2/17/1995,5080
2/18/1995,2750
2/19/1995,1830
2/20/1995,1410
2/21/1995,1250
2/22/1995,1270
2/23/1995,1700
2/24/1995,1680
2/25/1995,1490
2/26/1995,1360
2/27/1995,1280
2/28/1995,1070
3/1/1995,1710
3/2/1995,3570
3/3/1995,3230
3/4/1995,3290
3/5/1995,3680
3/6/1995,30500
3/7/1995,9900
3/8/1995,3870
3/9/1995,1990
3/10/1995,1270
3/11/1995,1020
3/12/1995,4050
3/13/1995,5290
3/14/1995,2790
3/15/1995,1670
3/16/1995,1100
3/17/1995,811
3/18/1995,650
3/19/1995,555
3/20/1995,492
3/21/1995,448
3/22/1995,420
3/23/1995,391
3/24/1995,370
3/25/1995,362
3/26/1995,350
3/27/1995,346
3/28/1995,338
3/29/1995,333
3/30/1995,326
3/31/1995,318
4/1/1995,311
4/2/1995,296
4/3/1995,282
4/4/1995,272
4/5/1995,255
4/6/1995,224
4/7/1995,191
4/8/1995,183
4/9/1995,175
4/10/1995,182
4/11/1995,168
4/12/1995,163
4/13/1995,164
4/14/1995,155
4/15/1995,155
4/16/1995,157
4/17/1995,185
4/18/1995,211
4/19/1995,232
4/20/1995,240
4/21/1995,277
4/22/1995,315
4/23/1995,330
4/24/1995,1320
4/25/1995,2180
4/26/1995,1700
4/27/1995,1090
4/28/1995,712
4/29/1995,481
4/30/1995,372
5/1/1995,297
5/2/1995,256
5/3/1995,227
5/4/1995,211
5/5/1995,184
5/6/1995,186
5/7/1995,194
5/8/1995,195
5/9/1995,191
5/10/1995,182
5/11/1995,169
5/12/1995,144
5/13/1995,128
5/14/1995,137
5/15/1995,148
5/16/1995,168
5/17/1995,153
5/18/1995,144
5/19/1995,139
5/20/1995,134
5/21/1995,131
5/22/1995,138
5/23/1995,137
5/24/1995,142
5/25/1995,128
5/26/1995,112
5/27/1995,129
5/28/1995,178
5/29/1995,186
5/30/1995,182
5/31/1995,168
6/1/1995,134
6/2/1995,123
6/3/1995,118
6/4/1995,117
6/5/1995,114
6/6/1995,107
6/7/1995,99
6/8/1995,103
6/9/1995,101
6/10/1995,110
6/11/1995,111
6/12/1995,101
6/13/1995,105
6/14/1995,98
6/15/1995,84
6/16/1995,84
6/17/1995,105
6/18/1995,116
6/19/1995,115
6/20/1995,106
6/21/1995,98
6/22/1995,88
6/23/1995,82
6/24/1995,87
6/25/1995,85
6/26/1995,78
6/27/1995,75
6/28/1995,83
6/29/1995,98
6/30/1995,113
7/1/1995,112
7/2/1995,114
7/3/1995,110
7/4/1995,99
7/5/1995,85
7/6/1995,77
7/7/1995,78
7/8/1995,78
7/9/1995,80
7/10/1995,76
7/11/1995,71
7/12/1995,76
7/13/1995,89
7/14/1995,111
7/15/1995,112
7/16/1995,116
7/17/1995,121
7/18/1995,127
7/19/1995,111
7/20/1995,99
7/21/1995,84
7/22/1995,79
7/23/1995,83
7/24/1995,86
7/25/1995,88
7/26/1995,72
7/27/1995,79
7/28/1995,68
7/29/1995,66
7/30/1995,68
7/31/1995,66
8/1/1995,71
8/2/1995,86
8/3/1995,78
8/4/1995,71
8/5/1995,69
8/6/1995,72
8/7/1995,73
8/8/1995,75
8/9/1995,79
8/10/1995,72
8/11/1995,71
8/12/1995,89
8/13/1995,105
8/14/1995,128
8/15/1995,148
8/16/1995,355
8/17/1995,279
8/18/1995,244
8/19/1995,198
8/20/1995,186
8/21/1995,422
8/22/1995,323
8/23/1995,290
8/24/1995,295
8/25/1995,298
8/26/1995,288
8/27/1995,244
8/28/1995,228
8/29/1995,187
8/30/1995,167
8/31/1995,160
9/1/1995,149
9/2/1995,137
9/3/1995,134
9/4/1995,127
9/5/1995,131
9/6/1995,125
9/7/1995,121
9/8/1995,517
9/9/1995,1090
9/10/1995,385
9/11/1995,301
9/12/1995,270
9/13/1995,238
9/14/1995,201
9/15/1995,189
9/16/1995,188
9/17/1995,180
9/18/1995,176
9/19/1995,165
9/20/1995,167
9/21/1995,163
9/22/1995,161
9/23/1995,146
9/24/1995,142
9/25/1995,138
9/26/1995,137
9/27/1995,139
9/28/1995,563
9/29/1995,521
9/30/1995,297
10/1/1995,243
10/2/1995,227
10/3/1995,212
10/4/1995,174
10/5/1995,164
10/6/1995,146
10/7/1995,135
10/8/1995,129
10/9/1995,129
10/10/1995,132
10/11/1995,127
10/12/1995,130
10/13/1995,127
10/14/1995,127
10/15/1995,131
10/16/1995,131
10/17/1995,130
10/18/1995,121
10/19/1995,124
10/20/1995,130
10/21/1995,131
10/22/1995,136
10/23/1995,134
10/24/1995,143
10/25/1995,142
10/26/1995,147
10/27/1995,149
10/28/1995,149
10/29/1995,151
10/30/1995,159
10/31/1995,156
11/1/1995,161
11/2/1995,180
11/3/1995,200
11/4/1995,206
11/5/1995,196
11/6/1995,199
11/7/1995,195
11/8/1995,195
11/9/1995,193
11/10/1995,194
11/11/1995,194
11/12/1995,187
11/13/1995,193
11/14/1995,189
11/15/1995,187
11/16/1995,182
11/17/1995,182
11/18/1995,179
11/19/1995,183
11/20/1995,184
11/21/1995,182
11/22/1995,179
11/23/1995,183
11/24/1995,182
11/25/1995,188
11/26/1995,191
11/27/1995,186
11/28/1995,191
11/29/1995,197
11/30/1995,198
12/1/1995,196
12/2/1995,193
12/3/1995,195
12/4/1995,195
12/5/1995,197
12/6/1995,204
12/7/1995,199
12/8/1995,195
12/9/1995,196
12/10/1995,196
12/11/1995,197
12/12/1995,200
12/13/1995,204
12/14/1995,207
12/15/1995,209
12/16/1995,213
12/17/1995,217
12/18/1995,217
12/19/1995,213
12/20/1995,216
12/21/1995,217
12/22/1995,217
12/23/1995,216
12/24/1995,215
12/25/1995,214
12/26/1995,214
12/27/1995,212
12/28/1995,214
12/29/1995,220
12/30/1995,221
12/31/1995,219
1/1/1996,219
1/2/1996,218
1/3/1996,215
1/4/1996,218
1/5/1996,221
1/6/1996,221
1/7/1996,218
1/8/1996,215
1/9/1996,219
1/10/1996,218
1/11/1996,215
1/12/1996,215
1/13/1996,211
1/14/1996,209
1/15/1996,210
1/16/1996,210
1/17/1996,209
1/18/1996,208
1/19/1996,213
1/20/1996,219
1/21/1996,218
1/22/1996,221
1/23/1996,218
1/24/1996,217
1/25/1996,216
1/26/1996,216
1/27/1996,209
1/28/1996,208
1/29/1996,213
1/30/1996,212
1/31/1996,213
2/1/1996,222
2/2/1996,223
2/3/1996,226
2/4/1996,222
2/5/1996,220
2/6/1996,216
2/7/1996,216
2/8/1996,213
2/9/1996,208
2/10/1996,207
2/11/1996,203
2/12/1996,205
2/13/1996,208
2/14/1996,212
2/15/1996,210
2/16/1996,205
2/17/1996,206
2/18/1996,202
2/19/1996,205
2/20/1996,202
2/21/1996,185
2/22/1996,198
2/23/1996,192
2/24/1996,189
2/25/1996,189
2/26/1996,213
2/27/1996,219
2/28/1996,218
2/29/1996,214
3/1/1996,208
3/2/1996,206
3/3/1996,199
3/4/1996,195
3/5/1996,173
3/6/1996,163
3/7/1996,177
3/8/1996,175
3/9/1996,174
3/10/1996,175
3/11/1996,171
3/12/1996,179
3/13/1996,196
3/14/1996,214
3/15/1996,217
3/16/1996,210
3/17/1996,199
3/18/1996,185
3/19/1996,168
3/20/1996,160
3/21/1996,154
3/22/1996,146
3/23/1996,137
3/24/1996,144
3/25/1996,147
3/26/1996,144
3/27/1996,140
3/28/1996,145
3/29/1996,139
3/30/1996,134
3/31/1996,140
4/1/1996,134
4/2/1996,122
4/3/1996,124
4/4/1996,132
4/5/1996,136
4/6/1996,140
4/7/1996,139
4/8/1996,132
4/9/1996,123
4/10/1996,109
4/11/1996,116
4/12/1996,121
4/13/1996,121
4/14/1996,131
4/15/1996,119
4/16/1996,123
4/17/1996,131
4/18/1996,127
4/19/1996,124
4/20/1996,115
4/21/1996,112
4/22/1996,116
4/23/1996,111
4/24/1996,106
4/25/1996,101
4/26/1996,102
4/27/1996,97
4/28/1996,91
4/29/1996,92
4/30/1996,97
5/1/1996,99
5/2/1996,90
5/3/1996,87
5/4/1996,88
5/5/1996,89
5/6/1996,93
5/7/1996,93
5/8/1996,98
5/9/1996,92
5/10/1996,89
5/11/1996,85
5/12/1996,84
5/13/1996,84
5/14/1996,82
5/15/1996,82
5/16/1996,81
5/17/1996,80
5/18/1996,80
5/19/1996,80
5/20/1996,80
5/21/1996,80
5/22/1996,80
5/23/1996,80
5/24/1996,80
5/25/1996,80
5/26/1996,85
5/27/1996,94
5/28/1996,98
5/29/1996,93
5/30/1996,90
5/31/1996,86
6/1/1996,85
6/2/1996,85
6/3/1996,85
6/4/1996,80
6/5/1996,80
6/6/1996,80
6/7/1996,80
6/8/1996,80
6/9/1996,80
6/10/1996,80
6/11/1996,80
6/12/1996,85
6/13/1996,85
6/14/1996,85
6/15/1996,90
6/16/1996,93
6/17/1996,94
6/18/1996,90
6/19/1996,70
6/20/1996,52
6/21/1996,55
6/22/1996,55
6/23/1996,55
6/24/1996,55
6/25/1996,55
6/26/1996,60
6/27/1996,53
6/28/1996,49
6/29/1996,43
6/30/1996,50
7/1/1996,55
7/2/1996,53
7/3/1996,55
7/4/1996,53
7/5/1996,60
7/6/1996,74
7/7/1996,132
7/8/1996,145
7/9/1996,162
7/10/1996,162
7/11/1996,157
7/12/1996,158
7/13/1996,177
7/14/1996,149
7/15/1996,141
7/16/1996,144
7/17/1996,166
7/18/1996,233
7/19/1996,186
7/20/1996,135
7/21/1996,108
7/22/1996,93
7/23/1996,79
7/24/1996,79
7/25/1996,79
7/26/1996,82
7/27/1996,104
7/28/1996,119
7/29/1996,116
7/30/1996,112
7/31/1996,102
8/1/1996,97
8/2/1996,114
8/3/1996,314
8/4/1996,252
8/5/1996,141
8/6/1996,102
8/7/1996,75
8/8/1996,73
8/9/1996,75
8/10/1996,65
8/11/1996,61
8/12/1996,65
8/13/1996,66
8/14/1996,60
8/15/1996,63
8/16/1996,72
8/17/1996,75
8/18/1996,95
8/19/1996,95
8/20/1996,104
8/21/1996,105
8/22/1996,141
8/23/1996,138
8/24/1996,112
8/25/1996,100
8/26/1996,107
8/27/1996,97
8/28/1996,86
8/29/1996,83
8/30/1996,73
8/31/1996,101
9/1/1996,114
9/2/1996,109
9/3/1996,198
9/4/1996,378
9/5/1996,424
9/6/1996,1170
9/7/1996,1010
9/8/1996,539
9/9/1996,366
9/10/1996,276
9/11/1996,289
9/12/1996,381
9/13/1996,366
9/14/1996,627
9/15/1996,714
9/16/1996,409
9/17/1996,323
9/18/1996,289
9/19/1996,273
9/20/1996,254
9/21/1996,235
9/22/1996,225
9/23/1996,214
9/24/1996,187
9/25/1996,138
9/26/1996,133
9/27/1996,122
9/28/1996,121
9/29/1996,122
9/30/1996,119
10/1/1996,117
10/2/1996,117
10/3/1996,117
10/4/1996,120
10/5/1996,118
10/6/1996,112
10/7/1996,117
10/8/1996,115
10/9/1996,113
10/10/1996,112
10/11/1996,104
10/12/1996,114
10/13/1996,115
10/14/1996,111
10/15/1996,117
10/16/1996,116
10/17/1996,116
10/18/1996,118
10/19/1996,122
10/20/1996,136
10/21/1996,132
10/22/1996,137
10/23/1996,143
10/24/1996,152
10/25/1996,164
10/26/1996,169
10/27/1996,198
10/28/1996,201
10/29/1996,208
10/30/1996,206
10/31/1996,182
11/1/1996,183
11/2/1996,181
11/3/1996,179
11/4/1996,183
11/5/1996,179
11/6/1996,171
11/7/1996,176
11/8/1996,173
11/9/1996,171
11/10/1996,166
11/11/1996,165
11/12/1996,171
11/13/1996,175
11/14/1996,172
11/15/1996,178
11/16/1996,183
11/17/1996,182
11/18/1996,185
11/19/1996,186
11/20/1996,187
11/21/1996,184
11/22/1996,195
11/23/1996,206
11/24/1996,210
11/25/1996,208
11/26/1996,203
11/27/1996,200
11/28/1996,199
11/29/1996,203
11/30/1996,202
12/1/1996,199
12/2/1996,196
12/3/1996,199
12/4/1996,199
12/5/1996,195
12/6/1996,192
12/7/1996,192
12/8/1996,189
12/9/1996,187
12/10/1996,205
12/11/1996,202
12/12/1996,204
12/13/1996,201
12/14/1996,196
12/15/1996,192
12/16/1996,195
12/17/1996,195
12/18/1996,197
12/19/1996,197
12/20/1996,196
12/21/1996,196
12/22/1996,197
12/23/1996,195
12/24/1996,193
12/25/1996,192
12/26/1996,195
12/27/1996,197
12/28/1996,192
12/29/1996,189
12/30/1996,187
12/31/1996,189
1/1/1997,188
1/2/1997,185
1/3/1997,184
1/4/1997,191
1/5/1997,202
1/6/1997,196
1/7/1997,192
1/8/1997,193
1/9/1997,190
1/10/1997,189
1/11/1997,190
1/12/1997,193
1/13/1997,270
1/14/1997,364
1/15/1997,328
1/16/1997,256
1/17/1997,229
1/18/1997,217
1/19/1997,209
1/20/1997,208
1/21/1997,205
1/22/1997,202
1/23/1997,202
1/24/1997,201
1/25/1997,194
1/26/1997,267
1/27/1997,2780
1/28/1997,2030
1/29/1997,1230
1/30/1997,1090
1/31/1997,944
2/1/1997,903
2/2/1997,938
2/3/1997,905
2/4/1997,810
2/5/1997,662
2/6/1997,526
2/7/1997,448
2/8/1997,373
2/9/1997,317
2/10/1997,286
2/11/1997,263
2/12/1997,250
2/13/1997,246
2/14/1997,239
2/15/1997,238
2/16/1997,232
2/17/1997,227
2/18/1997,238
2/19/1997,320
2/20/1997,360
2/21/1997,356
2/22/1997,379
2/23/1997,343
2/24/1997,294
2/25/1997,263
2/26/1997,245
2/27/1997,224
2/28/1997,300
3/1/1997,294
3/2/1997,277
3/3/1997,253
3/4/1997,238
3/5/1997,239
3/6/1997,291
3/7/1997,585
3/8/1997,1020
3/9/1997,1120
3/10/1997,1060
3/11/1997,990
3/12/1997,964
