"date","hydroperiod","discharge"
1993-07-18,"summer",1.40184
1993-07-19,"summer",1.55052
1993-07-20,"summer",1.63548
1993-07-21,"summer",1.95408
1993-07-22,"summer",1.63548
1993-07-23,"summer",1.44432
1993-07-24,"summer",1.2744
1993-07-25,"summer",1.3806
1993-07-26,"summer",1.42308
1993-07-27,"summer",1.44432
1993-07-28,"summer",1.44432
1993-07-29,"summer",1.46556
1993-07-30,"summer",1.40184
1993-07-31,"summer",1.1682
1993-08-01,"summer",1.21068
1993-08-02,"summer",1.31688
1993-08-03,"summer",1.46556
1993-08-04,"summer",1.57176
1993-08-05,"summer",1.67796
1993-08-06,"summer",1.97532
1993-08-07,"summer",2.57004
1993-08-08,"summer",2.69748
1993-08-09,"summer",2.61252
1993-08-10,"summer",2.3364
1993-08-11,"summer",2.29392
1993-08-12,"summer",2.27268
1993-08-13,"summer",1.93284
1993-08-14,"summer",1.74168
1993-08-15,"summer",1.76292
1993-08-16,"summer",1.76292
1993-08-17,"summer",1.44432
1993-08-18,"summer",1.50804
1993-08-19,"summer",1.97532
1993-08-20,"summer",2.2302
1993-08-21,"summer",3.73824
1993-08-22,"summer",7.51896
1993-08-23,"summer",4.9914
1993-08-24,"summer",5.35248
1993-08-25,"summer",4.16304
1993-08-26,"summer",4.75776
1993-08-27,"summer",4.92768
1993-08-28,"summer",7.37028
1993-08-29,"summer",4.97016
1993-08-30,"summer",5.24628
1993-08-31,"summer",5.7348
1993-09-01,"fall",4.48164
1993-09-02,"fall",3.99312
1993-09-03,"fall",3.75948
1993-09-04,"fall",3.5046
1993-09-05,"fall",3.37716
1993-09-06,"fall",3.41964
1993-09-07,"fall",3.37716
1993-09-08,"fall",3.27096
1993-09-09,"fall",2.93112
1993-09-10,"fall",2.61252
1993-09-11,"fall",2.25144
1993-09-12,"fall",2.16648
1993-09-13,"fall",2.27268
1993-09-14,"fall",4.779
1993-09-15,"fall",4.37544
1993-09-16,"fall",3.27096
1993-09-17,"fall",2.90988
1993-09-18,"fall",2.90988
1993-09-19,"fall",2.7612
1993-09-20,"fall",2.655
1993-09-21,"fall",2.50632
1993-09-22,"fall",2.3364
1993-09-23,"fall",2.18772
1993-09-24,"fall",1.97532
1993-09-25,"fall",2.25144
1993-09-26,"fall",2.48508
1993-09-27,"fall",2.61252
1993-09-28,"fall",2.59128
1993-09-29,"fall",2.48508
1993-09-30,"fall",2.59128
1993-10-01,"fall",2.4426
1993-10-02,"fall",2.27268
1993-10-03,"fall",2.27268
1993-10-04,"fall",2.27268
1993-10-05,"fall",2.46384
1993-10-06,"fall",3.44088
1993-10-07,"fall",9.06948
1993-10-08,"fall",8.04996
1993-10-09,"fall",5.79852
1993-10-10,"fall",5.01264
1993-10-11,"fall",4.73652
1993-10-12,"fall",4.52412
1993-10-13,"fall",4.20552
1993-10-14,"fall",3.84444
1993-10-15,"fall",4.01436
1993-10-16,"fall",4.12056
1993-10-17,"fall",3.80196
1993-10-18,"fall",3.84444
1993-10-19,"fall",4.0356
1993-10-20,"fall",4.41792
1993-10-21,"fall",4.41792
1993-10-22,"fall",4.26924
1993-10-23,"fall",3.63204
1993-10-24,"fall",3.63204
1993-10-25,"fall",3.6108
1993-10-26,"fall",3.46212
1993-10-27,"fall",3.31344
1993-10-28,"fall",3.44088
1993-10-29,"fall",3.46212
1993-10-30,"fall",3.44088
1993-10-31,"fall",3.48336
1993-11-01,"fall",3.717
1993-11-02,"fall",3.717
1993-11-03,"fall",3.69576
1993-11-04,"fall",3.84444
1993-11-05,"fall",3.73824
1993-11-06,"fall",3.8232
1993-11-07,"fall",3.86568
1993-11-08,"fall",3.90816
1993-11-09,"fall",3.95064
1993-11-10,"fall",4.05684
1993-11-11,"fall",4.1418
1993-11-12,"fall",4.54536
1993-11-13,"fall",4.80024
1993-11-14,"fall",5.24628
1993-11-15,"fall",7.83756
1993-11-16,"fall",6.71184
1993-11-17,"fall",5.9472
1993-11-18,"fall",5.43744
1993-11-19,"fall",5.31
1993-11-20,"fall",5.31
1993-11-21,"fall",5.16132
1993-11-22,"fall",5.14008
1993-11-23,"fall",5.26752
1993-11-24,"fall",11.74572
1993-11-25,"fall",9.558
1993-11-26,"fall",7.56144
1993-11-27,"fall",6.32952
1993-11-28,"fall",5.88348
1993-11-29,"fall",5.64984
1993-11-30,"fall",5.54364
1993-12-01,"winter",5.39496
1993-12-02,"winter",5.28876
1993-12-03,"winter",5.24628
1993-12-04,"winter",5.16132
1993-12-05,"winter",5.14008
1993-12-06,"winter",5.2038
1993-12-07,"winter",5.18256
1993-12-08,"winter",5.07636
1993-12-09,"winter",5.18256
1993-12-10,"winter",5.2038
1993-12-11,"winter",5.18256
1993-12-12,"winter",5.28876
1993-12-13,"winter",5.28876
1993-12-14,"winter",5.28876
1993-12-15,"winter",5.31
1993-12-16,"winter",5.28876
1993-12-17,"winter",5.28876
1993-12-18,"winter",5.28876
1993-12-19,"winter",5.28876
1993-12-20,"winter",5.26752
1993-12-21,"winter",5.22504
1993-12-22,"winter",5.18256
1993-12-23,"winter",5.11884
1993-12-24,"winter",5.14008
1993-12-25,"winter",5.16132
1993-12-26,"winter",5.14008
1993-12-27,"winter",5.18256
1993-12-28,"winter",5.11884
1993-12-29,"winter",5.07636
1993-12-30,"winter",5.03388
1993-12-31,"winter",5.03388
1994-01-01,"winter",4.9914
1994-01-02,"winter",4.97016
1994-01-03,"winter",4.9914
1994-01-04,"winter",4.97016
1994-01-05,"winter",4.97016
1994-01-06,"winter",4.92768
1994-01-07,"winter",4.94892
1994-01-08,"winter",4.8852
1994-01-09,"winter",4.8852
1994-01-10,"winter",4.8852
1994-01-11,"winter",4.86396
1994-01-12,"winter",4.84272
1994-01-13,"winter",4.82148
1994-01-14,"winter",4.65156
1994-01-15,"winter",4.6728
1994-01-16,"winter",4.75776
1994-01-17,"winter",4.6728
1994-01-18,"winter",4.69404
1994-01-19,"winter",4.71528
1994-01-20,"winter",4.69404
1994-01-21,"winter",4.58784
1994-01-22,"winter",4.63032
1994-01-23,"winter",4.58784
1994-01-24,"winter",4.5666
1994-01-25,"winter",4.71528
1994-01-26,"winter",4.86396
1994-01-27,"winter",4.94892
1994-01-28,"winter",4.90644
1994-01-29,"winter",4.90644
1994-01-30,"winter",4.82148
1994-01-31,"winter",4.82148
1994-02-01,"winter",4.779
1994-02-02,"winter",4.73652
1994-02-03,"winter",4.71528
1994-02-04,"winter",4.82148
1994-02-05,"winter",4.84272
1994-02-06,"winter",4.80024
1994-02-07,"winter",4.97016
1994-02-08,"winter",6.07464
1994-02-09,"winter",6.903
1994-02-10,"winter",6.73308
1994-02-11,"winter",6.32952
1994-02-12,"winter",5.9472
1994-02-13,"winter",5.54364
1994-02-14,"winter",5.35248
1994-02-15,"winter",5.28876
1994-02-16,"winter",5.26752
1994-02-17,"winter",5.64984
1994-02-18,"winter",6.94548
1994-02-19,"winter",8.83584
1994-02-20,"winter",8.04996
1994-02-21,"winter",6.86052
1994-02-22,"winter",6.35076
1994-02-23,"winter",6.13836
1994-02-24,"winter",5.96844
1994-02-25,"winter",5.79852
1994-02-26,"winter",5.69232
1994-02-27,"winter",5.54364
1994-02-28,"winter",6.22332
1994-03-01,"winter",8.36856
1994-03-02,"winter",9.49428
1994-03-03,"winter",11.21472
1994-03-04,"winter",13.08384
1994-03-05,"winter",14.0184
1994-03-06,"winter",14.1246
1994-03-07,"winter",14.08212
1994-03-08,"winter",12.57408
1994-03-09,"winter",9.4518
1994-03-10,"winter",10.06776
1994-03-11,"winter",8.9208
1994-03-12,"winter",8.24112
1994-03-13,"winter",7.98624
1994-03-14,"winter",7.47648
1994-03-15,"winter",7.20036
1994-03-16,"winter",7.03044
1994-03-17,"winter",6.6906
1994-03-18,"winter",6.54192
1994-03-19,"spring",6.64812
1994-03-20,"spring",8.11368
1994-03-21,"spring",29.0988
1994-03-22,"spring",15.03792
1994-03-23,"spring",10.32264
1994-03-24,"spring",8.00748
1994-03-25,"spring",6.75432
1994-03-26,"spring",6.81804
1994-03-27,"spring",6.64812
1994-03-28,"spring",8.32608
1994-03-29,"spring",10.45008
1994-03-30,"spring",10.49256
1994-03-31,"spring",8.64468
1994-04-01,"spring",6.903
1994-04-02,"spring",5.35248
1994-04-03,"spring",4.90644
1994-04-04,"spring",4.69404
1994-04-05,"spring",3.90816
1994-04-06,"spring",3.65328
1994-04-07,"spring",3.65328
1994-04-08,"spring",3.41964
1994-04-09,"spring",3.46212
1994-04-10,"spring",4.1418
1994-04-11,"spring",4.65156
1994-04-12,"spring",4.63032
1994-04-13,"spring",5.7348
1994-04-14,"spring",6.83928
1994-04-15,"spring",6.5844
1994-04-16,"spring",4.8852
1994-04-17,"spring",4.18428
1994-04-18,"spring",3.75948
1994-04-19,"spring",3.6108
1994-04-20,"spring",3.05856
1994-04-21,"spring",3.0798
1994-04-22,"spring",2.93112
1994-04-23,"spring",2.71872
1994-04-24,"spring",2.63376
1994-04-25,"spring",3.0798
1994-04-26,"spring",3.35592
1994-04-27,"spring",3.8232
1994-04-28,"spring",4.09932
1994-04-29,"spring",4.43916
1994-04-30,"spring",9.51552
1994-05-01,"spring",11.5758
1994-05-02,"spring",9.04824
1994-05-03,"spring",6.75432
1994-05-04,"spring",5.28876
1994-05-05,"spring",4.16304
1994-05-06,"spring",3.73824
1994-05-07,"spring",3.186
1994-05-08,"spring",2.88864
1994-05-09,"spring",3.03732
1994-05-10,"spring",3.37716
1994-05-11,"spring",3.35592
1994-05-12,"spring",3.20724
1994-05-13,"spring",3.186
1994-05-14,"spring",3.186
1994-05-15,"spring",3.10104
1994-05-16,"spring",2.95236
1994-05-17,"spring",2.59128
1994-05-18,"spring",2.46384
1994-05-19,"spring",2.40012
1994-05-20,"spring",2.0178
1994-05-21,"spring",2.124
1994-05-22,"spring",2.18772
1994-05-23,"spring",2.37888
1994-05-24,"spring",2.48508
1994-05-25,"spring",2.63376
1994-05-26,"spring",2.7612
1994-05-27,"spring",2.73996
1994-05-28,"spring",2.655
1994-05-29,"spring",2.84616
1994-05-30,"spring",2.5488
1994-05-31,"spring",2.18772
1994-06-01,"summer",2.0178
1994-06-02,"summer",1.9116
1994-06-03,"summer",1.86912
1994-06-04,"summer",1.57176
1994-06-05,"summer",1.63548
1994-06-06,"summer",1.67796
1994-06-07,"summer",1.76292
1994-06-08,"summer",1.78416
1994-06-09,"summer",1.78416
1994-06-10,"summer",1.50804
1994-06-11,"summer",1.3806
1994-06-12,"summer",1.42308
1994-06-13,"summer",1.35936
1994-06-14,"summer",1.29564
1994-06-15,"summer",1.2744
1994-06-16,"summer",1.31688
1994-06-17,"summer",1.593
1994-06-18,"summer",1.2744
1994-06-19,"summer",1.35936
1994-06-20,"summer",1.4868
1994-06-21,"summer",1.23192
1994-06-22,"summer",1.3806
1994-06-23,"summer",1.61424
1994-06-24,"summer",1.46556
1994-06-25,"summer",1.33812
1994-06-26,"summer",1.44432
1994-06-27,"summer",1.46556
1994-06-28,"summer",1.33812
1994-06-29,"summer",1.2744
1994-06-30,"summer",1.29564
1994-07-01,"summer",1.12572
1994-07-02,"summer",1.2744
1994-07-03,"summer",1.40184
1994-07-04,"summer",1.52928
1994-07-05,"summer",1.50804
1994-07-06,"summer",1.42308
1994-07-07,"summer",1.44432
1994-07-08,"summer",1.33812
1994-07-09,"summer",1.31688
1994-07-10,"summer",1.12572
1994-07-11,"summer",1.10448
1994-07-12,"summer",1.08324
1994-07-13,"summer",1.062
1994-07-14,"summer",1.062
1994-07-15,"summer",1.062
1994-07-16,"summer",1.12572
1994-07-17,"summer",1.21068
1994-07-18,"summer",1.29564
1994-07-19,"summer",1.44432
1994-07-20,"summer",1.3806
1994-07-21,"summer",1.31688
1994-07-22,"summer",1.42308
1994-07-23,"summer",1.42308
1994-07-24,"summer",1.84788
1994-07-25,"summer",1.67796
1994-07-26,"summer",1.57176
1994-07-27,"summer",1.55052
1994-07-28,"summer",1.82664
1994-07-29,"summer",1.74168
1994-07-30,"summer",1.93284
1994-07-31,"summer",2.10276
1994-08-01,"summer",1.65672
1994-08-02,"summer",1.29564
1994-08-03,"summer",1.21068
1994-08-04,"summer",1.10448
1994-08-05,"summer",1.3806
1994-08-06,"summer",1.04076
1994-08-07,"summer",1.25316
1994-08-08,"summer",1.93284
1994-08-09,"summer",3.03732
1994-08-10,"summer",3.56832
1994-08-11,"summer",3.5046
1994-08-12,"summer",3.16476
1994-08-13,"summer",2.35764
1994-08-14,"summer",2.4426
1994-08-15,"summer",2.18772
1994-08-16,"summer",2.7612
1994-08-17,"summer",2.95236
1994-08-18,"summer",2.3364
1994-08-19,"summer",2.93112
1994-08-20,"summer",2.57004
1994-08-21,"summer",2.5488
1994-08-22,"summer",2.4426
1994-08-23,"summer",2.27268
1994-08-24,"summer",2.03904
1994-08-25,"summer",1.78416
1994-08-26,"summer",1.3806
1994-08-27,"summer",3.48336
1994-08-28,"summer",3.65328
1994-08-29,"summer",3.3984
1994-08-30,"summer",3.14352
1994-08-31,"summer",3.01608
1994-09-01,"fall",2.80368
1994-09-02,"fall",3.05856
1994-09-03,"fall",25.9128
1994-09-04,"fall",13.72104
1994-09-05,"fall",7.39152
1994-09-06,"fall",5.60736
1994-09-07,"fall",4.9914
1994-09-08,"fall",4.54536
1994-09-09,"fall",4.05684
1994-09-10,"fall",3.44088
1994-09-11,"fall",4.52412
1994-09-12,"fall",4.01436
1994-09-13,"fall",4.54536
1994-09-14,"fall",3.84444
1994-09-15,"fall",3.58956
1994-09-16,"fall",3.01608
1994-09-17,"fall",2.61252
1994-09-18,"fall",2.4426
1994-09-19,"fall",2.29392
1994-09-20,"fall",2.08152
1994-09-21,"fall",2.25144
1994-09-22,"fall",2.63376
1994-09-23,"fall",2.52756
1994-09-24,"fall",2.35764
1994-09-25,"fall",2.27268
1994-09-26,"fall",2.25144
1994-09-27,"fall",2.14524
1994-09-28,"fall",2.42136
1994-09-29,"fall",2.5488
1994-09-30,"fall",2.42136
1994-10-01,"fall",2.29392
1994-10-02,"fall",2.4426
1994-10-03,"fall",2.37888
1994-10-04,"fall",2.63376
1994-10-05,"fall",2.52756
1994-10-06,"fall",2.73996
1994-10-07,"fall",2.655
1994-10-08,"fall",2.67624
1994-10-09,"fall",2.59128
1994-10-10,"fall",2.5488
1994-10-11,"fall",2.50632
1994-10-12,"fall",2.37888
1994-10-13,"fall",2.50632
1994-10-14,"fall",2.5488
1994-10-15,"fall",3.0798
1994-10-16,"fall",3.5046
1994-10-17,"fall",3.69576
1994-10-18,"fall",3.80196
1994-10-19,"fall",3.56832
1994-10-20,"fall",3.5046
1994-10-21,"fall",3.46212
1994-10-22,"fall",3.37716
1994-10-23,"fall",3.33468
1994-10-24,"fall",3.37716
1994-10-25,"fall",3.2922
1994-10-26,"fall",3.24972
1994-10-27,"fall",3.24972
1994-10-28,"fall",3.14352
1994-10-29,"fall",3.14352
1994-10-30,"fall",3.20724
1994-10-31,"fall",3.27096
1994-11-01,"fall",3.20724
1994-11-02,"fall",3.69576
1994-11-03,"fall",3.717
1994-11-04,"fall",3.73824
1994-11-05,"fall",3.58956
1994-11-06,"fall",3.65328
1994-11-07,"fall",3.69576
1994-11-08,"fall",3.717
1994-11-09,"fall",3.67452
1994-11-10,"fall",3.69576
1994-11-11,"fall",3.717
1994-11-12,"fall",3.90816
1994-11-13,"fall",4.0356
1994-11-14,"fall",4.43916
1994-11-15,"fall",4.248
1994-11-16,"fall",4.18428
1994-11-17,"fall",4.16304
1994-11-18,"fall",4.18428
1994-11-19,"fall",4.31172
1994-11-20,"fall",4.39668
1994-11-21,"fall",4.41792
1994-11-22,"fall",4.48164
1994-11-23,"fall",4.39668
1994-11-24,"fall",4.43916
1994-11-25,"fall",4.50288
1994-11-26,"fall",4.50288
1994-11-27,"fall",4.39668
1994-11-28,"fall",4.43916
1994-11-29,"fall",4.43916
1994-11-30,"fall",4.41792
1994-12-01,"winter",4.39668
1994-12-02,"winter",4.41792
1994-12-03,"winter",4.43916
1994-12-04,"winter",4.3542
1994-12-05,"winter",4.52412
1994-12-06,"winter",5.03388
1994-12-07,"winter",7.7526
1994-12-08,"winter",8.66592
1994-12-09,"winter",6.49944
1994-12-10,"winter",5.7348
1994-12-11,"winter",5.35248
1994-12-12,"winter",5.16132
1994-12-13,"winter",5.07636
1994-12-14,"winter",4.94892
1994-12-15,"winter",4.90644
1994-12-16,"winter",4.82148
1994-12-17,"winter",4.80024
1994-12-18,"winter",4.80024
1994-12-19,"winter",4.80024
1994-12-20,"winter",4.73652
1994-12-21,"winter",4.69404
1994-12-22,"winter",4.65156
1994-12-23,"winter",4.73652
1994-12-24,"winter",4.97016
1994-12-25,"winter",4.9914
1994-12-26,"winter",5.16132
1994-12-27,"winter",5.11884
1994-12-28,"winter",4.92768
1994-12-29,"winter",4.86396
1994-12-30,"winter",4.97016
1994-12-31,"winter",4.97016
1995-01-01,"winter",4.86396
1995-01-02,"winter",4.75776
1995-01-03,"winter",4.71528
1995-01-04,"winter",4.779
1995-01-05,"winter",6.30828
1995-01-06,"winter",13.275
1995-01-07,"winter",10.13148
1995-01-08,"winter",9.19692
1995-01-09,"winter",7.434
1995-01-10,"winter",7.41276
1995-01-11,"winter",7.2216
1995-01-12,"winter",10.81116
1995-01-13,"winter",38.232
1995-01-14,"winter",32.2848
1995-01-15,"winter",21.6648
1995-01-16,"winter",16.43976
1995-01-17,"winter",13.275
1995-01-18,"winter",10.53504
1995-01-19,"winter",8.9208
1995-01-20,"winter",7.81632
1995-01-21,"winter",7.03044
1995-01-22,"winter",6.54192
1995-01-23,"winter",6.20208
1995-01-24,"winter",5.92596
1995-01-25,"winter",5.841
1995-01-26,"winter",8.45352
1995-01-27,"winter",18.24516
1995-01-28,"winter",17.86284
1995-01-29,"winter",14.37948
1995-01-30,"winter",11.97936
1995-01-31,"winter",9.79164
1995-02-01,"winter",9.15444
1995-02-02,"winter",22.302
1995-02-03,"winter",26.7624
1995-02-04,"winter",25.7004
1995-02-05,"winter",23.1516
1995-02-06,"winter",20.709
1995-02-07,"winter",18.54252
1995-02-08,"winter",16.992
1995-02-09,"winter",15.2928
1995-02-10,"winter",14.4432
1995-02-11,"winter",13.12632
1995-02-12,"winter",11.55456
1995-02-13,"winter",10.42884
1995-02-14,"winter",154.6272
1995-02-15,"winter",966.42
1995-02-16,"winter",278.244
1995-02-17,"winter",107.8992
1995-02-18,"winter",58.41
1995-02-19,"winter",38.8692
1995-02-20,"winter",29.9484
1995-02-21,"winter",26.55
1995-02-22,"winter",26.9748
1995-02-23,"winter",36.108
1995-02-24,"winter",35.6832
1995-02-25,"winter",31.6476
1995-02-26,"winter",28.8864
1995-02-27,"winter",27.1872
1995-02-28,"winter",22.7268
1995-03-01,"winter",36.3204
1995-03-02,"winter",75.8268
1995-03-03,"winter",68.6052
1995-03-04,"winter",69.8796
1995-03-05,"winter",78.1632
1995-03-06,"winter",647.82
1995-03-07,"winter",210.276
1995-03-08,"winter",82.1988
1995-03-09,"winter",42.2676
1995-03-10,"winter",26.9748
1995-03-11,"winter",21.6648
1995-03-12,"winter",86.022
1995-03-13,"winter",112.3596
1995-03-14,"winter",59.2596
1995-03-15,"winter",35.4708
1995-03-16,"winter",23.364
1995-03-17,"winter",17.22564
1995-03-18,"winter",13.806
1995-03-19,"spring",11.7882
1995-03-20,"spring",10.45008
1995-03-21,"spring",9.51552
1995-03-22,"spring",8.9208
1995-03-23,"spring",8.30484
1995-03-24,"spring",7.8588
1995-03-25,"spring",7.68888
1995-03-26,"spring",7.434
1995-03-27,"spring",7.34904
1995-03-28,"spring",7.17912
1995-03-29,"spring",7.07292
1995-03-30,"spring",6.92424
1995-03-31,"spring",6.75432
1995-04-01,"spring",6.60564
1995-04-02,"spring",6.28704
1995-04-03,"spring",5.98968
1995-04-04,"spring",5.77728
1995-04-05,"spring",5.4162
1995-04-06,"spring",4.75776
1995-04-07,"spring",4.05684
1995-04-08,"spring",3.88692
1995-04-09,"spring",3.717
1995-04-10,"spring",3.86568
1995-04-11,"spring",3.56832
1995-04-12,"spring",3.46212
1995-04-13,"spring",3.48336
1995-04-14,"spring",3.2922
1995-04-15,"spring",3.2922
1995-04-16,"spring",3.33468
1995-04-17,"spring",3.9294
1995-04-18,"spring",4.48164
1995-04-19,"spring",4.92768
1995-04-20,"spring",5.0976
1995-04-21,"spring",5.88348
1995-04-22,"spring",6.6906
1995-04-23,"spring",7.0092
1995-04-24,"spring",28.0368
1995-04-25,"spring",46.3032
1995-04-26,"spring",36.108
1995-04-27,"spring",23.1516
1995-04-28,"spring",15.12288
1995-04-29,"spring",10.21644
1995-04-30,"spring",7.90128
1995-05-01,"spring",6.30828
1995-05-02,"spring",5.43744
1995-05-03,"spring",4.82148
1995-05-04,"spring",4.48164
1995-05-05,"spring",3.90816
1995-05-06,"spring",3.95064
1995-05-07,"spring",4.12056
1995-05-08,"spring",4.1418
1995-05-09,"spring",4.05684
1995-05-10,"spring",3.86568
1995-05-11,"spring",3.58956
1995-05-12,"spring",3.05856
1995-05-13,"spring",2.71872
1995-05-14,"spring",2.90988
1995-05-15,"spring",3.14352
1995-05-16,"spring",3.56832
1995-05-17,"spring",3.24972
1995-05-18,"spring",3.05856
1995-05-19,"spring",2.95236
1995-05-20,"spring",2.84616
1995-05-21,"spring",2.78244
1995-05-22,"spring",2.93112
1995-05-23,"spring",2.90988
1995-05-24,"spring",3.01608
1995-05-25,"spring",2.71872
1995-05-26,"spring",2.37888
1995-05-27,"spring",2.73996
1995-05-28,"spring",3.78072
1995-05-29,"spring",3.95064
1995-05-30,"spring",3.86568
1995-05-31,"spring",3.56832
1995-06-01,"summer",2.84616
1995-06-02,"summer",2.61252
1995-06-03,"summer",2.50632
1995-06-04,"summer",2.48508
1995-06-05,"summer",2.42136
1995-06-06,"summer",2.27268
1995-06-07,"summer",2.10276
1995-06-08,"summer",2.18772
1995-06-09,"summer",2.14524
1995-06-10,"summer",2.3364
1995-06-11,"summer",2.35764
1995-06-12,"summer",2.14524
1995-06-13,"summer",2.2302
1995-06-14,"summer",2.08152
1995-06-15,"summer",1.78416
1995-06-16,"summer",1.78416
1995-06-17,"summer",2.2302
1995-06-18,"summer",2.46384
1995-06-19,"summer",2.4426
1995-06-20,"summer",2.25144
1995-06-21,"summer",2.08152
1995-06-22,"summer",1.86912
1995-06-23,"summer",1.74168
1995-06-24,"summer",1.84788
1995-06-25,"summer",1.8054
1995-06-26,"summer",1.65672
1995-06-27,"summer",1.593
1995-06-28,"summer",1.76292
1995-06-29,"summer",2.08152
1995-06-30,"summer",2.40012
1995-07-01,"summer",2.37888
1995-07-02,"summer",2.42136
1995-07-03,"summer",2.3364
1995-07-04,"summer",2.10276
1995-07-05,"summer",1.8054
1995-07-06,"summer",1.63548
1995-07-07,"summer",1.65672
1995-07-08,"summer",1.65672
1995-07-09,"summer",1.6992
1995-07-10,"summer",1.61424
1995-07-11,"summer",1.50804
1995-07-12,"summer",1.61424
1995-07-13,"summer",1.89036
1995-07-14,"summer",2.35764
1995-07-15,"summer",2.37888
1995-07-16,"summer",2.46384
1995-07-17,"summer",2.57004
1995-07-18,"summer",2.69748
1995-07-19,"summer",2.35764
1995-07-20,"summer",2.10276
1995-07-21,"summer",1.78416
1995-07-22,"summer",1.67796
1995-07-23,"summer",1.76292
1995-07-24,"summer",1.82664
1995-07-25,"summer",1.86912
1995-07-26,"summer",1.52928
1995-07-27,"summer",1.67796
1995-07-28,"summer",1.44432
1995-07-29,"summer",1.40184
1995-07-30,"summer",1.44432
1995-07-31,"summer",1.40184
1995-08-01,"summer",1.50804
1995-08-02,"summer",1.82664
1995-08-03,"summer",1.65672
1995-08-04,"summer",1.50804
1995-08-05,"summer",1.46556
1995-08-06,"summer",1.52928
1995-08-07,"summer",1.55052
1995-08-08,"summer",1.593
1995-08-09,"summer",1.67796
1995-08-10,"summer",1.52928
1995-08-11,"summer",1.50804
1995-08-12,"summer",1.89036
1995-08-13,"summer",2.2302
1995-08-14,"summer",2.71872
1995-08-15,"summer",3.14352
1995-08-16,"summer",7.5402
1995-08-17,"summer",5.92596
1995-08-18,"summer",5.18256
1995-08-19,"summer",4.20552
1995-08-20,"summer",3.95064
1995-08-21,"summer",8.96328
1995-08-22,"summer",6.86052
1995-08-23,"summer",6.1596
1995-08-24,"summer",6.2658
1995-08-25,"summer",6.32952
1995-08-26,"summer",6.11712
1995-08-27,"summer",5.18256
1995-08-28,"summer",4.84272
1995-08-29,"summer",3.97188
1995-08-30,"summer",3.54708
1995-08-31,"summer",3.3984
1995-09-01,"fall",3.16476
1995-09-02,"fall",2.90988
1995-09-03,"fall",2.84616
1995-09-04,"fall",2.69748
1995-09-05,"fall",2.78244
1995-09-06,"fall",2.655
1995-09-07,"fall",2.57004
1995-09-08,"fall",10.98108
1995-09-09,"fall",23.1516
1995-09-10,"fall",8.1774
1995-09-11,"fall",6.39324
1995-09-12,"fall",5.7348
1995-09-13,"fall",5.05512
1995-09-14,"fall",4.26924
1995-09-15,"fall",4.01436
1995-09-16,"fall",3.99312
1995-09-17,"fall",3.8232
1995-09-18,"fall",3.73824
1995-09-19,"fall",3.5046
1995-09-20,"fall",3.54708
1995-09-21,"fall",3.46212
1995-09-22,"fall",3.41964
1995-09-23,"fall",3.10104
1995-09-24,"fall",3.01608
1995-09-25,"fall",2.93112
1995-09-26,"fall",2.90988
1995-09-27,"fall",2.95236
1995-09-28,"fall",11.95812
1995-09-29,"fall",11.06604
1995-09-30,"fall",6.30828
1995-10-01,"fall",5.16132
1995-10-02,"fall",4.82148
1995-10-03,"fall",4.50288
1995-10-04,"fall",3.69576
1995-10-05,"fall",3.48336
1995-10-06,"fall",3.10104
1995-10-07,"fall",2.8674
1995-10-08,"fall",2.73996
1995-10-09,"fall",2.73996
1995-10-10,"fall",2.80368
1995-10-11,"fall",2.69748
1995-10-12,"fall",2.7612
1995-10-13,"fall",2.69748
1995-10-14,"fall",2.69748
1995-10-15,"fall",2.78244
1995-10-16,"fall",2.78244
1995-10-17,"fall",2.7612
1995-10-18,"fall",2.57004
1995-10-19,"fall",2.63376
1995-10-20,"fall",2.7612
1995-10-21,"fall",2.78244
1995-10-22,"fall",2.88864
1995-10-23,"fall",2.84616
1995-10-24,"fall",3.03732
1995-10-25,"fall",3.01608
1995-10-26,"fall",3.12228
1995-10-27,"fall",3.16476
1995-10-28,"fall",3.16476
1995-10-29,"fall",3.20724
1995-10-30,"fall",3.37716
1995-10-31,"fall",3.31344
1995-11-01,"fall",3.41964
1995-11-02,"fall",3.8232
1995-11-03,"fall",4.248
1995-11-04,"fall",4.37544
1995-11-05,"fall",4.16304
1995-11-06,"fall",4.22676
1995-11-07,"fall",4.1418
1995-11-08,"fall",4.1418
1995-11-09,"fall",4.09932
1995-11-10,"fall",4.12056
1995-11-11,"fall",4.12056
1995-11-12,"fall",3.97188
1995-11-13,"fall",4.09932
1995-11-14,"fall",4.01436
1995-11-15,"fall",3.97188
1995-11-16,"fall",3.86568
1995-11-17,"fall",3.86568
1995-11-18,"fall",3.80196
1995-11-19,"fall",3.88692
1995-11-20,"fall",3.90816
1995-11-21,"fall",3.86568
1995-11-22,"fall",3.80196
1995-11-23,"fall",3.88692
1995-11-24,"fall",3.86568
1995-11-25,"fall",3.99312
1995-11-26,"fall",4.05684
1995-11-27,"fall",3.95064
1995-11-28,"fall",4.05684
1995-11-29,"fall",4.18428
1995-11-30,"fall",4.20552
1995-12-01,"winter",4.16304
1995-12-02,"winter",4.09932
1995-12-03,"winter",4.1418
1995-12-04,"winter",4.1418
1995-12-05,"winter",4.18428
1995-12-06,"winter",4.33296
1995-12-07,"winter",4.22676
1995-12-08,"winter",4.1418
1995-12-09,"winter",4.16304
1995-12-10,"winter",4.16304
1995-12-11,"winter",4.18428
