"date","hydroperiod","discharge"
1994-05-12,"spring",5.3454
1994-05-13,"spring",5.31
1994-05-14,"spring",5.31
1994-05-15,"spring",5.1684
1994-05-16,"spring",4.9206
1994-05-17,"spring",4.3188
1994-05-18,"spring",4.1064
1994-05-19,"spring",4.0002
1994-05-20,"spring",3.363
1994-05-21,"spring",3.54
1994-05-22,"spring",3.6462
1994-05-23,"spring",3.9648
1994-05-24,"spring",4.1418
1994-05-25,"spring",4.3896
1994-05-26,"spring",4.602
1994-05-27,"spring",4.5666
1994-05-28,"spring",4.425
1994-05-29,"spring",4.7436
1994-05-30,"spring",4.248
1994-05-31,"spring",3.6462
1994-06-01,"summer",3.363
1994-06-02,"summer",3.186
1994-06-03,"summer",3.1152
1994-06-04,"summer",2.6196
1994-06-05,"summer",2.7258
1994-06-06,"summer",2.7966
1994-06-07,"summer",2.9382
1994-06-08,"summer",2.9736
1994-06-09,"summer",2.9736
1994-06-10,"summer",2.5134
1994-06-11,"summer",2.301
1994-06-12,"summer",2.3718
1994-06-13,"summer",2.2656
1994-06-14,"summer",2.1594
1994-06-15,"summer",2.124
1994-06-16,"summer",2.1948
1994-06-17,"summer",2.655
1994-06-18,"summer",2.124
1994-06-19,"summer",2.2656
1994-06-20,"summer",2.478
1994-06-21,"summer",2.0532
1994-06-22,"summer",2.301
1994-06-23,"summer",2.6904
1994-06-24,"summer",2.4426
1994-06-25,"summer",2.2302
1994-06-26,"summer",2.4072
1994-06-27,"summer",2.4426
1994-06-28,"summer",2.2302
1994-06-29,"summer",2.124
1994-06-30,"summer",2.1594
1994-07-01,"summer",1.8762
1994-07-02,"summer",2.124
1994-07-03,"summer",2.3364
1994-07-04,"summer",2.5488
1994-07-05,"summer",2.5134
1994-07-06,"summer",2.3718
1994-07-07,"summer",2.4072
1994-07-08,"summer",2.2302
1994-07-09,"summer",2.1948
1994-07-10,"summer",1.8762
1994-07-11,"summer",1.8408
1994-07-12,"summer",1.8054
1994-07-13,"summer",1.77
1994-07-14,"summer",1.77
1994-07-15,"summer",1.77
1994-07-16,"summer",1.8762
1994-07-17,"summer",2.0178
1994-07-18,"summer",2.1594
1994-07-19,"summer",2.4072
1994-07-20,"summer",2.301
1994-07-21,"summer",2.1948
1994-07-22,"summer",2.3718
1994-07-23,"summer",2.3718
1994-07-24,"summer",3.0798
1994-07-25,"summer",2.7966
1994-07-26,"summer",2.6196
1994-07-27,"summer",2.5842
1994-07-28,"summer",3.0444
1994-07-29,"summer",2.9028
1994-07-30,"summer",3.2214
1994-07-31,"summer",3.5046
1994-08-01,"summer",2.7612
1994-08-02,"summer",2.1594
1994-08-03,"summer",2.0178
1994-08-04,"summer",1.8408
1994-08-05,"summer",2.301
1994-08-06,"summer",1.7346
1994-08-07,"summer",2.0886
1994-08-08,"summer",3.2214
1994-08-09,"summer",5.0622
1994-08-10,"summer",5.9472
1994-08-11,"summer",5.841
1994-08-12,"summer",5.2746
1994-08-13,"summer",3.9294
1994-08-14,"summer",4.071
1994-08-15,"summer",3.6462
1994-08-16,"summer",4.602
1994-08-17,"summer",4.9206
1994-08-18,"summer",3.894
1994-08-19,"summer",4.8852
1994-08-20,"summer",4.2834
1994-08-21,"summer",4.248
1994-08-22,"summer",4.071
1994-08-23,"summer",3.7878
1994-08-24,"summer",3.3984
1994-08-25,"summer",2.9736
1994-08-26,"summer",2.301
1994-08-27,"summer",5.8056
1994-08-28,"summer",6.0888
1994-08-29,"summer",5.664
1994-08-30,"summer",5.2392
1994-08-31,"summer",5.0268
1994-09-01,"fall",4.6728
1994-09-02,"fall",5.0976
1994-09-03,"fall",43.188
1994-09-04,"fall",22.8684
1994-09-05,"fall",12.3192
1994-09-06,"fall",9.3456
1994-09-07,"fall",8.319
1994-09-08,"fall",7.5756
1994-09-09,"fall",6.7614
1994-09-10,"fall",5.7348
1994-09-11,"fall",7.5402
1994-09-12,"fall",6.6906
1994-09-13,"fall",7.5756
1994-09-14,"fall",6.4074
1994-09-15,"fall",5.9826
1994-09-16,"fall",5.0268
1994-09-17,"fall",4.3542
1994-09-18,"fall",4.071
1994-09-19,"fall",3.8232
1994-09-20,"fall",3.4692
1994-09-21,"fall",3.7524
1994-09-22,"fall",4.3896
1994-09-23,"fall",4.2126
1994-09-24,"fall",3.9294
1994-09-25,"fall",3.7878
1994-09-26,"fall",3.7524
1994-09-27,"fall",3.5754
1994-09-28,"fall",4.0356
1994-09-29,"fall",4.248
1994-09-30,"fall",4.0356
1994-10-01,"fall",3.8232
1994-10-02,"fall",4.071
1994-10-03,"fall",3.9648
1994-10-04,"fall",4.3896
1994-10-05,"fall",4.2126
1994-10-06,"fall",4.5666
1994-10-07,"fall",4.425
1994-10-08,"fall",4.4604
1994-10-09,"fall",4.3188
1994-10-10,"fall",4.248
1994-10-11,"fall",4.1772
1994-10-12,"fall",3.9648
1994-10-13,"fall",4.1772
1994-10-14,"fall",4.248
1994-10-15,"fall",5.133
1994-10-16,"fall",5.841
1994-10-17,"fall",6.1596
1994-10-18,"fall",6.3366
1994-10-19,"fall",5.9472
1994-10-20,"fall",5.841
1994-10-21,"fall",5.7702
1994-10-22,"fall",5.6286
1994-10-23,"fall",5.5578
1994-10-24,"fall",5.6286
1994-10-25,"fall",5.487
1994-10-26,"fall",5.4162
1994-10-27,"fall",5.4162
1994-10-28,"fall",5.2392
1994-10-29,"fall",5.2392
1994-10-30,"fall",5.3454
1994-10-31,"fall",5.4516
1994-11-01,"fall",5.3454
1994-11-02,"fall",6.1596
1994-11-03,"fall",6.195
1994-11-04,"fall",6.2304
1994-11-05,"fall",5.9826
1994-11-06,"fall",6.0888
1994-11-07,"fall",6.1596
1994-11-08,"fall",6.195
1994-11-09,"fall",6.1242
1994-11-10,"fall",6.1596
1994-11-11,"fall",6.195
1994-11-12,"fall",6.5136
1994-11-13,"fall",6.726
1994-11-14,"fall",7.3986
1994-11-15,"fall",7.08
1994-11-16,"fall",6.9738
1994-11-17,"fall",6.9384
1994-11-18,"fall",6.9738
1994-11-19,"fall",7.1862
1994-11-20,"fall",7.3278
1994-11-21,"fall",7.3632
1994-11-22,"fall",7.4694
1994-11-23,"fall",7.3278
1994-11-24,"fall",7.3986
1994-11-25,"fall",7.5048
1994-11-26,"fall",7.5048
1994-11-27,"fall",7.3278
1994-11-28,"fall",7.3986
1994-11-29,"fall",7.3986
1994-11-30,"fall",7.3632
1994-12-01,"winter",7.3278
1994-12-02,"winter",7.3632
1994-12-03,"winter",7.3986
1994-12-04,"winter",7.257
1994-12-05,"winter",7.5402
1994-12-06,"winter",8.3898
1994-12-07,"winter",12.921
1994-12-08,"winter",14.4432
1994-12-09,"winter",10.8324
1994-12-10,"winter",9.558
1994-12-11,"winter",8.9208
1994-12-12,"winter",8.6022
1994-12-13,"winter",8.4606
1994-12-14,"winter",8.2482
1994-12-15,"winter",8.1774
1994-12-16,"winter",8.0358
1994-12-17,"winter",8.0004
1994-12-18,"winter",8.0004
1994-12-19,"winter",8.0004
1994-12-20,"winter",7.8942
1994-12-21,"winter",7.8234
1994-12-22,"winter",7.7526
1994-12-23,"winter",7.8942
1994-12-24,"winter",8.2836
1994-12-25,"winter",8.319
1994-12-26,"winter",8.6022
1994-12-27,"winter",8.5314
1994-12-28,"winter",8.2128
1994-12-29,"winter",8.1066
1994-12-30,"winter",8.2836
1994-12-31,"winter",8.2836
1995-01-01,"winter",8.1066
1995-01-02,"winter",7.9296
1995-01-03,"winter",7.8588
1995-01-04,"winter",7.965
1995-01-05,"winter",10.5138
1995-01-06,"winter",22.125
1995-01-07,"winter",16.8858
1995-01-08,"winter",15.3282
1995-01-09,"winter",12.39
1995-01-10,"winter",12.3546
1995-01-11,"winter",12.036
1995-01-12,"winter",18.0186
1995-01-13,"winter",63.72
1995-01-14,"winter",53.808
1995-01-15,"winter",36.108
1995-01-16,"winter",27.3996
1995-01-17,"winter",22.125
1995-01-18,"winter",17.5584
1995-01-19,"winter",14.868
1995-01-20,"winter",13.0272
1995-01-21,"winter",11.7174
1995-01-22,"winter",10.9032
1995-01-23,"winter",10.3368
1995-01-24,"winter",9.8766
1995-01-25,"winter",9.735
1995-01-26,"winter",14.0892
1995-01-27,"winter",30.4086
1995-01-28,"winter",29.7714
1995-01-29,"winter",23.9658
1995-01-30,"winter",19.9656
1995-01-31,"winter",16.3194
1995-02-01,"winter",15.2574
1995-02-02,"winter",37.17
1995-02-03,"winter",44.604
1995-02-04,"winter",42.834
1995-02-05,"winter",38.586
1995-02-06,"winter",34.515
1995-02-07,"winter",30.9042
1995-02-08,"winter",28.32
1995-02-09,"winter",25.488
1995-02-10,"winter",24.072
1995-02-11,"winter",21.8772
1995-02-12,"winter",19.2576
1995-02-13,"winter",17.3814
1995-02-14,"winter",257.712
1995-02-15,"winter",1610.7
1995-02-16,"winter",463.74
1995-02-17,"winter",179.832
1995-02-18,"winter",97.35
1995-02-19,"winter",64.782
1995-02-20,"winter",49.914
1995-02-21,"winter",44.25
1995-02-22,"winter",44.958
1995-02-23,"winter",60.18
1995-02-24,"winter",59.472
1995-02-25,"winter",52.746
1995-02-26,"winter",48.144
1995-02-27,"winter",45.312
1995-02-28,"winter",37.878
1995-03-01,"winter",60.534
1995-03-02,"winter",126.378
1995-03-03,"winter",114.342
1995-03-04,"winter",116.466
1995-03-05,"winter",130.272
1995-03-06,"winter",1079.7
1995-03-07,"winter",350.46
1995-03-08,"winter",136.998
1995-03-09,"winter",70.446
1995-03-10,"winter",44.958
1995-03-11,"winter",36.108
1995-03-12,"winter",143.37
1995-03-13,"winter",187.266
1995-03-14,"winter",98.766
1995-03-15,"winter",59.118
1995-03-16,"winter",38.94
1995-03-17,"winter",28.7094
1995-03-18,"winter",23.01
1995-03-19,"spring",19.647
1995-03-20,"spring",17.4168
1995-03-21,"spring",15.8592
1995-03-22,"spring",14.868
1995-03-23,"spring",13.8414
1995-03-24,"spring",13.098
1995-03-25,"spring",12.8148
1995-03-26,"spring",12.39
1995-03-27,"spring",12.2484
1995-03-28,"spring",11.9652
1995-03-29,"spring",11.7882
1995-03-30,"spring",11.5404
1995-03-31,"spring",11.2572
1995-04-01,"spring",11.0094
1995-04-02,"spring",10.4784
1995-04-03,"spring",9.9828
1995-04-04,"spring",9.6288
1995-04-05,"spring",9.027
1995-04-06,"spring",7.9296
1995-04-07,"spring",6.7614
1995-04-08,"spring",6.4782
1995-04-09,"spring",6.195
1995-04-10,"spring",6.4428
1995-04-11,"spring",5.9472
1995-04-12,"spring",5.7702
1995-04-13,"spring",5.8056
1995-04-14,"spring",5.487
1995-04-15,"spring",5.487
1995-04-16,"spring",5.5578
1995-04-17,"spring",6.549
1995-04-18,"spring",7.4694
1995-04-19,"spring",8.2128
1995-04-20,"spring",8.496
1995-04-21,"spring",9.8058
1995-04-22,"spring",11.151
1995-04-23,"spring",11.682
1995-04-24,"spring",46.728
1995-04-25,"spring",77.172
1995-04-26,"spring",60.18
1995-04-27,"spring",38.586
1995-04-28,"spring",25.2048
1995-04-29,"spring",17.0274
1995-04-30,"spring",13.1688
1995-05-01,"spring",10.5138
1995-05-02,"spring",9.0624
1995-05-03,"spring",8.0358
1995-05-04,"spring",7.4694
1995-05-05,"spring",6.5136
1995-05-06,"spring",6.5844
1995-05-07,"spring",6.8676
1995-05-08,"spring",6.903
1995-05-09,"spring",6.7614
1995-05-10,"spring",6.4428
1995-05-11,"spring",5.9826
1995-05-12,"spring",5.0976
1995-05-13,"spring",4.5312
1995-05-14,"spring",4.8498
1995-05-15,"spring",5.2392
1995-05-16,"spring",5.9472
1995-05-17,"spring",5.4162
1995-05-18,"spring",5.0976
1995-05-19,"spring",4.9206
1995-05-20,"spring",4.7436
1995-05-21,"spring",4.6374
1995-05-22,"spring",4.8852
1995-05-23,"spring",4.8498
1995-05-24,"spring",5.0268
1995-05-25,"spring",4.5312
1995-05-26,"spring",3.9648
1995-05-27,"spring",4.5666
1995-05-28,"spring",6.3012
1995-05-29,"spring",6.5844
1995-05-30,"spring",6.4428
1995-05-31,"spring",5.9472
1995-06-01,"summer",4.7436
1995-06-02,"summer",4.3542
1995-06-03,"summer",4.1772
1995-06-04,"summer",4.1418
1995-06-05,"summer",4.0356
1995-06-06,"summer",3.7878
1995-06-07,"summer",3.5046
1995-06-08,"summer",3.6462
1995-06-09,"summer",3.5754
1995-06-10,"summer",3.894
1995-06-11,"summer",3.9294
1995-06-12,"summer",3.5754
1995-06-13,"summer",3.717
1995-06-14,"summer",3.4692
1995-06-15,"summer",2.9736
1995-06-16,"summer",2.9736
1995-06-17,"summer",3.717
1995-06-18,"summer",4.1064
1995-06-19,"summer",4.071
1995-06-20,"summer",3.7524
1995-06-21,"summer",3.4692
1995-06-22,"summer",3.1152
1995-06-23,"summer",2.9028
1995-06-24,"summer",3.0798
1995-06-25,"summer",3.009
1995-06-26,"summer",2.7612
1995-06-27,"summer",2.655
1995-06-28,"summer",2.9382
1995-06-29,"summer",3.4692
1995-06-30,"summer",4.0002
1995-07-01,"summer",3.9648
1995-07-02,"summer",4.0356
1995-07-03,"summer",3.894
1995-07-04,"summer",3.5046
1995-07-05,"summer",3.009
1995-07-06,"summer",2.7258
1995-07-07,"summer",2.7612
1995-07-08,"summer",2.7612
1995-07-09,"summer",2.832
1995-07-10,"summer",2.6904
1995-07-11,"summer",2.5134
1995-07-12,"summer",2.6904
1995-07-13,"summer",3.1506
1995-07-14,"summer",3.9294
1995-07-15,"summer",3.9648
1995-07-16,"summer",4.1064
1995-07-17,"summer",4.2834
1995-07-18,"summer",4.4958
1995-07-19,"summer",3.9294
1995-07-20,"summer",3.5046
1995-07-21,"summer",2.9736
1995-07-22,"summer",2.7966
1995-07-23,"summer",2.9382
1995-07-24,"summer",3.0444
1995-07-25,"summer",3.1152
1995-07-26,"summer",2.5488
1995-07-27,"summer",2.7966
1995-07-28,"summer",2.4072
1995-07-29,"summer",2.3364
1995-07-30,"summer",2.4072
1995-07-31,"summer",2.3364
1995-08-01,"summer",2.5134
1995-08-02,"summer",3.0444
1995-08-03,"summer",2.7612
1995-08-04,"summer",2.5134
1995-08-05,"summer",2.4426
1995-08-06,"summer",2.5488
1995-08-07,"summer",2.5842
1995-08-08,"summer",2.655
1995-08-09,"summer",2.7966
1995-08-10,"summer",2.5488
1995-08-11,"summer",2.5134
1995-08-12,"summer",3.1506
1995-08-13,"summer",3.717
1995-08-14,"summer",4.5312
1995-08-15,"summer",5.2392
1995-08-16,"summer",12.567
1995-08-17,"summer",9.8766
1995-08-18,"summer",8.6376
1995-08-19,"summer",7.0092
1995-08-20,"summer",6.5844
1995-08-21,"summer",14.9388
1995-08-22,"summer",11.4342
1995-08-23,"summer",10.266
1995-08-24,"summer",10.443
1995-08-25,"summer",10.5492
1995-08-26,"summer",10.1952
1995-08-27,"summer",8.6376
1995-08-28,"summer",8.0712
1995-08-29,"summer",6.6198
1995-08-30,"summer",5.9118
1995-08-31,"summer",5.664
1995-09-01,"fall",5.2746
1995-09-02,"fall",4.8498
1995-09-03,"fall",4.7436
1995-09-04,"fall",4.4958
1995-09-05,"fall",4.6374
1995-09-06,"fall",4.425
1995-09-07,"fall",4.2834
1995-09-08,"fall",18.3018
1995-09-09,"fall",38.586
1995-09-10,"fall",13.629
1995-09-11,"fall",10.6554
1995-09-12,"fall",9.558
1995-09-13,"fall",8.4252
1995-09-14,"fall",7.1154
1995-09-15,"fall",6.6906
1995-09-16,"fall",6.6552
1995-09-17,"fall",6.372
1995-09-18,"fall",6.2304
1995-09-19,"fall",5.841
1995-09-20,"fall",5.9118
1995-09-21,"fall",5.7702
1995-09-22,"fall",5.6994
1995-09-23,"fall",5.1684
1995-09-24,"fall",5.0268
1995-09-25,"fall",4.8852
1995-09-26,"fall",4.8498
1995-09-27,"fall",4.9206
1995-09-28,"fall",19.9302
1995-09-29,"fall",18.4434
1995-09-30,"fall",10.5138
1995-10-01,"fall",8.6022
1995-10-02,"fall",8.0358
1995-10-03,"fall",7.5048
1995-10-04,"fall",6.1596
1995-10-05,"fall",5.8056
1995-10-06,"fall",5.1684
1995-10-07,"fall",4.779
1995-10-08,"fall",4.5666
1995-10-09,"fall",4.5666
1995-10-10,"fall",4.6728
1995-10-11,"fall",4.4958
1995-10-12,"fall",4.602
1995-10-13,"fall",4.4958
1995-10-14,"fall",4.4958
1995-10-15,"fall",4.6374
1995-10-16,"fall",4.6374
1995-10-17,"fall",4.602
1995-10-18,"fall",4.2834
1995-10-19,"fall",4.3896
1995-10-20,"fall",4.602
1995-10-21,"fall",4.6374
1995-10-22,"fall",4.8144
1995-10-23,"fall",4.7436
1995-10-24,"fall",5.0622
1995-10-25,"fall",5.0268
1995-10-26,"fall",5.2038
1995-10-27,"fall",5.2746
1995-10-28,"fall",5.2746
1995-10-29,"fall",5.3454
1995-10-30,"fall",5.6286
1995-10-31,"fall",5.5224
1995-11-01,"fall",5.6994
1995-11-02,"fall",6.372
1995-11-03,"fall",7.08
1995-11-04,"fall",7.2924
1995-11-05,"fall",6.9384
1995-11-06,"fall",7.0446
1995-11-07,"fall",6.903
1995-11-08,"fall",6.903
1995-11-09,"fall",6.8322
1995-11-10,"fall",6.8676
1995-11-11,"fall",6.8676
1995-11-12,"fall",6.6198
1995-11-13,"fall",6.8322
1995-11-14,"fall",6.6906
1995-11-15,"fall",6.6198
1995-11-16,"fall",6.4428
1995-11-17,"fall",6.4428
1995-11-18,"fall",6.3366
1995-11-19,"fall",6.4782
1995-11-20,"fall",6.5136
1995-11-21,"fall",6.4428
1995-11-22,"fall",6.3366
1995-11-23,"fall",6.4782
1995-11-24,"fall",6.4428
1995-11-25,"fall",6.6552
1995-11-26,"fall",6.7614
1995-11-27,"fall",6.5844
1995-11-28,"fall",6.7614
1995-11-29,"fall",6.9738
1995-11-30,"fall",7.0092
1995-12-01,"winter",6.9384
1995-12-02,"winter",6.8322
1995-12-03,"winter",6.903
1995-12-04,"winter",6.903
1995-12-05,"winter",6.9738
1995-12-06,"winter",7.2216
1995-12-07,"winter",7.0446
1995-12-08,"winter",6.903
1995-12-09,"winter",6.9384
1995-12-10,"winter",6.9384
1995-12-11,"winter",6.9738
1995-12-12,"winter",7.08
1995-12-13,"winter",7.2216
1995-12-14,"winter",7.3278
1995-12-15,"winter",7.3986
1995-12-16,"winter",7.5402
1995-12-17,"winter",7.6818
1995-12-18,"winter",7.6818
1995-12-19,"winter",7.5402
1995-12-20,"winter",7.6464
1995-12-21,"winter",7.6818
1995-12-22,"winter",7.6818
1995-12-23,"winter",7.6464
1995-12-24,"winter",7.611
1995-12-25,"winter",7.5756
1995-12-26,"winter",7.5756
1995-12-27,"winter",7.5048
1995-12-28,"winter",7.5756
1995-12-29,"winter",7.788
1995-12-30,"winter",7.8234
1995-12-31,"winter",7.7526
1996-01-01,"winter",7.7526
1996-01-02,"winter",7.7172
1996-01-03,"winter",7.611
1996-01-04,"winter",7.7172
1996-01-05,"winter",7.8234
1996-01-06,"winter",7.8234
1996-01-07,"winter",7.7172
1996-01-08,"winter",7.611
1996-01-09,"winter",7.7526
1996-01-10,"winter",7.7172
1996-01-11,"winter",7.611
1996-01-12,"winter",7.611
1996-01-13,"winter",7.4694
1996-01-14,"winter",7.3986
1996-01-15,"winter",7.434
1996-01-16,"winter",7.434
1996-01-17,"winter",7.3986
1996-01-18,"winter",7.3632
1996-01-19,"winter",7.5402
1996-01-20,"winter",7.7526
1996-01-21,"winter",7.7172
1996-01-22,"winter",7.8234
1996-01-23,"winter",7.7172
1996-01-24,"winter",7.6818
1996-01-25,"winter",7.6464
1996-01-26,"winter",7.6464
1996-01-27,"winter",7.3986
1996-01-28,"winter",7.3632
1996-01-29,"winter",7.5402
1996-01-30,"winter",7.5048
1996-01-31,"winter",7.5402
1996-02-01,"winter",7.8588
1996-02-02,"winter",7.8942
1996-02-03,"winter",8.0004
1996-02-04,"winter",7.8588
1996-02-05,"winter",7.788
1996-02-06,"winter",7.6464
1996-02-07,"winter",7.6464
1996-02-08,"winter",7.5402
1996-02-09,"winter",7.3632
1996-02-10,"winter",7.3278
1996-02-11,"winter",7.1862
1996-02-12,"winter",7.257
1996-02-13,"winter",7.3632
1996-02-14,"winter",7.5048
1996-02-15,"winter",7.434
1996-02-16,"winter",7.257
1996-02-17,"winter",7.2924
1996-02-18,"winter",7.1508
1996-02-19,"winter",7.257
1996-02-20,"winter",7.1508
1996-02-21,"winter",6.549
1996-02-22,"winter",7.0092
1996-02-23,"winter",6.7968
1996-02-24,"winter",6.6906
1996-02-25,"winter",6.6906
1996-02-26,"winter",7.5402
1996-02-27,"winter",7.7526
1996-02-28,"winter",7.7172
1996-02-29,"winter",7.5756
1996-03-01,"winter",7.3632
1996-03-02,"winter",7.2924
1996-03-03,"winter",7.0446
1996-03-04,"winter",6.903
1996-03-05,"winter",6.1242
1996-03-06,"winter",5.7702
1996-03-07,"winter",6.2658
1996-03-08,"winter",6.195
1996-03-09,"winter",6.1596
1996-03-10,"winter",6.195
1996-03-11,"winter",6.0534
1996-03-12,"winter",6.3366
1996-03-13,"winter",6.9384
1996-03-14,"winter",7.5756
1996-03-15,"winter",7.6818
1996-03-16,"winter",7.434
1996-03-17,"winter",7.0446
1996-03-18,"winter",6.549
1996-03-19,"spring",5.9472
1996-03-20,"spring",5.664
1996-03-21,"spring",5.4516
1996-03-22,"spring",5.1684
1996-03-23,"spring",4.8498
1996-03-24,"spring",5.0976
1996-03-25,"spring",5.2038
1996-03-26,"spring",5.0976
1996-03-27,"spring",4.956
1996-03-28,"spring",5.133
1996-03-29,"spring",4.9206
1996-03-30,"spring",4.7436
1996-03-31,"spring",4.956
1996-04-01,"spring",4.7436
1996-04-02,"spring",4.3188
1996-04-03,"spring",4.3896
1996-04-04,"spring",4.6728
1996-04-05,"spring",4.8144
1996-04-06,"spring",4.956
1996-04-07,"spring",4.9206
1996-04-08,"spring",4.6728
1996-04-09,"spring",4.3542
1996-04-10,"spring",3.8586
1996-04-11,"spring",4.1064
1996-04-12,"spring",4.2834
1996-04-13,"spring",4.2834
1996-04-14,"spring",4.6374
1996-04-15,"spring",4.2126
1996-04-16,"spring",4.3542
1996-04-17,"spring",4.6374
1996-04-18,"spring",4.4958
1996-04-19,"spring",4.3896
1996-04-20,"spring",4.071
1996-04-21,"spring",3.9648
1996-04-22,"spring",4.1064
1996-04-23,"spring",3.9294
1996-04-24,"spring",3.7524
1996-04-25,"spring",3.5754
1996-04-26,"spring",3.6108
1996-04-27,"spring",3.4338
1996-04-28,"spring",3.2214
1996-04-29,"spring",3.2568
1996-04-30,"spring",3.4338
1996-05-01,"spring",3.5046
1996-05-02,"spring",3.186
1996-05-03,"spring",3.0798
1996-05-04,"spring",3.1152
1996-05-05,"spring",3.1506
1996-05-06,"spring",3.2922
1996-05-07,"spring",3.2922
1996-05-08,"spring",3.4692
1996-05-09,"spring",3.2568
1996-05-10,"spring",3.1506
1996-05-11,"spring",3.009
1996-05-12,"spring",2.9736
1996-05-13,"spring",2.9736
1996-05-14,"spring",2.9028
1996-05-15,"spring",2.9028
1996-05-16,"spring",2.8674
1996-05-17,"spring",2.832
1996-05-18,"spring",2.832
1996-05-19,"spring",2.832
1996-05-20,"spring",2.832
1996-05-21,"spring",2.832
1996-05-22,"spring",2.832
1996-05-23,"spring",2.832
1996-05-24,"spring",2.832
1996-05-25,"spring",2.832
1996-05-26,"spring",3.009
1996-05-27,"spring",3.3276
1996-05-28,"spring",3.4692
1996-05-29,"spring",3.2922
1996-05-30,"spring",3.186
1996-05-31,"spring",3.0444
1996-06-01,"summer",3.009
1996-06-02,"summer",3.009
1996-06-03,"summer",3.009
1996-06-04,"summer",2.832
1996-06-05,"summer",2.832
1996-06-06,"summer",2.832
1996-06-07,"summer",2.832
1996-06-08,"summer",2.832
1996-06-09,"summer",2.832
1996-06-10,"summer",2.832
1996-06-11,"summer",2.832
1996-06-12,"summer",3.009
1996-06-13,"summer",3.009
1996-06-14,"summer",3.009
1996-06-15,"summer",3.186
1996-06-16,"summer",3.2922
1996-06-17,"summer",3.3276
1996-06-18,"summer",3.186
1996-06-19,"summer",2.478
1996-06-20,"summer",1.8408
1996-06-21,"summer",1.947
1996-06-22,"summer",1.947
1996-06-23,"summer",1.947
1996-06-24,"summer",1.947
1996-06-25,"summer",1.947
1996-06-26,"summer",2.124
1996-06-27,"summer",1.8762
1996-06-28,"summer",1.7346
1996-06-29,"summer",1.5222
1996-06-30,"summer",1.77
1996-07-01,"summer",1.947
1996-07-02,"summer",1.8762
1996-07-03,"summer",1.947
1996-07-04,"summer",1.8762
1996-07-05,"summer",2.124
1996-07-06,"summer",2.6196
1996-07-07,"summer",4.6728
1996-07-08,"summer",5.133
1996-07-09,"summer",5.7348
1996-07-10,"summer",5.7348
1996-07-11,"summer",5.5578
1996-07-12,"summer",5.5932
1996-07-13,"summer",6.2658
1996-07-14,"summer",5.2746
1996-07-15,"summer",4.9914
1996-07-16,"summer",5.0976
1996-07-17,"summer",5.8764
1996-07-18,"summer",8.2482
1996-07-19,"summer",6.5844
1996-07-20,"summer",4.779
1996-07-21,"summer",3.8232
1996-07-22,"summer",3.2922
1996-07-23,"summer",2.7966
1996-07-24,"summer",2.7966
1996-07-25,"summer",2.7966
1996-07-26,"summer",2.9028
1996-07-27,"summer",3.6816
1996-07-28,"summer",4.2126
1996-07-29,"summer",4.1064
1996-07-30,"summer",3.9648
1996-07-31,"summer",3.6108
1996-08-01,"summer",3.4338
1996-08-02,"summer",4.0356
1996-08-03,"summer",11.1156
1996-08-04,"summer",8.9208
1996-08-05,"summer",4.9914
1996-08-06,"summer",3.6108
1996-08-07,"summer",2.655
1996-08-08,"summer",2.5842
1996-08-09,"summer",2.655
1996-08-10,"summer",2.301
1996-08-11,"summer",2.1594
1996-08-12,"summer",2.301
1996-08-13,"summer",2.3364
1996-08-14,"summer",2.124
1996-08-15,"summer",2.2302
1996-08-16,"summer",2.5488
1996-08-17,"summer",2.655
1996-08-18,"summer",3.363
1996-08-19,"summer",3.363
1996-08-20,"summer",3.6816
1996-08-21,"summer",3.717
1996-08-22,"summer",4.9914
1996-08-23,"summer",4.8852
1996-08-24,"summer",3.9648
1996-08-25,"summer",3.54
1996-08-26,"summer",3.7878
1996-08-27,"summer",3.4338
1996-08-28,"summer",3.0444
1996-08-29,"summer",2.9382
1996-08-30,"summer",2.5842
1996-08-31,"summer",3.5754
1996-09-01,"fall",4.0356
1996-09-02,"fall",3.8586
1996-09-03,"fall",7.0092
1996-09-04,"fall",13.3812
1996-09-05,"fall",15.0096
1996-09-06,"fall",41.418
1996-09-07,"fall",35.754
1996-09-08,"fall",19.0806
1996-09-09,"fall",12.9564
1996-09-10,"fall",9.7704
1996-09-11,"fall",10.2306
1996-09-12,"fall",13.4874
1996-09-13,"fall",12.9564
1996-09-14,"fall",22.1958
1996-09-15,"fall",25.2756
1996-09-16,"fall",14.4786
1996-09-17,"fall",11.4342
1996-09-18,"fall",10.2306
1996-09-19,"fall",9.6642
1996-09-20,"fall",8.9916
1996-09-21,"fall",8.319
1996-09-22,"fall",7.965
1996-09-23,"fall",7.5756
1996-09-24,"fall",6.6198
1996-09-25,"fall",4.8852
1996-09-26,"fall",4.7082
1996-09-27,"fall",4.3188
1996-09-28,"fall",4.2834
1996-09-29,"fall",4.3188
1996-09-30,"fall",4.2126
1996-10-01,"fall",4.1418
1996-10-02,"fall",4.1418
1996-10-03,"fall",4.1418
1996-10-04,"fall",4.248
1996-10-05,"fall",4.1772
1996-10-06,"fall",3.9648
1996-10-07,"fall",4.1418
1996-10-08,"fall",4.071
1996-10-09,"fall",4.0002
1996-10-10,"fall",3.9648
1996-10-11,"fall",3.6816
1996-10-12,"fall",4.0356
1996-10-13,"fall",4.071
1996-10-14,"fall",3.9294
1996-10-15,"fall",4.1418
